"country","iso3","date","cases","cases_corrected","cases_applied","d","d_unit","rf","correction_applied","correction_excluded","correction_reason"
"Nicaragua","NIC",2018-05-01,3299,NA,3299,96,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2018-05-01,380,NA,380,96,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2018-05-01,1068,NA,1068,96,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2018-05-01,679,NA,679,96,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2018-05-01,0,NA,0,96,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2018-05-01,0,NA,0,96,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2018-05-01,1,NA,1,96,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2018-05-01,9,NA,9,96,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2018-05-01,19,NA,19,96,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2018-05-01,1,NA,1,96,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2018-05-01,NA,NA,NA,96,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2018-05-01,6,NA,6,96,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2018-05-01,31,NA,31,96,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2018-05-01,0,NA,0,96,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2018-05-01,0,NA,0,96,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2018-05-01,10,NA,10,96,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2018-05-01,0,NA,0,96,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2018-05-01,876,NA,876,96,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2018-05-01,64,NA,64,96,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2018-05-01,1,NA,1,96,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2018-05-01,4550,NA,4550,96,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2018-05-01,7291,NA,7291,96,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2018-05-01,79,NA,79,96,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2018-06-01,0,NA,0,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2018-06-01,NA,NA,NA,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2018-06-01,147,NA,147,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2018-06-01,0,NA,0,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2018-06-01,NA,NA,NA,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2018-06-01,7,NA,7,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2018-06-01,67,NA,67,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2018-06-01,0,NA,0,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2018-06-01,149,NA,149,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2018-06-01,0,NA,0,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2018-06-01,31534,NA,31534,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2018-06-01,0,NA,0,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2018-06-01,0,NA,0,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2018-06-01,3,NA,3,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2018-06-01,0,NA,0,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2018-06-01,3588,NA,3588,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2018-06-01,268,NA,268,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2018-06-01,548,NA,548,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2018-06-01,0,NA,0,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2018-06-01,5,NA,5,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2018-06-01,69,NA,69,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2018-06-01,243,NA,243,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2018-06-01,620,NA,620,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2018-06-01,125,NA,125,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2018-06-01,NA,NA,NA,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2018-06-01,NA,NA,NA,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2018-06-01,646,NA,646,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2018-06-01,NA,NA,NA,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2018-06-01,4,NA,4,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2018-06-01,743,NA,743,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2018-06-01,28,NA,28,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2018-06-01,NA,NA,NA,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2018-06-01,4372,NA,4372,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2018-06-01,0,NA,0,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2018-06-01,2496,NA,2496,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2018-06-01,383,NA,383,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2018-06-01,33,NA,33,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2018-06-01,137,NA,137,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2018-06-01,0,NA,0,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2018-06-01,0,NA,0,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2018-06-01,0,NA,0,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2018-06-01,3,NA,3,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2018-06-01,11,NA,11,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2018-06-01,0,NA,0,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2018-06-01,NA,NA,NA,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2018-06-01,9,NA,9,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2018-06-01,NA,NA,NA,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2018-06-01,0,NA,0,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2018-06-01,0,NA,0,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2018-06-01,16,NA,16,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2018-06-01,0,NA,0,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2018-06-01,883,NA,883,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2018-06-01,310,NA,310,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2018-06-01,7,NA,7,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2018-06-01,4523,NA,4523,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2018-06-01,13612,NA,13612,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2018-06-01,76,NA,76,95,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2018-07-01,1,NA,1,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2018-07-01,NA,NA,NA,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2018-07-01,24,NA,24,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2018-07-01,0,NA,0,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2018-07-01,5,NA,5,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2018-07-01,4,NA,4,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2018-07-01,115,NA,115,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2018-07-01,0,NA,0,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2018-07-01,126,NA,126,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2018-07-01,0,NA,0,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2018-07-01,22441,NA,22441,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2018-07-01,3,NA,3,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2018-07-01,0,NA,0,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2018-07-01,NA,NA,NA,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2018-07-01,0,NA,0,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2018-07-01,3645,NA,3645,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2018-07-01,293,NA,293,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2018-07-01,NA,NA,NA,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2018-07-01,0,NA,0,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2018-07-01,NA,NA,NA,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2018-07-01,71,NA,71,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2018-07-01,262,NA,262,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2018-07-01,797,NA,797,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2018-07-01,NA,NA,NA,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2018-07-01,123,NA,123,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2018-07-01,NA,NA,NA,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2018-07-01,829,NA,829,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2018-07-01,NA,NA,NA,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2018-07-01,2,NA,2,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2018-07-01,445,NA,445,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2018-07-01,20,NA,20,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2018-07-01,NA,NA,NA,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2018-07-01,4833,NA,4833,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2018-07-01,NA,NA,NA,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2018-07-01,3498,NA,3498,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2018-07-01,595,NA,595,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2018-07-01,1244,NA,1244,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2018-07-01,316,NA,316,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2018-07-01,0,NA,0,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2018-07-01,0,NA,0,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2018-07-01,0,NA,0,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2018-07-01,17,NA,17,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2018-07-01,8,NA,8,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2018-07-01,0,NA,0,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2018-07-01,NA,NA,NA,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2018-07-01,14,NA,14,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2018-07-01,NA,NA,NA,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2018-07-01,0,NA,0,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2018-07-01,0,NA,0,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2018-07-01,26,NA,26,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2018-07-01,0,NA,0,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2018-07-01,1080,NA,1080,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2018-07-01,840,NA,840,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2018-07-01,15,NA,15,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2018-07-01,6455,NA,6455,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2018-07-01,14125,NA,14125,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2018-07-01,87,NA,87,94,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2018-08-01,0,NA,0,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2018-08-01,3,NA,3,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2018-08-01,-3,NA,-3,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2018-08-01,2,NA,2,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2018-08-01,NA,NA,NA,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2018-08-01,4,NA,4,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2018-08-01,105,NA,105,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2018-08-01,0,NA,0,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2018-08-01,151,NA,151,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2018-08-01,0,NA,0,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2018-08-01,22192,NA,22192,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2018-08-01,3,NA,3,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2018-08-01,0,NA,0,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2018-08-01,3,NA,3,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2018-08-01,0,NA,0,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2018-08-01,4608,NA,4608,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2018-08-01,367,NA,367,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2018-08-01,NA,NA,NA,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2018-08-01,0,NA,0,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2018-08-01,11,NA,11,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2018-08-01,113,NA,113,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2018-08-01,227,NA,227,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2018-08-01,1313,NA,1313,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2018-08-01,NA,NA,NA,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2018-08-01,NA,NA,NA,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2018-08-01,NA,NA,NA,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2018-08-01,1039,NA,1039,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2018-08-01,176,NA,176,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2018-08-01,21,NA,21,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2018-08-01,481,NA,481,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2018-08-01,42,NA,42,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2018-08-01,NA,NA,NA,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2018-08-01,8147,NA,8147,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2018-08-01,1,NA,1,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2018-08-01,6523,NA,6523,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2018-08-01,841,NA,841,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2018-08-01,426,NA,426,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2018-08-01,527,NA,527,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2018-08-01,0,NA,0,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2018-08-01,0,NA,0,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2018-08-01,1,NA,1,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2018-08-01,7,NA,7,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2018-08-01,0,NA,0,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2018-08-01,0,NA,0,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2018-08-01,NA,NA,NA,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2018-08-01,7,NA,7,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2018-08-01,25,NA,25,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2018-08-01,0,NA,0,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2018-08-01,0,NA,0,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2018-08-01,35,NA,35,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2018-08-01,0,NA,0,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2018-08-01,2018,NA,2018,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2018-08-01,2090,NA,2090,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2018-08-01,34,NA,34,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2018-08-01,4293,NA,4293,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2018-08-01,12420,NA,12420,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2018-08-01,50,NA,50,93,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2018-09-01,0,NA,0,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2018-09-01,0,NA,0,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2018-09-01,4,NA,4,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2018-09-01,1,NA,1,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2018-09-01,1,NA,1,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2018-09-01,3,NA,3,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2018-09-01,133,NA,133,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2018-09-01,0,NA,0,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2018-09-01,124,NA,124,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2018-09-01,0,NA,0,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2018-09-01,15461,NA,15461,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2018-09-01,11,NA,11,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2018-09-01,0,NA,0,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2018-09-01,5,NA,5,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2018-09-01,0,NA,0,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2018-09-01,3782,NA,3782,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2018-09-01,173,NA,173,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2018-09-01,NA,NA,NA,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2018-09-01,0,NA,0,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2018-09-01,0,NA,0,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2018-09-01,105,NA,105,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2018-09-01,136,NA,136,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2018-09-01,1371,NA,1371,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2018-09-01,NA,NA,NA,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2018-09-01,130,NA,130,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2018-09-01,NA,NA,NA,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2018-09-01,816,NA,816,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2018-09-01,0,NA,0,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2018-09-01,5,NA,5,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2018-09-01,442,NA,442,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2018-09-01,71,NA,71,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2018-09-01,NA,NA,NA,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2018-09-01,12941,NA,12941,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2018-09-01,0,NA,0,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2018-09-01,7629,NA,7629,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2018-09-01,567,NA,567,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2018-09-01,343,NA,343,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2018-09-01,-90,NA,-90,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2018-09-01,0,NA,0,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2018-09-01,0,NA,0,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2018-09-01,1,NA,1,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2018-09-01,0,NA,0,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2018-09-01,4,NA,4,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2018-09-01,0,NA,0,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2018-09-01,NA,NA,NA,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2018-09-01,5,NA,5,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2018-09-01,NA,NA,NA,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2018-09-01,0,NA,0,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2018-09-01,0,NA,0,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2018-09-01,41,NA,41,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2018-09-01,0,NA,0,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2018-09-01,2689,NA,2689,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2018-09-01,2872,NA,2872,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2018-09-01,30,NA,30,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2018-09-01,2049,NA,2049,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2018-09-01,9081,NA,9081,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2018-09-01,44,NA,44,92,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2018-10-01,0,NA,0,91,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2018-10-01,0,NA,0,91,"month",NA,FALSE,TRUE,"no_lookup_match"
