"country","iso3","date","cases","cases_corrected","cases_applied","d","d_unit","rf","correction_applied","correction_excluded","correction_reason"
"Paraguay","PRY",2014-10-01,-50,NA,-50,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2014-10-01,1455,NA,1455,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2014-10-01,1175,NA,1175,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2014-10-01,2,NA,2,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2014-10-01,NA,NA,NA,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2014-10-01,14,NA,14,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2014-10-01,5,NA,5,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2014-10-01,20,NA,20,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2014-10-01,NA,NA,NA,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2014-10-01,4,NA,4,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2014-10-01,84,NA,84,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2014-10-01,NA,NA,NA,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2014-10-01,0,NA,0,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2014-10-01,104,NA,104,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2014-10-01,0,NA,0,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2014-10-01,18827,NA,18827,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2014-10-01,2292,NA,2292,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2014-10-01,71,NA,71,143,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2014-11-01,0,NA,0,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2014-11-01,0,NA,0,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2014-11-01,101,NA,101,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2014-11-01,94,NA,94,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2014-11-01,NA,NA,NA,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2014-11-01,183,NA,183,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2014-11-01,239,NA,239,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2014-11-01,0,NA,0,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2014-11-01,4,NA,4,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2014-11-01,NA,NA,NA,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2014-11-01,21375,NA,21375,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2014-11-01,NA,NA,NA,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2014-11-01,0,NA,0,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2014-11-01,NA,NA,NA,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2014-11-01,NA,NA,NA,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2014-11-01,8167,NA,8167,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2014-11-01,886,NA,886,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2014-11-01,NA,NA,NA,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2014-11-01,NA,NA,NA,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2014-11-01,NA,NA,NA,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2014-11-01,411,NA,411,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2014-11-01,347,NA,347,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2014-11-01,1724,NA,1724,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2014-11-01,0,NA,0,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2014-11-01,0,NA,0,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2014-11-01,733,NA,733,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2014-11-01,3524,NA,3524,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2014-11-01,41,NA,41,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2014-11-01,NA,NA,NA,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2014-11-01,6932,NA,6932,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2014-11-01,186,NA,186,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2014-11-01,0,NA,0,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2014-11-01,17199,NA,17199,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2014-11-01,NA,NA,NA,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2014-11-01,3577,NA,3577,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2014-11-01,203,NA,203,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2014-11-01,515,NA,515,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2014-11-01,1701,NA,1701,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2014-11-01,1192,NA,1192,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2014-11-01,6,NA,6,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2014-11-01,NA,NA,NA,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2014-11-01,53,NA,53,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2014-11-01,8,NA,8,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2014-11-01,0,NA,0,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2014-11-01,NA,NA,NA,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2014-11-01,4,NA,4,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2014-11-01,NA,NA,NA,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2014-11-01,NA,NA,NA,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2014-11-01,1,NA,1,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2014-11-01,99,NA,99,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2014-11-01,0,NA,0,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2014-11-01,NA,NA,NA,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2014-11-01,2237,NA,2237,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2014-11-01,82,NA,82,142,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2014-12-01,1,NA,1,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2014-12-01,0,NA,0,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2014-12-01,143,NA,143,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2014-12-01,NA,NA,NA,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2014-12-01,10,NA,10,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2014-12-01,95,NA,95,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2014-12-01,201,NA,201,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2014-12-01,1,NA,1,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2014-12-01,10,NA,10,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2014-12-01,NA,NA,NA,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2014-12-01,11691,NA,11691,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2014-12-01,34,NA,34,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2014-12-01,0,NA,0,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2014-12-01,19,NA,19,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2014-12-01,5,NA,5,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2014-12-01,10880,NA,10880,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2014-12-01,838,NA,838,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2014-12-01,2522,NA,2522,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2014-12-01,NA,NA,NA,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2014-12-01,30,NA,30,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2014-12-01,433,NA,433,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2014-12-01,436,NA,436,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2014-12-01,982,NA,982,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2014-12-01,NA,NA,NA,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2014-12-01,1,NA,1,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2014-12-01,NA,NA,NA,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2014-12-01,3169,NA,3169,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2014-12-01,NA,NA,NA,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2014-12-01,NA,NA,NA,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2014-12-01,3156,NA,3156,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2014-12-01,77,NA,77,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2014-12-01,NA,NA,NA,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2014-12-01,7245,NA,7245,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2014-12-01,10,NA,10,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2014-12-01,4367,NA,4367,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2014-12-01,501,NA,501,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2014-12-01,586,NA,586,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2014-12-01,1490,NA,1490,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2014-12-01,736,NA,736,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2014-12-01,NA,NA,NA,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2014-12-01,13,NA,13,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2014-12-01,2,NA,2,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2014-12-01,NA,NA,NA,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2014-12-01,0,NA,0,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2014-12-01,31,NA,31,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2014-12-01,0,NA,0,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2014-12-01,20,NA,20,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2014-12-01,204,NA,204,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2014-12-01,2,NA,2,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2014-12-01,30,NA,30,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2014-12-01,0,NA,0,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2014-12-01,12509,NA,12509,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2014-12-01,1431,NA,1431,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2014-12-01,107,NA,107,141,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2015-01-01,3,NA,3,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2015-01-01,0,NA,0,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2015-01-01,99,NA,99,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2015-01-01,3,NA,3,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2015-01-01,38,NA,38,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2015-01-01,175,NA,175,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2015-01-01,0,NA,0,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2015-01-01,478,NA,478,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2015-01-01,79041,NA,79041,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2015-01-01,0,NA,0,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2015-01-01,0,NA,0,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2015-01-01,5,NA,5,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2015-01-01,8238,NA,8238,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2015-01-01,462,NA,462,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2015-01-01,0,NA,0,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2015-01-01,0,NA,0,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2015-01-01,257,NA,257,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2015-01-01,700,NA,700,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2015-01-01,1368,NA,1368,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2015-01-01,35,NA,35,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2015-01-01,296,NA,296,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2015-01-01,NA,NA,NA,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2015-01-01,3630,NA,3630,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2015-01-01,5,NA,5,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2015-01-01,30,NA,30,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2015-01-01,3718,NA,3718,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2015-01-01,3243,NA,3243,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2015-01-01,1227,NA,1227,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2015-01-01,1460,NA,1460,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2015-01-01,154,NA,154,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2015-01-01,8,NA,8,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2015-01-01,107,NA,107,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2015-01-01,NA,NA,NA,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2015-01-01,28,NA,28,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2015-01-01,0,NA,0,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2015-01-01,0,NA,0,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2015-01-01,3,NA,3,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2015-01-01,4,NA,4,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2015-01-01,NA,NA,NA,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2015-01-01,1367,NA,1367,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2015-01-01,267,NA,267,140,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2015-02-01,288,NA,288,139,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2015-02-01,42,NA,42,139,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2015-02-01,121,NA,121,139,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2015-02-01,1174,NA,1174,139,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2015-02-01,180786,NA,180786,139,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2015-02-01,0,NA,0,139,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2015-02-01,7,NA,7,139,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2015-02-01,8134,NA,8134,139,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2015-02-01,226,NA,226,139,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2015-02-01,0,NA,0,139,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2015-02-01,10,NA,10,139,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2015-02-01,342,NA,342,139,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2015-02-01,1151,NA,1151,139,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2015-02-01,97,NA,97,139,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2015-02-01,59,NA,59,139,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2015-02-01,0,NA,0,139,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2015-02-01,1235,NA,1235,139,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2015-02-01,NA,NA,NA,139,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2015-02-01,2831,NA,2831,139,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2015-02-01,10,NA,10,139,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2015-02-01,0,NA,0,139,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2015-02-01,4430,NA,4430,139,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2015-02-01,2460,NA,2460,139,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2015-02-01,326,NA,326,139,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2015-02-01,3869,NA,3869,139,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2015-02-01,2009,NA,2009,139,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2015-02-01,193,NA,193,139,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2015-02-01,0,NA,0,139,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2015-02-01,3,NA,3,139,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2015-02-01,NA,NA,NA,139,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2015-02-01,NA,NA,NA,139,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2015-02-01,0,NA,0,139,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2015-02-01,0,NA,0,139,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2015-02-01,5,NA,5,139,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2015-02-01,NA,NA,NA,139,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2015-02-01,1160,NA,1160,139,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2015-02-01,272,NA,272,139,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2015-03-01,805,NA,805,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2015-03-01,2,NA,2,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2015-03-01,24,NA,24,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2015-03-01,151,NA,151,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2015-03-01,2956,NA,2956,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2015-03-01,359038,NA,359038,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2015-03-01,0,NA,0,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2015-03-01,0,NA,0,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2015-03-01,7865,NA,7865,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2015-03-01,179,NA,179,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2015-03-01,0,NA,0,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2015-03-01,429,NA,429,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2015-03-01,3064,NA,3064,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2015-03-01,784,NA,784,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2015-03-01,884,NA,884,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2015-03-01,0,NA,0,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2015-03-01,623,NA,623,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2015-03-01,NA,NA,NA,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2015-03-01,2867,NA,2867,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2015-03-01,0,NA,0,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2015-03-01,5016,NA,5016,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2015-03-01,1625,NA,1625,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2015-03-01,26,NA,26,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2015-03-01,8631,NA,8631,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2015-03-01,2904,NA,2904,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2015-03-01,130,NA,130,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2015-03-01,0,NA,0,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2015-03-01,7,NA,7,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2015-03-01,180,NA,180,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2015-03-01,NA,NA,NA,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2015-03-01,0,NA,0,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2015-03-01,103,NA,103,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2015-03-01,3,NA,3,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2015-03-01,NA,NA,NA,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2015-03-01,1511,NA,1511,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2015-03-01,191,NA,191,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2015-04-01,714,NA,714,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2015-04-01,32,NA,32,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2015-04-01,158,NA,158,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2015-04-01,8727,NA,8727,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2015-04-01,465865,NA,465865,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2015-04-01,0,NA,0,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2015-04-01,9333,NA,9333,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2015-04-01,193,NA,193,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2015-04-01,0,NA,0,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2015-04-01,429,NA,429,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2015-04-01,9037,NA,9037,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2015-04-01,1198,NA,1198,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2015-04-01,0,NA,0,137,"month",NA,FALSE,TRUE,"no_lookup_match"
