"iso3","Month","season_nMonth","nb_size","nb_mean","Ave_season_monthly_cases","Ave_season_monthly_cum_cases","Ave_cum_monthly_proportion","Ave_monthly_proportion","Year","date","cases","source","Data_status","Predicted_total_seasonal_cases","cum_todate_cases_calendar","cum_todate_cases_season","percentile_most_recent","Country","Region","country"
"CRI",5,2,2.20672935563584,1562.125,1562.125,2464,0.0908744644660806,0.0574901510322775,2025,2025-05-01,186,"PAHO","Observed",2047,244,196,73.9527286873535,"Costa Rica","North & Central America","Costa Rica"
"CRI",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,164,"PAHO","Observed",NA,1715,1715,50,"Costa Rica","North & Central America","Costa Rica"
"CRI",8,5,2.50439715574862,3646.87499999999,3646.875,12130.375,0.449967729613149,0.129979370608892,2025,2025-08-01,39,"Estimates","Unobserved",87,351,303,0.02594775557923,"Costa Rica","North & Central America","Costa Rica"
"CRI",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,261,"PAHO","Observed",NA,1264,1264,50,"Costa Rica","North & Central America","Costa Rica"
"CUB",2,11,9.33692275869888,84.4999999999999,84.5,3408.375,0.942050608234519,0.0263314008614993,2025,2025-02-01,8,"Estimates","Unobserved",8,23,280,0.000617644873146687,"Cuba","Caribbean","Cuba"
"CUB",4,1,8.6627247119521,65.625,65.625,65.625,0.0186279612158078,0.0186279612158078,2025,2025-04-01,6,"Estimates","Unobserved",322,46,6,99.9999999672135,"Cuba","Caribbean","Cuba"
"CUB",7,4,1.12786106572625,268.875,268.875,962.25,0.254450554629316,0.0610938231684718,2025,2025-07-01,18,"Estimates","Unobserved",71,116,76,20.8637449509546,"Cuba","Caribbean","Cuba"
"CUB",6,3,0.986388350075113,536.625000000001,536.625,693.375,0.193356731460844,0.148657078361212,2025,2025-06-01,44,"Estimates","Unobserved",228,98,58,34.9873511927234,"Cuba","Caribbean","Cuba"
"CUB",12,9,1.59765696640632,1102.5,1102.5,3167.5,0.866343528278382,0.309587120619753,2025,2025-12-01,92,"Estimates","Unobserved",106,297,257,3.25457002986108,"Cuba","Caribbean","Cuba"
"CUB",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,3945,"WHO","Observed",NA,NA,NA,50,"Cuba","Caribbean","Cuba"
"CUB",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,NA,NA,"Unobserved",NA,NA,NA,50,"Cuba","Caribbean","Cuba"
"CUB",9,6,7.95955148012344,279.125,279.125,1542,0.409472066072816,0.0791964819530749,2025,2025-09-01,23,"Estimates","Unobserved",56,161,121,0.0412732391551472,"Cuba","Caribbean","Cuba"
"CUB",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,7446,"PAHO","Observed",NA,NA,NA,50,"Cuba","Caribbean","Cuba"
"CUB",10,7,8.16640917070227,288,288,1830,0.490527208050975,0.0810551419781587,2025,2025-10-01,24,"Estimates","Unobserved",49,185,145,0.0124436592792509,"Cuba","Caribbean","Cuba"
"CUB",3,12,0.826094271175265,222.875,222.875,3631.25,1,0.0579493917654809,2025,2025-03-01,17,"Estimates","Unobserved",17,40,297,10.9880862833185,"Cuba","Caribbean","Cuba"
"CUB",11,8,7.99820402785529,235,235,2065,0.556756407658629,0.0662291996076539,2025,2025-11-01,20,"Estimates","Unobserved",36,205,165,0.00847367068989703,"Cuba","Caribbean","Cuba"
"CUB",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,3083,"WHO","Observed",NA,NA,NA,50,"Cuba","Caribbean","Cuba"
"CUB",5,2,10.8912210315536,91.125,91.125,156.75,0.0446996530996318,0.026071691883824,2025,2025-05-01,8,"Estimates","Unobserved",179,54,14,99.3825888394903,"Cuba","Caribbean","Cuba"
"CUB",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,2574,"WHO","Observed",NA,NA,NA,50,"Cuba","Caribbean","Cuba"
"CUB",1,10,8.50144749667908,156.375,156.375,3323.875,0.91571920737302,0.0493756790946374,2025,2025-01-01,15,"Estimates","Unobserved",16,15,272,0.000659310451639934,"Cuba","Caribbean","Cuba"
"CUB",8,5,2.22517142161647,300.625,300.625,1262.875,0.330275584119742,0.0758250294904261,2025,2025-08-01,22,"Estimates","Unobserved",67,138,98,6.27193098396467,"Cuba","Caribbean","Cuba"
"CUW",4,12,2.32990305315376,24.25,24.25,866.25,1,0.0262463564570536,2025,2025-04-01,8,"Estimates","Unobserved",8,137,298,14.906458744269,"Curacao","Caribbean","Curacao"
"CUW",1,9,2.1025200470167,106.25,106.25,553.5,0.656569147713593,0.116921846057492,2025,2025-01-01,35,"Estimates","Unobserved",53,35,196,26.124590289584,"Curacao","Caribbean","Curacao"
"CUW",10,6,3.28724339925473,70.5,70.5,265,0.320841696011488,0.0852249039287513,2025,2025-10-01,25,"Estimates","Unobserved",78,233,96,64.7128456484564,"Curacao","Caribbean","Curacao"
"CUW",7,3,3.75135852299289,38.75,38.75,98.75,0.119694489901426,0.0463748300025839,2025,2025-07-01,14,"Estimates","Unobserved",117,173,36,99.6507550091374,"Curacao","Caribbean","Curacao"
"CUW",8,4,4.22601575013255,46.5,46.5,145.25,0.176366819160693,0.0566723292592675,2025,2025-08-01,17,"Estimates","Unobserved",96,190,53,96.416769462168,"Curacao","Caribbean","Curacao"
"CUW",6,2,4.31733695064774,32,32,60,0.0733196598988419,0.0394985976278421,2025,2025-06-01,12,"Estimates","Unobserved",164,159,22,99.9997780084926,"Curacao","Caribbean","Curacao"
"CUW",3,11,2.24108470751173,159.75,159.75,842,0.973753643542946,0.177823714645258,2025,2025-03-01,53,"Estimates","Unobserved",54,129,290,13.28363790584,"Curacao","Caribbean","Curacao"
"CUW",11,7,3.50387674027381,82.7500000000001,82.75,347.75,0.419512828541869,0.0986711325303812,2025,2025-11-01,29,"Estimates","Unobserved",69,262,125,44.8693232450543,"Curacao","Caribbean","Curacao"
"CUW",2,10,2.08870233506682,128.75,128.75,682.25,0.795929928897689,0.139360781184096,2025,2025-02-01,41,"Estimates","Unobserved",52,76,237,19.2114742850319,"Curacao","Caribbean","Curacao"
"CUW",5,1,4.10473306030856,28,28,28,0.0338210622709998,0.0338210622709998,2025,2025-05-01,10,"Estimates","Unobserved",296,147,10,99.9999999999971,"Curacao","Caribbean","Curacao"
"CUW",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,NA,NA,"Unobserved",NA,NA,NA,50,"Curaçao","Caribbean","Curacao"
"CUW",12,8,3.92969065763523,99.5,99.5,447.25,0.539647301656101,0.120134473114232,2025,2025-12-01,36,"Estimates","Unobserved",67,298,161,29.7074799076068,"Curacao","Caribbean","Curacao"
"CUW",9,5,3.31903333323676,49.25,49.25,194.5,0.235616792082737,0.0592499729220432,2025,2025-09-01,18,"Estimates","Unobserved",76,208,71,84.5834746907239,"Curacao","Caribbean","Curacao"
"CYM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,NA,NA,"Unobserved",NA,NA,NA,50,"Cayman Islands","Caribbean","Cayman Islands"
"CYM",12,9,2.06197306031162,9,9,102,0.687739639064879,0.058740039823161,2025,2025-12-01,17,"Estimates","Unobserved",25,292,199,97.02193734647,"Cayman Islands","Caribbean","Cayman Islands"
"CYM",9,6,56.9563273445357,5.66666666666667,5.66666666666667,33,0.263949511474952,0.0430167693829095,2025,2025-09-01,13,"Estimates","Unobserved",49,167,74,100,"Cayman Islands","Caribbean","Cayman Islands"
"CYM",7,4,1.77100576027905,7.33333333333333,7.33333333333333,19.6666666666667,0.153628336347794,0.0469553951118719,2025,2025-07-01,14,"Estimates","Unobserved",91,134,41,99.9999976296435,"Cayman Islands","Caribbean","Cayman Islands"
"CYM",6,3,1.25340877114822,8,8,12.3333333333333,0.106672941235922,0.0738684895202762,2025,2025-06-01,22,"Estimates","Unobserved",206,120,27,99.9999999999787,"Cayman Islands","Caribbean","Cayman Islands"
"CYM",3,12,50609.5096884237,3.33333333333333,3.33333333333333,134,1,0.0330792273155722,2025,2025-03-01,10,"Estimates","Unobserved",10,93,292,99.9308112980701,"Cayman Islands","Caribbean","Cayman Islands"
"CYM",4,1,57099.2002201153,2.33333333333333,2.33333333333333,2.33333333333333,0.0171883893798353,0.0171883893798353,2025,2025-04-01,5,"Estimates","Unobserved",291,98,5,100,"Cayman Islands","Caribbean","Cayman Islands"
"CYM",2,11,8.26905076637371,9.99999999999999,10,130.666666666667,0.966920772684428,0.0975737630360493,2025,2025-02-01,29,"Estimates","Unobserved",30,83,282,99.9360759781628,"Cayman Islands","Caribbean","Cayman Islands"
"CYM",10,7,1.03495012897512,36,36,69,0.477035532731283,0.213086021256332,2025,2025-10-01,63,"Estimates","Unobserved",132,230,137,97.5201180378572,"Cayman Islands","Caribbean","Cayman Islands"
"CYM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,0,"WHO","Observed",NA,292,292,50,"Cayman Islands","Caribbean","Cayman Islands"
"CYM",11,8,1.5369473364495,24,24,93,0.628999599241718,0.151964066510434,2025,2025-11-01,45,"Estimates","Unobserved",72,275,182,97.0180010543271,"Cayman Islands","Caribbean","Cayman Islands"
"CYM",5,2,108956.79232282,2,2,4.33333333333333,0.0328044517156455,0.0156160623358102,2025,2025-05-01,0,"WHO","Observed",0,98,5,13.5337767429958,"Cayman Islands","Caribbean","Cayman Islands"
"CYM",1,10,6.54160173831482,18.6666666666667,18.6666666666667,120.666666666667,0.869347009648378,0.1816073705835,2025,2025-01-01,54,"Estimates","Unobserved",62,54,253,99.9822328386244,"Cayman Islands","Caribbean","Cayman Islands"
"CYM",8,5,1.98531402917638,7.66666666666667,7.66666666666667,27.3333333333333,0.220932742092042,0.0673044057442488,2025,2025-08-01,20,"Estimates","Unobserved",91,154,61,99.9999987921787,"Cayman Islands","Caribbean","Cayman Islands"
"DMA",6,3,0.767905753752261,35.2222222222222,35.2222222222222,67.5555555555556,0.163141326119118,0.0913747542589418,NA,NA,NA,NA,"Unobserved",NA,NA,NA,5.21104847737468,"Dominica","Caribbean","Dominica"
"DMA",8,5,0.985984990575667,27.7777777777778,27.7777777777778,120.777777777778,0.318711980887254,0.0624696509828744,NA,NA,NA,NA,"Unobserved",NA,NA,NA,3.59381940682346,"Dominica","Caribbean","Dominica"
"DMA",3,12,0.866839008106968,12.2222222222222,12.2222222222222,433,1,0.0604248478309454,NA,NA,NA,NA,"Unobserved",NA,NA,NA,9.50654632479519,"Dominica","Caribbean","Dominica"
"DMA",10,7,0.961939768887935,42.3333333333333,42.3333333333333,194.555555555556,0.484318743726266,0.0979725854856315,NA,NA,NA,NA,"Unobserved",NA,NA,NA,2.56821923878085,"Dominica","Caribbean","Dominica"
"DMA",1,10,0.701742529479511,34.3333333333334,34.3333333333333,405,0.882734759696174,0.13576454410079,NA,NA,NA,NA,"Unobserved",NA,NA,NA,6.43002902295726,"Dominica","Caribbean","Dominica"
"DMA",7,4,1.29858219499816,25.4444444444444,25.4444444444444,93,0.256242329904379,0.0931010037852609,NA,NA,NA,NA,"Unobserved",NA,NA,NA,1.96788258221201,"Dominica","Caribbean","Dominica"
"DMA",2,11,1.18889086826181,15.7777777777778,15.7777777777778,420.777777777778,0.939575152169055,0.0568403924728805,NA,NA,NA,NA,"Unobserved",NA,NA,NA,4.24110948224485,"Dominica","Caribbean","Dominica"
"DMA",4,1,0.797299274137221,18.6666666666667,18.6666666666667,18.6666666666667,0.0424614075701709,0.0424614075701709,NA,NA,NA,NA,"Unobserved",NA,NA,NA,7.82815795748961,"Dominica","Caribbean","Dominica"
"DMA",9,6,0.855068082678561,31.4444444444444,31.4444444444444,152.222222222222,0.386346158240635,0.0676341773533812,NA,NA,NA,NA,"Unobserved",NA,NA,NA,4.4811621867321,"Dominica","Caribbean","Dominica"
"DMA",5,2,1.04795860672267,13.6666666666667,13.6666666666667,32.3333333333333,0.0717665718601764,0.0293051642900055,NA,NA,NA,NA,"Unobserved",NA,NA,NA,6.27432445825913,"Dominica","Caribbean","Dominica"
"DMA",12,9,0.453751436322554,128.111111111111,128.111111111111,370.666666666667,0.746970215595385,0.159994900840777,NA,NA,NA,NA,"Unobserved",NA,NA,NA,7.71371185821109,"Dominica","Caribbean","Dominica"
"DMA",11,8,0.835560372093333,47.9999999999999,48,242.555555555556,0.586975314754607,0.102656571028341,NA,NA,NA,NA,"Unobserved",NA,NA,NA,3.34015594287499,"Dominica","Caribbean","Dominica"
"DOM",10,7,2.21224567521021,1105.33333333333,1105.33333333333,4554.66666666667,0.583662284440372,0.136322788109781,2025,2025-10-01,40,"Estimates","Unobserved",69,383,324,0.486575806393303,"Dominican Republic","Caribbean","Dominican Republic"
"DOM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,201,"PAHO","Observed",NA,648,648,50,"Dominican Republic","Caribbean","Dominican Republic"
"DOM",9,6,1.95617943967328,1019,1019,3449.33333333333,0.447339496330591,0.121111646897495,2025,2025-09-01,36,"Estimates","Unobserved",80,343,284,1.24390833617364,"Dominican Republic","Caribbean","Dominican Republic"
"DOM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,168,"PAHO","Observed",NA,1781,1781,50,"Dominican Republic","Caribbean","Dominican Republic"
"DOM",2,11,1.1614250847287,476.000000000001,476,7596.33333333333,0.948595223609849,0.0572750814787333,2025,2025-02-01,17,"Estimates","Unobserved",18,44,432,2.560567108249,"Dominican Republic","Caribbean","Dominican Republic"
"DOM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,397,"PAHO","Observed",NA,2554,2554,50,"Dominican Republic","Caribbean","Dominican Republic"
"DOM",7,4,2.65401799862632,576.666666666666,576.666666666667,1652.66666666667,0.23004778276881,0.0743047557509252,2025,2025-07-01,22,"Estimates","Unobserved",96,278,219,2.19139719284081,"Dominican Republic","Caribbean","Dominican Republic"
"DOM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,239,"PAHO","Observed",NA,1053,1053,50,"Dominican Republic","Caribbean","Dominican Republic"
"DOM",12,9,2.50337912665891,679,679,6370,0.799230801837932,0.0865489220601018,2025,2025-12-01,26,"Estimates","Unobserved",33,447,388,0.15890814346156,"Dominican Republic","Caribbean","Dominican Republic"
"DOM",3,12,1.02790697063625,462.666666666666,462.666666666667,8059,1,0.0514047763901512,2025,2025-03-01,15,"Estimates","Unobserved",15,59,447,3.14209521481046,"Dominican Republic","Caribbean","Dominican Republic"
"DOM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,178,"PAHO","Observed",NA,1357,1357,50,"Dominican Republic","Caribbean","Dominican Republic"
"DOM",6,3,3.28957050050496,405.333333333334,405.333333333333,1076,0.155743027017885,0.0579422262133115,2025,2025-06-01,17,"Estimates","Unobserved",109,256,197,4.09945568266614,"Dominican Republic","Caribbean","Dominican Republic"
"DOM",4,1,2.36865255200239,318.333333333334,318.333333333333,318.333333333333,0.0461829203729603,0.0461829203729603,2025,2025-04-01,14,"Estimates","Unobserved",303,73,14,55.8253394289359,"Dominican Republic","Caribbean","Dominican Republic"
"DOM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,172,"PAHO","Observed",NA,1953,1953,50,"Dominican Republic","Caribbean","Dominican Republic"
"DOM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,117,"PAHO","Observed",NA,1613,1613,50,"Dominican Republic","Caribbean","Dominican Republic"
"DOM",1,10,1.19738470431438,750.333333333333,750.333333333333,7120.33333333333,0.891320142131115,0.0920893402931834,2025,2025-01-01,27,"Estimates","Unobserved",30,27,415,2.4247812617177,"Dominican Republic","Caribbean","Dominican Republic"
"DOM",5,2,2.53189923390991,352.333333333333,352.333333333333,670.666666666667,0.0978008008045731,0.0516178804316128,2025,2025-05-01,166,"PAHO","Observed",1697,239,180,99.9800652816585,"Dominican Republic","Caribbean","Dominican Republic"
"DOM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,204,"PAHO","Observed",NA,2157,2157,50,"Dominican Republic","Caribbean","Dominican Republic"
"DOM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,126,"PAHO","Observed",NA,1179,1179,50,"Dominican Republic","Caribbean","Dominican Republic"
"DOM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,166,"PAHO","Observed",NA,814,814,50,"Dominican Republic","Caribbean","Dominican Republic"
"DOM",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,139,"PAHO","Observed",NA,1496,1496,50,"Dominican Republic","Caribbean","Dominican Republic"
"DOM",11,8,1.65099814521085,1136.33333333333,1136.33333333333,5691,0.71268187977783,0.129019595337458,2025,2025-11-01,38,"Estimates","Unobserved",53,421,362,0.967053489930154,"Dominican Republic","Caribbean","Dominican Republic"
"DOM",8,5,2.26491019073772,777.666666666664,777.666666666667,2430.33333333333,0.326227849433096,0.0961800666642867,2025,2025-08-01,29,"Estimates","Unobserved",89,307,248,1.57299303289756,"Dominican Republic","Caribbean","Dominican Republic"
"ECU",3,6,2.08366554613272,3204.14285714286,3204.14285714286,10565.5714285714,0.451155848560616,0.122972906993874,2025,2025-03-01,36,"Estimates","Unobserved",80,83,134,0.0980138542395944,"Ecuador","South America","Ecuador"
"ECU",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,1144,"PAHO","Observed",NA,36953,36953,50,"Ecuador","South America","Ecuador"
"ECU",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,4513,"PAHO","Observed",NA,10097,10097,50,"Ecuador","South America","Ecuador"
"ECU",10,1,2.40392154870544,1054.14285714286,1054.14285714286,1054.14285714286,0.0466965151682987,0.0466965151682987,2025,2025-10-01,14,"Estimates","Unobserved",300,5547,14,8.44133976642058,"Ecuador","South America","Ecuador"
"ECU",12,3,2.33031137858634,1532.57142857143,1532.57142857143,3623.28571428571,0.171246513640312,0.076980981214992,2025,2025-12-01,23,"Estimates","Unobserved",134,5584,51,0.789099716842165,"Ecuador","South America","Ecuador"
"ECU",5,8,1.9881249061704,3306.28571428571,3306.28571428571,16619.5714285714,0.68392625484512,0.125757516177299,2025,2025-05-01,5324,"PAHO","Observed",7784,5439,5490,94.8128339412514,"Ecuador","South America","Ecuador"
"ECU",9,12,1.87024924870457,1305.28571428571,1305.28571428571,24503.2857142857,1,0.0526931097021163,2025,2025-09-01,16,"Estimates","Unobserved",16,5533,5584,0.0555561471311565,"Ecuador","South America","Ecuador"
"ECU",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,5770,"PAHO","Observed",NA,19989,19989,50,"Ecuador","South America","Ecuador"
"ECU",2,5,2.69402905977491,2060,2060,7361.42857142857,0.328182941566741,0.0835225388227631,2025,2025-02-01,25,"Estimates","Unobserved",76,47,98,0.047511508405906,"Ecuador","South America","Ecuador"
"ECU",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,4122,"PAHO","Observed",NA,14219,14219,50,"Ecuador","South America","Ecuador"
"ECU",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,2925,"PAHO","Observed",NA,39878,39878,50,"Ecuador","South America","Ecuador"
"ECU",8,11,2.18524957443293,1561.28571428572,1561.28571428571,23198,0.947306890297884,0.0652893932214062,2025,2025-08-01,19,"Estimates","Unobserved",20,5517,5568,0.0195439118689876,"Ecuador","South America","Ecuador"
"ECU",1,4,4.00550338024706,1678.14285714286,1678.14285714286,5301.42857142857,0.244660402743978,0.0734138891036662,2025,2025-01-01,22,"Estimates","Unobserved",90,22,73,0.00812739599306615,"Ecuador","South America","Ecuador"
"ECU",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,1308,"PAHO","Observed",NA,33429,33429,50,"Ecuador","South America","Ecuador"
"ECU",7,10,2.14045235622265,2280,2280,21636.7142857143,0.882017497076478,0.0905152025349477,2025,2025-07-01,27,"Estimates","Unobserved",31,5498,5549,0.0245171725630693,"Ecuador","South America","Ecuador"
"ECU",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,1367,"PAHO","Observed",NA,34796,34796,50,"Ecuador","South America","Ecuador"
"ECU",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,1013,"PAHO","Observed",NA,35809,35809,50,"Ecuador","South America","Ecuador"
"ECU",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,2406,"PAHO","Observed",NA,32121,32121,50,"Ecuador","South America","Ecuador"
"ECU",6,9,2.32832533613955,2737.14285714286,2737.14285714286,19356.7142857143,0.79150229454153,0.10757603969641,2025,2025-06-01,32,"Estimates","Unobserved",40,5471,5522,0.014791600217656,"Ecuador","South America","Ecuador"
"ECU",11,2,2.68531802176612,1036.57142857143,1036.57142857143,2090.71428571429,0.0942655324253201,0.0475690172570214,2025,2025-11-01,14,"Estimates","Unobserved",149,5561,28,1.47164958539233,"Ecuador","South America","Ecuador"
"ECU",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,4741,"PAHO","Observed",NA,29715,29715,50,"Ecuador","South America","Ecuador"
"ECU",4,7,2.21844534973178,2747.71428571429,2747.71428571429,13313.2857142857,0.558168738667821,0.107012890107205,2025,2025-04-01,32,"Estimates","Unobserved",57,115,166,0.0450330229594308,"Ecuador","South America","Ecuador"
"ECU",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,4985,"PAHO","Observed",NA,24974,24974,50,"Ecuador","South America","Ecuador"
"ERI",10,4,10.840522035035,1336.8,1336.8,3897,0.308948090159424,0.105504462210048,2025,2025-10-01,31,"Estimates","Unobserved",100,232,91,3.10063008627074e-07,"Eritrea","Sub-Saharan Africa","Eritrea"
"ERI",8,2,8.09125185902833,731.600000000001,731.6,1408.8,0.112791980293847,0.0580004297644415,2025,2025-08-01,17,"Estimates","Unobserved",151,174,33,0.034787683448849,"Eritrea","Sub-Saharan Africa","Eritrea"
"ERI",7,1,18.9968432683147,677.200000000001,677.2,677.2,0.0547915505294059,0.0547915505294059,2025,2025-07-01,16,"Estimates","Unobserved",292,157,16,0.106962343433379,"Eritrea","Sub-Saharan Africa","Eritrea"
"ERI",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,18,"WHO","Observed",NA,315,315,50,"Eritrea","Sub-Saharan Africa","Eritrea"
"ERI",1,7,33.9703483507424,1100.2,1100.2,7702.4,0.619008773695149,0.091823267716685,2025,2025-01-01,27,"Estimates","Unobserved",44,27,183,6.73367783385389e-29,"Eritrea","Sub-Saharan Africa","Eritrea"
"ERI",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,3493,"WHO","Observed",NA,3865,3865,50,"Eritrea","Sub-Saharan Africa","Eritrea"
"ERI",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,39,"WHO","Observed",NA,3904,3904,50,"Eritrea","Sub-Saharan Africa","Eritrea"
"ERI",5,11,14.2637128214286,759.599999999999,759.6,11771.2,0.939285389138662,0.0608436785384335,2025,2025-05-01,18,"Estimates","Unobserved",19,123,279,1.33591967003686e-14,"Eritrea","Sub-Saharan Africa","Eritrea"
"ERI",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,48,"WHO","Observed",NA,363,363,50,"Eritrea","Sub-Saharan Africa","Eritrea"
"ERI",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,465,"WHO","Observed",NA,4369,4369,50,"Eritrea","Sub-Saharan Africa","Eritrea"
"ERI",3,9,10.0464927268148,1060.4,1060.4,9958.6,0.795184718770663,0.0830459903177777,2025,2025-03-01,25,"Estimates","Unobserved",31,80,236,3.91107864827661e-10,"Eritrea","Sub-Saharan Africa","Eritrea"
"ERI",12,6,137.735402556107,1173,1173,6602.2,0.527185505978464,0.0962430109398384,2025,2025-12-01,29,"Estimates","Unobserved",55,297,156,2.83486271693203e-87,"Eritrea","Sub-Saharan Africa","Eritrea"
"ERI",4,10,8.75138487992655,1053,1053,11011.6,0.878441710600229,0.0832569918295657,2025,2025-04-01,25,"Estimates","Unobserved",28,105,261,4.14917317254617e-09,"Eritrea","Sub-Saharan Africa","Eritrea"
"ERI",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,9,"WHO","Observed",NA,372,372,50,"Eritrea","Sub-Saharan Africa","Eritrea"
"ERI",11,5,20.223281065339,1532.2,1532.2,5429.2,0.430942495038626,0.121994404879201,2025,2025-11-01,36,"Estimates","Unobserved",84,268,127,4.8370368436272e-16,"Eritrea","Sub-Saharan Africa","Eritrea"
"ERI",2,8,7.28224711025048,1195.8,1195.8,8898.2,0.712138728452886,0.0931299547577366,2025,2025-02-01,28,"Estimates","Unobserved",39,55,211,5.10180610752405e-07,"Eritrea","Sub-Saharan Africa","Eritrea"
"ERI",9,3,4.66188424799327,1151.4,1151.4,2560.2,0.203443627949377,0.0906516476555292,2025,2025-09-01,27,"Estimates","Unobserved",133,201,60,0.0571797151276674,"Eritrea","Sub-Saharan Africa","Eritrea"
"ERI",6,12,12.2677696383632,751,751,12522.2,1,0.0607146108613376,2025,2025-06-01,18,"Estimates","Unobserved",18,141,297,8.23587699881238e-13,"Eritrea","Sub-Saharan Africa","Eritrea"
"FJI",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,741,"WHO","Observed",NA,23163,23163,50,"Fiji","Pacific Islands","Fiji"
"FJI",4,6,0.74331639777527,973.076923076924,973.076923076923,5038.46153846154,0.678625061650109,0.120013747797612,2025,2025-04-01,36,"Estimates","Unobserved",53,158,202,9.99335005060266,"Fiji","Pacific Islands","Fiji"
"FJI",11,1,0.462285076695276,333.153846153846,333.153846153846,333.153846153846,0.0661548446787461,0.0661548446787461,2025,2025-11-01,20,"Estimates","Unobserved",302,3945,20,66.6977983965705,"Fiji","Pacific Islands","Fiji"
"FJI",1,3,0.659435988056131,908.538461538459,908.538461538462,1631.30769230769,0.257597132190723,0.111788454580694,2025,2025-01-01,33,"Estimates","Unobserved",128,33,77,22.4011125471367,"Fiji","Pacific Islands","Fiji"
"FJI",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,1286,"WHO","Observed",NA,24449,24449,50,"Fiji","Pacific Islands","Fiji"
"FJI",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,494,"WHO","Observed",NA,24943,24943,50,"Fiji","Pacific Islands","Fiji"
"FJI",2,4,0.684130739877508,1184.46153846154,1184.46153846154,2815.76923076923,0.407605382147102,0.150008249956379,2025,2025-02-01,44,"Estimates","Unobserved",108,77,121,16.2130714452236,"Fiji","Pacific Islands","Fiji"
"FJI",5,7,0.778670340182517,633.076923076921,633.076923076923,5671.53846153846,0.762358104763441,0.0837330431133323,2025,2025-05-01,3696,"WHO","Observed",4848,3854,3898,99.8584920039511,"Fiji","Pacific Islands","Fiji"
"FJI",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,822,"WHO","Observed",NA,22422,22422,50,"Fiji","Pacific Islands","Fiji"
"FJI",7,9,0.836561876320349,397.538461538461,397.538461538462,6665.76923076923,0.898357367476689,0.0565514016438707,2025,2025-07-01,17,"Estimates","Unobserved",19,3895,3939,7.32894705050943,"Fiji","Pacific Islands","Fiji"
"FJI",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,1629,"WHO","Observed",NA,5598,5598,50,"Fiji","Pacific Islands","Fiji"
"FJI",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,4509,"WHO","Observed",NA,13501,13501,50,"Fiji","Pacific Islands","Fiji"
"FJI",6,8,0.781139815016627,596.692307692308,596.692307692308,6268.23076923077,0.841805965832818,0.0794478610693772,2025,2025-06-01,24,"Estimates","Unobserved",29,3878,3922,8.43469763390015,"Fiji","Pacific Islands","Fiji"
"FJI",9,11,0.770440396692325,242.153846153847,242.153846153846,7195.15384615385,0.971795101134143,0.0333851778411484,2025,2025-09-01,10,"Estimates","Unobserved",10,3917,3961,7.98276966898492,"Fiji","Pacific Islands","Fiji"
"FJI",NA,NA,NA,NA,NA,NA,NA,NA,2025,NA,1894,"WHO","Observed",NA,20098,20098,50,"Fiji","Pacific Islands","Fiji"
