"country","iso3","date","cases","cases_corrected","cases_applied","d","d_unit","rf","correction_applied","correction_excluded","correction_reason"
"Turks and Caicos Islands","TCA",2019-04-01,NA,NA,NA,86,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2019-04-01,0,NA,0,86,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2019-04-01,28,NA,28,86,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2019-04-01,0,NA,0,86,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2019-04-01,588,NA,588,86,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2019-04-01,49,NA,49,86,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2019-04-01,3,NA,3,86,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2019-04-01,2600,NA,2600,86,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2019-04-01,4931,NA,4931,86,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2019-04-01,141,NA,141,86,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2019-05-01,NA,NA,NA,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2019-05-01,10,NA,10,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2019-05-01,986,NA,986,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2019-05-01,47,NA,47,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2019-05-01,0,NA,0,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2019-05-01,15,NA,15,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2019-05-01,102,NA,102,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2019-05-01,0,NA,0,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2019-05-01,1815,NA,1815,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2019-05-01,0,NA,0,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2019-05-01,616785,NA,616785,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2019-05-01,14,NA,14,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2019-05-01,0,NA,0,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2019-05-01,0,NA,0,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2019-05-01,19,NA,19,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2019-05-01,14105,NA,14105,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2019-05-01,602,NA,602,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2019-05-01,NA,NA,NA,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2019-05-01,0,NA,0,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2019-05-01,NA,NA,NA,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2019-05-01,882,NA,882,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2019-05-01,1230,NA,1230,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2019-05-01,1190,NA,1190,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2019-05-01,5,NA,5,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2019-05-01,NA,NA,NA,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2019-05-01,NA,NA,NA,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2019-05-01,1562,NA,1562,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2019-05-01,NA,NA,NA,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2019-05-01,6,NA,6,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2019-05-01,4897,NA,4897,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2019-05-01,72,NA,72,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2019-05-01,NA,NA,NA,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2019-05-01,5935,NA,5935,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2019-05-01,0,NA,0,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2019-05-01,6658,NA,6658,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2019-05-01,226,NA,226,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2019-05-01,1682,NA,1682,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2019-05-01,1355,NA,1355,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2019-05-01,0,NA,0,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2019-05-01,0,NA,0,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2019-05-01,0,NA,0,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2019-05-01,0,NA,0,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2019-05-01,NA,NA,NA,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2019-05-01,1,NA,1,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2019-05-01,0,NA,0,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2019-05-01,2,NA,2,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2019-05-01,0,NA,0,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2019-05-01,13,NA,13,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2019-05-01,0,NA,0,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2019-05-01,29,NA,29,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2019-05-01,0,NA,0,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2019-05-01,1009,NA,1009,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2019-05-01,225,NA,225,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2019-05-01,29,NA,29,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2019-05-01,3844,NA,3844,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2019-05-01,8350,NA,8350,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2019-05-01,184,NA,184,85,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2019-06-01,NA,NA,NA,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2019-06-01,11,NA,11,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2019-06-01,75,NA,75,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2019-06-01,0,NA,0,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2019-06-01,15,NA,15,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2019-06-01,11,NA,11,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2019-06-01,224,NA,224,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2019-06-01,0,NA,0,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2019-06-01,960,NA,960,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2019-06-01,0,NA,0,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2019-06-01,212766,NA,212766,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2019-06-01,0,NA,0,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2019-06-01,0,NA,0,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2019-06-01,0,NA,0,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2019-06-01,0,NA,0,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2019-06-01,12819,NA,12819,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2019-06-01,871,NA,871,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2019-06-01,1542,NA,1542,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2019-06-01,0,NA,0,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2019-06-01,NA,NA,NA,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2019-06-01,1102,NA,1102,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2019-06-01,1193,NA,1193,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2019-06-01,1896,NA,1896,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2019-06-01,12,NA,12,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2019-06-01,NA,NA,NA,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2019-06-01,NA,NA,NA,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2019-06-01,2530,NA,2530,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2019-06-01,86,NA,86,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2019-06-01,5,NA,5,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2019-06-01,11067,NA,11067,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2019-06-01,146,NA,146,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2019-06-01,337,NA,337,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2019-06-01,8424,NA,8424,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2019-06-01,0,NA,0,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2019-06-01,11946,NA,11946,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2019-06-01,298,NA,298,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2019-06-01,2810,NA,2810,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2019-06-01,1346,NA,1346,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2019-06-01,0,NA,0,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2019-06-01,0,NA,0,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2019-06-01,37,NA,37,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2019-06-01,5,NA,5,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2019-06-01,NA,NA,NA,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2019-06-01,NA,NA,NA,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2019-06-01,0,NA,0,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2019-06-01,1,NA,1,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2019-06-01,0,NA,0,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2019-06-01,0,NA,0,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2019-06-01,0,NA,0,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2019-06-01,9,NA,9,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2019-06-01,0,NA,0,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2019-06-01,1192,NA,1192,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2019-06-01,1861,NA,1861,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2019-06-01,108,NA,108,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2019-06-01,5065,NA,5065,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2019-06-01,18697,NA,18697,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2019-06-01,124,NA,124,84,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2019-07-01,NA,NA,NA,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2019-07-01,NA,NA,NA,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2019-07-01,17,NA,17,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2019-07-01,0,NA,0,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2019-07-01,NA,NA,NA,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2019-07-01,9,NA,9,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2019-07-01,432,NA,432,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2019-07-01,0,NA,0,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2019-07-01,1009,NA,1009,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2019-07-01,0,NA,0,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2019-07-01,103829,NA,103829,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2019-07-01,0,NA,0,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2019-07-01,0,NA,0,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2019-07-01,15,NA,15,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2019-07-01,1,NA,1,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2019-07-01,16701,NA,16701,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2019-07-01,1441,NA,1441,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2019-07-01,NA,NA,NA,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2019-07-01,0,NA,0,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2019-07-01,45,NA,45,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2019-07-01,3533,NA,3533,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2019-07-01,975,NA,975,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2019-07-01,5112,NA,5112,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2019-07-01,31,NA,31,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2019-07-01,58,NA,58,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2019-07-01,NA,NA,NA,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2019-07-01,10043,NA,10043,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2019-07-01,NA,NA,NA,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2019-07-01,15,NA,15,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2019-07-01,35124,NA,35124,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2019-07-01,282,NA,282,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2019-07-01,NA,NA,NA,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2019-07-01,16951,NA,16951,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2019-07-01,1,NA,1,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2019-07-01,22487,NA,22487,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2019-07-01,630,NA,630,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2019-07-01,789,NA,789,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2019-07-01,716,NA,716,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2019-07-01,0,NA,0,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2019-07-01,0,NA,0,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2019-07-01,0,NA,0,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2019-07-01,2,NA,2,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2019-07-01,NA,NA,NA,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2019-07-01,1,NA,1,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2019-07-01,0,NA,0,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2019-07-01,6,NA,6,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2019-07-01,0,NA,0,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2019-07-01,0,NA,0,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2019-07-01,0,NA,0,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2019-07-01,91,NA,91,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2019-07-01,0,NA,0,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2019-07-01,1745,NA,1745,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2019-07-01,11720,NA,11720,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2019-07-01,218,NA,218,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2019-07-01,7326,NA,7326,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2019-07-01,22413,NA,22413,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2019-07-01,154,NA,154,83,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2019-08-01,2,NA,2,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2019-08-01,NA,NA,NA,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2019-08-01,7,NA,7,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2019-08-01,0,NA,0,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2019-08-01,NA,NA,NA,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2019-08-01,12,NA,12,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2019-08-01,589,NA,589,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2019-08-01,1,NA,1,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2019-08-01,557,NA,557,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2019-08-01,0,NA,0,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2019-08-01,47064,NA,47064,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2019-08-01,30,NA,30,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2019-08-01,0,NA,0,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2019-08-01,0,NA,0,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2019-08-01,0,NA,0,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2019-08-01,9047,NA,9047,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2019-08-01,1355,NA,1355,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2019-08-01,1014,NA,1014,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2019-08-01,0,NA,0,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2019-08-01,0,NA,0,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2019-08-01,3312,NA,3312,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2019-08-01,577,NA,577,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2019-08-01,5773,NA,5773,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2019-08-01,32,NA,32,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2019-08-01,0,NA,0,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2019-08-01,238,NA,238,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2019-08-01,11789,NA,11789,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2019-08-01,NA,NA,NA,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2019-08-01,4,NA,4,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2019-08-01,25399,NA,25399,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2019-08-01,441,NA,441,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2019-08-01,82,NA,82,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2019-08-01,30067,NA,30067,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2019-08-01,0,NA,0,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2019-08-01,31984,NA,31984,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2019-08-01,830,NA,830,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2019-08-01,269,NA,269,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2019-08-01,736,NA,736,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2019-08-01,0,NA,0,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2019-08-01,0,NA,0,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2019-08-01,0,NA,0,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2019-08-01,0,NA,0,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2019-08-01,50,NA,50,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2019-08-01,0,NA,0,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2019-08-01,6,NA,6,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2019-08-01,7,NA,7,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2019-08-01,192,NA,192,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2019-08-01,1,NA,1,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2019-08-01,0,NA,0,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2019-08-01,184,NA,184,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2019-08-01,0,NA,0,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2019-08-01,1621,NA,1621,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2019-08-01,57171,NA,57171,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2019-08-01,1096,NA,1096,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2019-08-01,9100,NA,9100,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2019-08-01,18209,NA,18209,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2019-08-01,98,NA,98,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2019-09-01,NA,NA,NA,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2019-09-01,168,NA,168,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2019-09-01,1,NA,1,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2019-09-01,0,NA,0,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2019-09-01,NA,NA,NA,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2019-09-01,15,NA,15,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2019-09-01,536,NA,536,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2019-09-01,0,NA,0,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2019-09-01,638,NA,638,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2019-09-01,0,NA,0,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2019-09-01,39339,NA,39339,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2019-09-01,0,NA,0,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2019-09-01,0,NA,0,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2019-09-01,3,NA,3,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2019-09-01,0,NA,0,81,"month",NA,FALSE,TRUE,"no_lookup_match"
