"country","iso3","date","cases","cases_corrected","cases_applied","d","d_unit","rf","correction_applied","correction_excluded","correction_reason"
"Guatemala","GTM",2015-02-01,1235,NA,1235,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2015-02-01,NA,NA,NA,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2015-02-01,2831,NA,2831,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2015-02-01,10,NA,10,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2015-02-01,0,NA,0,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2015-02-01,4430,NA,4430,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2015-02-01,2460,NA,2460,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2015-02-01,326,NA,326,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2015-02-01,3869,NA,3869,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2015-02-01,2009,NA,2009,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2015-02-01,193,NA,193,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2015-02-01,0,NA,0,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2015-02-01,3,NA,3,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2015-02-01,NA,NA,NA,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2015-02-01,NA,NA,NA,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2015-02-01,0,NA,0,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2015-02-01,0,NA,0,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2015-02-01,5,NA,5,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2015-02-01,NA,NA,NA,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2015-02-01,1160,NA,1160,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2015-02-01,272,NA,272,138,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2015-03-01,805,NA,805,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2015-03-01,2,NA,2,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2015-03-01,24,NA,24,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2015-03-01,151,NA,151,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2015-03-01,2956,NA,2956,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2015-03-01,359038,NA,359038,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2015-03-01,0,NA,0,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2015-03-01,0,NA,0,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2015-03-01,7865,NA,7865,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2015-03-01,179,NA,179,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2015-03-01,0,NA,0,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2015-03-01,429,NA,429,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2015-03-01,3064,NA,3064,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2015-03-01,784,NA,784,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2015-03-01,884,NA,884,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2015-03-01,0,NA,0,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2015-03-01,623,NA,623,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2015-03-01,NA,NA,NA,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2015-03-01,2867,NA,2867,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2015-03-01,0,NA,0,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2015-03-01,5016,NA,5016,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2015-03-01,1625,NA,1625,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2015-03-01,26,NA,26,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2015-03-01,8631,NA,8631,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2015-03-01,2904,NA,2904,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2015-03-01,130,NA,130,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2015-03-01,0,NA,0,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2015-03-01,7,NA,7,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2015-03-01,180,NA,180,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2015-03-01,NA,NA,NA,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2015-03-01,0,NA,0,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2015-03-01,103,NA,103,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2015-03-01,3,NA,3,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2015-03-01,NA,NA,NA,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2015-03-01,1511,NA,1511,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2015-03-01,191,NA,191,137,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2015-04-01,714,NA,714,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2015-04-01,32,NA,32,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2015-04-01,158,NA,158,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2015-04-01,8727,NA,8727,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2015-04-01,465865,NA,465865,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2015-04-01,0,NA,0,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2015-04-01,9333,NA,9333,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2015-04-01,193,NA,193,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2015-04-01,0,NA,0,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2015-04-01,429,NA,429,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2015-04-01,9037,NA,9037,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2015-04-01,1198,NA,1198,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2015-04-01,0,NA,0,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2015-04-01,0,NA,0,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2015-04-01,681,NA,681,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2015-04-01,NA,NA,NA,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2015-04-01,4893,NA,4893,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2015-04-01,6,NA,6,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2015-04-01,0,NA,0,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2015-04-01,8368,NA,8368,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2015-04-01,1635,NA,1635,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2015-04-01,60,NA,60,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2015-04-01,9114,NA,9114,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2015-04-01,7519,NA,7519,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2015-04-01,172,NA,172,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2015-04-01,0,NA,0,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2015-04-01,NA,NA,NA,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2015-04-01,NA,NA,NA,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2015-04-01,0,NA,0,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2015-04-01,37,NA,37,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2015-04-01,-12,NA,-12,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2015-04-01,NA,NA,NA,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2015-04-01,1939,NA,1939,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2015-04-01,185,NA,185,136,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2015-05-01,5,NA,5,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2015-05-01,14,NA,14,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2015-05-01,522,NA,522,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2015-05-01,22,NA,22,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2015-05-01,148,NA,148,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2015-05-01,0,NA,0,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2015-05-01,5952,NA,5952,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2015-05-01,235487,NA,235487,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2015-05-01,39,NA,39,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2015-05-01,0,NA,0,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2015-05-01,7214,NA,7214,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2015-05-01,238,NA,238,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2015-05-01,0,NA,0,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2015-05-01,461,NA,461,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2015-05-01,11243,NA,11243,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2015-05-01,1718,NA,1718,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2015-05-01,7,NA,7,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2015-05-01,1187,NA,1187,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2015-05-01,NA,NA,NA,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2015-05-01,6250,NA,6250,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2015-05-01,1,NA,1,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2015-05-01,8965,NA,8965,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2015-05-01,1716,NA,1716,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2015-05-01,89,NA,89,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2015-05-01,9965,NA,9965,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2015-05-01,8974,NA,8974,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2015-05-01,116,NA,116,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2015-05-01,0,NA,0,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2015-05-01,NA,NA,NA,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2015-05-01,NA,NA,NA,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2015-05-01,2,NA,2,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2015-05-01,66,NA,66,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2015-05-01,0,NA,0,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2015-05-01,35,NA,35,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2015-05-01,0,NA,0,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2015-05-01,NA,NA,NA,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2015-05-01,4645,NA,4645,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2015-05-01,143,NA,143,135,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2015-06-01,167,NA,167,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2015-06-01,29,NA,29,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2015-06-01,147,NA,147,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2015-06-01,2351,NA,2351,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2015-06-01,97776,NA,97776,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2015-06-01,0,NA,0,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2015-06-01,19,NA,19,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2015-06-01,6182,NA,6182,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2015-06-01,588,NA,588,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2015-06-01,0,NA,0,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2015-06-01,15,NA,15,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2015-06-01,529,NA,529,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2015-06-01,9207,NA,9207,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2015-06-01,3102,NA,3102,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2015-06-01,0,NA,0,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2015-06-01,0,NA,0,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2015-06-01,2785,NA,2785,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2015-06-01,142,NA,142,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2015-06-01,56,NA,56,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2015-06-01,6626,NA,6626,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2015-06-01,1,NA,1,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2015-06-01,0,NA,0,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2015-06-01,14847,NA,14847,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2015-06-01,0,NA,0,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2015-06-01,2425,NA,2425,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2015-06-01,268,NA,268,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2015-06-01,7024,NA,7024,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2015-06-01,6604,NA,6604,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2015-06-01,130,NA,130,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2015-06-01,0,NA,0,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2015-06-01,2,NA,2,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2015-06-01,3,NA,3,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2015-06-01,NA,NA,NA,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2015-06-01,0,NA,0,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2015-06-01,NA,NA,NA,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2015-06-01,30,NA,30,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2015-06-01,3,NA,3,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2015-06-01,49,NA,49,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2015-06-01,0,NA,0,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2015-06-01,NA,NA,NA,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2015-06-01,7937,NA,7937,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2015-06-01,96,NA,96,134,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2015-07-01,0,NA,0,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2015-07-01,2,NA,2,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2015-07-01,138,NA,138,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2015-07-01,4,NA,4,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2015-07-01,33,NA,33,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2015-07-01,224,NA,224,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2015-07-01,643,NA,643,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2015-07-01,48523,NA,48523,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2015-07-01,0,NA,0,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2015-07-01,7368,NA,7368,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2015-07-01,1313,NA,1313,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2015-07-01,0,NA,0,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2015-07-01,1061,NA,1061,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2015-07-01,5039,NA,5039,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2015-07-01,7398,NA,7398,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2015-07-01,2125,NA,2125,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2015-07-01,NA,NA,NA,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2015-07-01,6539,NA,6539,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2015-07-01,6,NA,6,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2015-07-01,29734,NA,29734,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2015-07-01,5091,NA,5091,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2015-07-01,360,NA,360,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2015-07-01,-3063,NA,-3063,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2015-07-01,4501,NA,4501,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2015-07-01,134,NA,134,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2015-07-01,3,NA,3,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2015-07-01,65,NA,65,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2015-07-01,1,NA,1,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2015-07-01,NA,NA,NA,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2015-07-01,0,NA,0,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2015-07-01,83,NA,83,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2015-07-01,0,NA,0,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2015-07-01,16506,NA,16506,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2015-07-01,11068,NA,11068,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2015-07-01,103,NA,103,133,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2015-08-01,106,NA,106,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2015-08-01,18,NA,18,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2015-08-01,231,NA,231,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2015-08-01,0,NA,0,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2015-08-01,277,NA,277,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2015-08-01,24115,NA,24115,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2015-08-01,123,NA,123,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2015-08-01,0,NA,0,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2015-08-01,16,NA,16,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2015-08-01,5434,NA,5434,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2015-08-01,1617,NA,1617,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2015-08-01,0,NA,0,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2015-08-01,1350,NA,1350,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2015-08-01,1087,NA,1087,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2015-08-01,7538,NA,7538,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2015-08-01,4,NA,4,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2015-08-01,2282,NA,2282,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2015-08-01,NA,NA,NA,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2015-08-01,3263,NA,3263,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2015-08-01,4,NA,4,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2015-08-01,31956,NA,31956,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2015-08-01,0,NA,0,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2015-08-01,5916,NA,5916,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2015-08-01,327,NA,327,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2015-08-01,1807,NA,1807,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2015-08-01,1305,NA,1305,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2015-08-01,150,NA,150,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2015-08-01,0,NA,0,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2015-08-01,15,NA,15,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2015-08-01,NA,NA,NA,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2015-08-01,0,NA,0,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2015-08-01,74,NA,74,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2015-08-01,0,NA,0,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2015-08-01,NA,NA,NA,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2015-08-01,13461,NA,13461,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2015-08-01,79,NA,79,132,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2015-09-01,282,NA,282,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2015-09-01,54,NA,54,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2015-09-01,339,NA,339,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2015-09-01,501,NA,501,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2015-09-01,26805,NA,26805,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2015-09-01,0,NA,0,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2015-09-01,8205,NA,8205,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2015-09-01,2380,NA,2380,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2015-09-01,0,NA,0,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2015-09-01,2695,NA,2695,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2015-09-01,711,NA,711,131,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2015-09-01,10601,NA,10601,131,"month",NA,FALSE,TRUE,"no_lookup_match"
