"country","iso3","date","cases","cases_corrected","cases_applied","d","d_unit","rf","correction_applied","correction_excluded","correction_reason"
"Venezuela (Bolivarian Republic of)","VEN",2019-09-01,1847,NA,1847,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2019-09-01,16508,NA,16508,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2019-09-01,5006,NA,5006,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2019-09-01,6874,NA,6874,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2019-09-01,14367,NA,14367,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2019-09-01,86,NA,86,82,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2019-10-01,4,NA,4,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2019-10-01,0,NA,0,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2019-10-01,10,NA,10,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2019-10-01,0,NA,0,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2019-10-01,12,NA,12,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2019-10-01,9,NA,9,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2019-10-01,828,NA,828,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2019-10-01,0,NA,0,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2019-10-01,1340,NA,1340,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2019-10-01,0,NA,0,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2019-10-01,47099,NA,47099,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2019-10-01,27,NA,27,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2019-10-01,0,NA,0,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2019-10-01,7,NA,7,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2019-10-01,0,NA,0,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2019-10-01,11521,NA,11521,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2019-10-01,1533,NA,1533,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2019-10-01,NA,NA,NA,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2019-10-01,0,NA,0,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2019-10-01,27,NA,27,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2019-10-01,2935,NA,2935,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2019-10-01,529,NA,529,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2019-10-01,3865,NA,3865,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2019-10-01,42,NA,42,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2019-10-01,NA,NA,NA,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2019-10-01,390,NA,390,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2019-10-01,7548,NA,7548,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2019-10-01,NA,NA,NA,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2019-10-01,13,NA,13,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2019-10-01,13785,NA,13785,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2019-10-01,1223,NA,1223,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2019-10-01,90,NA,90,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2019-10-01,84343,NA,84343,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2019-10-01,0,NA,0,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2019-10-01,33434,NA,33434,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2019-10-01,1708,NA,1708,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2019-10-01,929,NA,929,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2019-10-01,801,NA,801,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2019-10-01,-2,NA,-2,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2019-10-01,0,NA,0,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2019-10-01,3,NA,3,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2019-10-01,2,NA,2,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2019-10-01,0,NA,0,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2019-10-01,4,NA,4,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2019-10-01,0,NA,0,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2019-10-01,7,NA,7,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2019-10-01,22,NA,22,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2019-10-01,5,NA,5,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2019-10-01,0,NA,0,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2019-10-01,245,NA,245,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2019-10-01,0,NA,0,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2019-10-01,2210,NA,2210,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2019-10-01,9041,NA,9041,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2019-10-01,2976,NA,2976,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2019-10-01,14423,NA,14423,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2019-10-01,12848,NA,12848,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2019-10-01,107,NA,107,81,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2019-11-01,NA,NA,NA,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2019-11-01,852,NA,852,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2019-11-01,25,NA,25,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2019-11-01,NA,NA,NA,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2019-11-01,NA,NA,NA,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2019-11-01,25,NA,25,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2019-11-01,348,NA,348,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2019-11-01,NA,NA,NA,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2019-11-01,2427,NA,2427,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2019-11-01,0,NA,0,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2019-11-01,43643,NA,43643,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2019-11-01,NA,NA,NA,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2019-11-01,0,NA,0,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2019-11-01,91,NA,91,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2019-11-01,0,NA,0,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2019-11-01,11273,NA,11273,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2019-11-01,1021,NA,1021,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2019-11-01,379,NA,379,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2019-11-01,0,NA,0,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2019-11-01,32,NA,32,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2019-11-01,2176,NA,2176,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2019-11-01,581,NA,581,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2019-11-01,1433,NA,1433,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2019-11-01,53,NA,53,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2019-11-01,NA,NA,NA,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2019-11-01,1772,NA,1772,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2019-11-01,3491,NA,3491,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2019-11-01,NA,NA,NA,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2019-11-01,9,NA,9,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2019-11-01,9793,NA,9793,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2019-11-01,191,NA,191,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2019-11-01,470,NA,470,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2019-11-01,37623,NA,37623,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2019-11-01,NA,NA,NA,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2019-11-01,18405,NA,18405,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2019-11-01,1749,NA,1749,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2019-11-01,405,NA,405,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2019-11-01,4437,NA,4437,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2019-11-01,5,NA,5,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2019-11-01,0,NA,0,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2019-11-01,6,NA,6,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2019-11-01,0,NA,0,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2019-11-01,100,NA,100,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2019-11-01,NA,NA,NA,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2019-11-01,NA,NA,NA,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2019-11-01,11,NA,11,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2019-11-01,80,NA,80,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2019-11-01,NA,NA,NA,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2019-11-01,0,NA,0,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2019-11-01,159,NA,159,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2019-11-01,0,NA,0,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2019-11-01,1608,NA,1608,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2019-11-01,3555,NA,3555,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2019-11-01,828,NA,828,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2019-11-01,17144,NA,17144,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2019-11-01,10418,NA,10418,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2019-11-01,110,NA,110,80,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2019-12-01,NA,NA,NA,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2019-12-01,NA,NA,NA,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2019-12-01,11,NA,11,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2019-12-01,NA,NA,NA,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2019-12-01,NA,NA,NA,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2019-12-01,0,NA,0,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2019-12-01,210,NA,210,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2019-12-01,NA,NA,NA,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2019-12-01,4232,NA,4232,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2019-12-01,NA,NA,NA,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2019-12-01,47490,NA,47490,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2019-12-01,NA,NA,NA,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2019-12-01,0,NA,0,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2019-12-01,NA,NA,NA,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2019-12-01,0,NA,0,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2019-12-01,10214,NA,10214,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2019-12-01,525,NA,525,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2019-12-01,324,NA,324,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2019-12-01,NA,NA,NA,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2019-12-01,933,NA,933,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2019-12-01,1622,NA,1622,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2019-12-01,616,NA,616,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2019-12-01,795,NA,795,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2019-12-01,23,NA,23,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2019-12-01,NA,NA,NA,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2019-12-01,638,NA,638,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2019-12-01,2250,NA,2250,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2019-12-01,NA,NA,NA,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2019-12-01,0,NA,0,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2019-12-01,7295,NA,7295,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2019-12-01,777,NA,777,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2019-12-01,420,NA,420,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2019-12-01,17013,NA,17013,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2019-12-01,NA,NA,NA,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2019-12-01,9031,NA,9031,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2019-12-01,1222,NA,1222,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2019-12-01,946,NA,946,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2019-12-01,2490,NA,2490,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2019-12-01,27,NA,27,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2019-12-01,11,NA,11,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2019-12-01,NA,NA,NA,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2019-12-01,1,NA,1,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2019-12-01,90,NA,90,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2019-12-01,NA,NA,NA,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2019-12-01,NA,NA,NA,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2019-12-01,16,NA,16,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2019-12-01,NA,NA,NA,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2019-12-01,NA,NA,NA,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2019-12-01,0,NA,0,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2019-12-01,154,NA,154,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2019-12-01,0,NA,0,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2019-12-01,1226,NA,1226,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2019-12-01,1133,NA,1133,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2019-12-01,77,NA,77,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2019-12-01,15765,NA,15765,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2019-12-01,4774,NA,4774,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2019-12-01,75,NA,75,79,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2020-01-01,5,NA,5,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2020-01-01,261,NA,261,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2020-01-01,1121,NA,1121,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2020-01-01,0,NA,0,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2020-01-01,0,NA,0,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2020-01-01,48,NA,48,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2020-01-01,99,NA,99,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2020-01-01,0,NA,0,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2020-01-01,26468,NA,26468,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2020-01-01,0,NA,0,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2020-01-01,194397,NA,194397,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2020-01-01,11,NA,11,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2020-01-01,0,NA,0,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2020-01-01,13,NA,13,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2020-01-01,2,NA,2,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2020-01-01,16406,NA,16406,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2020-01-01,777,NA,777,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2020-01-01,NA,NA,NA,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2020-01-01,0,NA,0,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominica","DMA",2020-01-01,37,NA,37,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Dominican Republic","DOM",2020-01-01,1577,NA,1577,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Ecuador","ECU",2020-01-01,1653,NA,1653,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"El Salvador","SLV",2020-01-01,904,NA,904,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"French Guiana","GUF",2020-01-01,413,NA,413,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Grenada","GRD",2020-01-01,6,NA,6,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guadeloupe","GLP",2020-01-01,1740,NA,1740,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guatemala","GTM",2020-01-01,1524,NA,1524,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Guyana","GUY",2020-01-01,7,NA,7,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Haiti","HTI",2020-01-01,8,NA,8,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Honduras","HND",2020-01-01,5348,NA,5348,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Jamaica","JAM",2020-01-01,133,NA,133,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Martinique","MTQ",2020-01-01,799,NA,799,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Mexico","MEX",2020-01-01,8146,NA,8146,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Montserrat","MSR",2020-01-01,0,NA,0,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nicaragua","NIC",2020-01-01,8547,NA,8547,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Panama","PAN",2020-01-01,1837,NA,1837,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Paraguay","PRY",2020-01-01,82787,NA,82787,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Peru","PER",2020-01-01,4447,NA,4447,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Puerto Rico","PRI",2020-01-01,85,NA,85,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Barthélemy","BLM",2020-01-01,52,NA,52,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Kitts and Nevis","KNA",2020-01-01,16,NA,16,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Lucia","LCA",2020-01-01,5,NA,5,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Martin (French part)","MAF",2020-01-01,355,NA,355,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Saint Vincent and the Grenadines","VCT",2020-01-01,3,NA,3,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sint Maarten (Dutch part)","SXM",2020-01-01,0,NA,0,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Suriname","SUR",2020-01-01,135,NA,135,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Trinidad and Tobago","TTO",2020-01-01,12,NA,12,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Turks and Caicos Islands","TCA",2020-01-01,69,NA,69,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States Virgin Islands","VIR",2020-01-01,0,NA,0,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"United States of America","USA",2020-01-01,17,NA,17,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Uruguay","URY",2020-01-01,0,NA,0,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Venezuela (Bolivarian Republic of)","VEN",2020-01-01,1339,NA,1339,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bangladesh","BGD",2020-01-01,222,NA,222,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Nepal","NPL",2020-01-01,15,NA,15,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Sri Lanka","LKA",2020-01-01,14079,NA,14079,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Thailand","THA",2020-01-01,3883,NA,3883,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Australia","AUS",2020-01-01,75,NA,75,78,"month",NA,FALSE,TRUE,"no_lookup_match"
"Anguilla","AIA",2020-02-01,NA,NA,NA,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Antigua and Barbuda","ATG",2020-02-01,90,NA,90,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Argentina","ARG",2020-02-01,4970,NA,4970,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Aruba","ABW",2020-02-01,3,NA,3,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bahamas","BHS",2020-02-01,3,NA,3,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Barbados","BRB",2020-02-01,40,NA,40,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Belize","BLZ",2020-02-01,81,NA,81,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bermuda","BMU",2020-02-01,0,NA,0,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bolivia (Plurinational State of)","BOL",2020-02-01,40751,NA,40751,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Bonaire, Saint Eustatius and Saba","BES",2020-02-01,0,NA,0,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Brazil","BRA",2020-02-01,305174,NA,305174,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"British Virgin Islands","VGB",2020-02-01,4,NA,4,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Canada","CAN",2020-02-01,0,NA,0,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cayman Islands","CYM",2020-02-01,22,NA,22,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Chile","CHL",2020-02-01,2,NA,2,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Colombia","COL",2020-02-01,14604,NA,14604,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Costa Rica","CRI",2020-02-01,566,NA,566,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Cuba","CUB",2020-02-01,NA,NA,NA,77,"month",NA,FALSE,TRUE,"no_lookup_match"
"Curaçao","CUW",2020-02-01,0,NA,0,77,"month",NA,FALSE,TRUE,"no_lookup_match"
