"date","country","iso3","cases","Year","Month","source","mean_low_month","season_nMonth","season","Actual_cum_cases","Actual_monthly_proportion","Actual_cum_monthly_proportion"
2024-04-01,"United States","USA",178,2024,4,"OD_national",3,2,"2024/2025",356,0.058920887123469,0.117841774246938
2015-05-01,"Uruguay","URY",0,2015,5,"OD_national",4,2,"2015/2016",0,0,0
2021-05-01,"Uruguay","URY",2,2021,5,"OD_national",4,2,"2021/2022",12,0.0303030303030303,0.181818181818182
2022-05-01,"Uruguay","URY",3,2022,5,"OD_national",4,2,"2022/2023",21,0.0666666666666667,0.466666666666667
2023-05-01,"Uruguay","URY",4,2023,5,"OD_national",4,2,"2023/2024",28,0.00873362445414847,0.0611353711790393
2024-05-01,"Uruguay","URY",24,2024,5,"OD_national",4,2,"2024/2025",170,0.0810810810810811,0.574324324324324
2010-12-01,"Vanuatu","VUT",8,2010,12,"OD_national",11,2,"2010/2011",14,0.177777777777778,0.311111111111111
2017-12-01,"Vanuatu","VUT",1,2017,12,"OD_national",11,2,"2017/2018",1,0.0131578947368421,0.0131578947368421
2018-12-01,"Vanuatu","VUT",0,2018,12,"OD_national",11,2,"2018/2019",0,0,0
2019-12-01,"Vanuatu","VUT",0,2019,12,"OD_national",11,2,"2019/2020",0,0,0
2020-12-01,"Vanuatu","VUT",7,2020,12,"OD_national",11,2,"2020/2021",14,0.0760869565217391,0.152173913043478
2021-12-01,"Vanuatu","VUT",0,2021,12,"OD_national",11,2,"2021/2022",0,0,0
2022-12-01,"Vanuatu","VUT",72,2022,12,"OD_national",11,2,"2022/2023",318,0.173493975903614,0.766265060240964
2023-12-01,"Vanuatu","VUT",3,2023,12,"OD_national",11,2,"2023/2024",5,0.0202702702702703,0.0337837837837838
2024-12-01,"Vanuatu","VUT",5,2024,12,"OD_national",11,2,"2024/2025",9,0.0495049504950495,0.0891089108910891
2010-05-01,"Venezuela","VEN",8583,2010,5,"OD_national",4,2,"2010/2011",14965,0.100588318019876,0.175382055128446
2011-05-01,"Venezuela","VEN",2285,2011,5,"OD_national",4,2,"2011/2012",3860,0.0611698567795476,0.1033328871637
2012-05-01,"Venezuela","VEN",3896,2012,5,"OD_national",4,2,"2012/2013",6600,0.073670675440587,0.124801452235081
2013-05-01,"Venezuela","VEN",4655,2013,5,"OD_national",4,2,"2013/2014",7894,0.0683824717582595,0.115963744803373
2014-05-01,"Venezuela","VEN",6463,2014,5,"OD_national",4,2,"2014/2015",10885,0.0824162511636211,0.13880564659075
2015-05-01,"Venezuela","VEN",4084,2015,5,"OD_national",4,2,"2015/2016",7007,0.073580282502162,0.126243153646584
2016-05-01,"Venezuela","VEN",2283,2016,5,"OD_national",4,2,"2016/2017",4044,0.15151314043005,0.268383328908946
2017-05-01,"Venezuela","VEN",637,2017,5,"OD_national",4,2,"2017/2018",1233,0.0713725490196078,0.138151260504202
2018-05-01,"Venezuela","VEN",738,2018,5,"OD_national",4,2,"2018/2019",1540,0.0375821153944085,0.0784233844273565
2019-05-01,"Venezuela","VEN",857,2019,5,"OD_national",4,2,"2019/2020",1448,0.054385074248001,0.0918898337352456
2020-05-01,"Venezuela","VEN",469,2020,5,"OD_national",4,2,"2020/2021",703,0.0758408796895213,0.113680465717982
2021-05-01,"Venezuela","VEN",496,2021,5,"OD_national",4,2,"2021/2022",770,0.106187111967459,0.164846927852708
2022-05-01,"Venezuela","VEN",577,2022,5,"OD_national",4,2,"2022/2023",854,0.0428263935277963,0.0633860313219031
2023-05-01,"Venezuela","VEN",864,2023,5,"OD_national",4,2,"2023/2024",1676,0.251382019202793,0.48763456502764
2010-04-01,"Vietnam","VNM",2853,2010,4,"OD_national",3,2,"2010/2011",5779,0.0225193581233079,0.0456149213440576
2011-04-01,"Vietnam","VNM",32,2011,4,"OD_national",3,2,"2011/2012",394,0.000460252851410243,0.00566686323298862
2012-04-01,"Vietnam","VNM",3327,2012,4,"OD_national",3,2,"2012/2013",6080,0.0373551603341417,0.0682655169316447
2013-04-01,"Vietnam","VNM",2320,2013,4,"OD_national",3,2,"2013/2014",4778,0.0371538843425204,0.0765177842192079
2014-04-01,"Vietnam","VNM",1193,2014,4,"OD_national",3,2,"2014/2015",2172,0.0355726511017682,0.0647642901869577
2015-04-01,"Vietnam","VNM",1482,2015,4,"OD_national",3,2,"2015/2016",3404,0.0133921309934756,0.0307603332670655
2016-04-01,"Vietnam","VNM",4232,2016,4,"OD_national",3,2,"2016/2017",8387,0.0395225910084238,0.0783260800537926
2017-04-01,"Vietnam","VNM",6353,2017,4,"OD_national",3,2,"2017/2018",12099,0.0383248776897694,0.0729879891655155
2018-04-01,"Vietnam","VNM",3402,2018,4,"OD_national",3,2,"2018/2019",6738,0.0225292045243835,0.0446213345341845
2019-04-01,"Vietnam","VNM",6365,2019,4,"OD_national",3,2,"2019/2020",15898,0.0207332366976661,0.0517858597045554
2020-04-01,"Vietnam","VNM",4671,2020,4,"OD_national",3,2,"2020/2021",9648,0.0358016080448229,0.0739486008170523
2021-04-01,"Vietnam","VNM",2355,2021,4,"OD_national",3,2,"2021/2022",4993,0.0235471743390793,0.0499240091189057
2022-04-01,"Vietnam","VNM",13081,2022,4,"OD_national",3,2,"2022/2023",26862,0.0372262316728895,0.0764445405700756
2023-04-01,"Vietnam","VNM",5618,2023,4,"OD_national",3,2,"2023/2024",11557,0.034941939657049,0.0718803838762043
2024-04-01,"Vietnam","VNM",3182,2024,4,"OD_national",3,2,"2024/2025",6466,0.0242165025342851,0.0492092725916681
2010-05-01,"British Virgin Islands","VGB",1,2010,5,"OD_national",4,2,"2010/2011",1,0.00526315789473684,0.00526315789473684
2011-05-01,"British Virgin Islands","VGB",99,2011,5,"OD_national",4,2,"2011/2012",137,0.130434782608696,0.180500658761528
2012-05-01,"British Virgin Islands","VGB",1,2012,5,"OD_national",4,2,"2012/2013",1,0.0151515151515152,0.0151515151515152
2013-05-01,"British Virgin Islands","VGB",20,2013,5,"OD_national",4,2,"2013/2014",29,0.0934579439252336,0.135514018691589
2014-05-01,"British Virgin Islands","VGB",23,2014,5,"OD_national",4,2,"2014/2015",31,0.106976744186047,0.144186046511628
2015-05-01,"British Virgin Islands","VGB",9,2015,5,"OD_national",4,2,"2015/2016",13,0.09,0.13
2016-05-01,"British Virgin Islands","VGB",9,2016,5,"OD_national",4,2,"2016/2017",12,0.101123595505618,0.134831460674157
2017-05-01,"British Virgin Islands","VGB",6,2017,5,"OD_national",4,2,"2017/2018",9,0.0923076923076923,0.138461538461538
2018-05-01,"British Virgin Islands","VGB",1,2018,5,"OD_national",4,2,"2018/2019",5,0.0169491525423729,0.0847457627118644
2019-05-01,"British Virgin Islands","VGB",14,2019,5,"OD_national",4,2,"2019/2020",14,0.135922330097087,0.135922330097087
2023-05-01,"British Virgin Islands","VGB",1,2023,5,"OD_national",4,2,"2023/2024",1,0.027027027027027,0.027027027027027
2024-05-01,"British Virgin Islands","VGB",12,2024,5,"OD_national",4,2,"2024/2025",17,0.09375,0.1328125
2017-07-01,"Wallis & Futuna","WLF",8,2017,7,"OD_national",6,2,"2017/2018",18,0.0353982300884956,0.079646017699115
2018-07-01,"Wallis & Futuna","WLF",7,2018,7,"OD_national",6,2,"2018/2019",17,0.048951048951049,0.118881118881119
2019-07-01,"Wallis & Futuna","WLF",7,2019,7,"OD_national",6,2,"2019/2020",28,0.0476190476190476,0.19047619047619
2020-07-01,"Wallis & Futuna","WLF",4,2020,7,"OD_national",6,2,"2020/2021",6,0.0289855072463768,0.0434782608695652
2021-07-01,"Wallis & Futuna","WLF",4,2021,7,"OD_national",6,2,"2021/2022",10,0.0526315789473684,0.131578947368421
2022-07-01,"Wallis & Futuna","WLF",22,2022,7,"OD_national",6,2,"2022/2023",28,0.0118983234180638,0.0151433207138994
2023-07-01,"Wallis & Futuna","WLF",4,2023,7,"OD_national",6,2,"2023/2024",9,0.0294117647058824,0.0661764705882353
2024-07-01,"Wallis & Futuna","WLF",1,2024,7,"OD_national",6,2,"2024/2025",7,0.0256410256410256,0.17948717948718
2015-05-01,"Yemen","YEM",324,2015,5,"OD_national",4,2,"2015/2016",568,0.0280811232449298,0.0492286358120992
2018-05-01,"Yemen","YEM",2201,2018,5,"OD_national",4,2,"2018/2019",5573,0.0705154903405632,0.178547400121744
2019-05-01,"Yemen","YEM",1905,2019,5,"OD_national",4,2,"2019/2020",4389,0.0174998622058094,0.0403185801686601
2020-05-01,"Yemen","YEM",4417,2020,5,"OD_national",4,2,"2020/2021",8640,0.135449248696719,0.264949402023919
2021-05-01,"Yemen","YEM",1523,2021,5,"OD_national",4,2,"2021/2022",2572,0.0730876283712448,0.123428352049141
2022-05-01,"Yemen","YEM",1467,2022,5,"OD_national",4,2,"2022/2023",2527,0.0594480690521538,0.102403047372047
2023-05-01,"Yemen","YEM",3978,2023,5,"OD_national",4,2,"2023/2024",5632,0.215143320713899,0.304597079502434
2025-04-01,"Bangladesh","BGD",701,2025,4,"WHO",3,2,"2025/2026",1037,0.00681760712687946,0.0100853902861255
2025-05-01,"Barbados","BRB",10,2025,5,"WHO",4,2,"2025/2026",28,0.0680272108843537,0.19047619047619
2025-04-01,"Belize","BLZ",74,2025,4,"WHO",3,2,"2025/2026",155,0.0253598355037697,0.0531185743660041
2025-04-01,"Bhutan","BTN",11,2025,4,"WHO",3,2,"2025/2026",20,0.0521327014218009,0.0947867298578199
2025-06-01,"Burkina Faso","BFA",1894,2025,6,"WHO",5,2,"2025/2026",3875,0.0336549567318798,0.0688558380866073
2025-03-01,"Cambodia","KHM",600,2025,3,"WHO",2,2,"2025/2026",1098,0.00923076923076923,0.0168923076923077
2025-04-01,"China","CHN",74,2025,4,"WHO",3,2,"2025/2026",112,0.00733108777491579,0.0110957004160888
2025-03-01,"Colombia","COL",13335,2025,3,"WHO",2,2,"2025/2026",28040,0.116251699968616,0.244446769187851
2025-02-01,"Cook Islands","COK",1,2025,2,"WHO",1,2,"2025/2026",1,0.00427350427350427,0.00427350427350427
2025-04-01,"Costa Rica","CRI",215,2025,4,"WHO",3,2,"2025/2026",451,0.0384065737763487,0.0805644873168989
2025-03-01,"Côte d’Ivoire","CIV",15,2025,3,"WHO",2,2,"2025/2026",20,0.0347222222222222,0.0462962962962963
2025-04-01,"Dominican Republic","DOM",185,2025,4,"WHO",3,2,"2025/2026",365,0.100325379609544,0.197939262472885
2025-03-01,"El Salvador","SLV",395,2025,3,"WHO",2,2,"2025/2026",753,0.0652138022123163,0.124318969787023
2025-06-01,"Ethiopia","ETH",80,2025,6,"WHO",5,2,"2025/2026",424,0.0285816362986781,0.151482672382994
2025-06-01,"French Polynesia","PYF",84,2025,6,"WHO",5,2,"2025/2026",287,0.247058823529412,0.844117647058824
2025-03-01,"Grenada","GRD",20,2025,3,"WHO",2,2,"2025/2026",36,0.0921658986175115,0.165898617511521
2025-03-01,"Guatemala","GTM",4433,2025,3,"WHO",2,2,"2025/2026",7935,0.0985133002955621,0.176337251938932
2025-03-01,"Guyana","GUY",5611,2025,3,"WHO",2,2,"2025/2026",9840,0.0750254051452105,0.131571909932075
2025-03-01,"Honduras","HND",1679,2025,3,"WHO",2,2,"2025/2026",2953,0.0998038399809784,0.175533495809309
2025-05-01,"India","IND",3766,2025,5,"WHO",4,2,"2025/2026",6466,0.03181979485273,0.0546327120333914
2025-06-01,"Jamaica","JAM",60,2025,6,"WHO",5,2,"2025/2026",90,0.116504854368932,0.174757281553398
2025-05-01,"Kiribati","KIR",95,2025,5,"WHO",4,2,"2025/2026",116,0.0672804532577904,0.0821529745042493
2025-03-01,"Laos","LAO",138,2025,3,"WHO",2,2,"2025/2026",303,0.0111021721641191,0.0243765084473049
2025-03-01,"Malaysia","MYS",4571,2025,3,"WHO",2,2,"2025/2026",9620,0.0845948847022245,0.17803605137506
2025-03-01,"Maldives","MDV",70,2025,3,"WHO",2,2,"2025/2026",146,0.0227051573143042,0.0473564709698346
2025-04-01,"Mexico","MEX",8069,2025,4,"WHO",3,2,"2025/2026",15682,0.0594510959661079,0.115542457174434
2025-03-01,"Myanmar (Burma)","MMR",167,2025,3,"WHO",2,2,"2025/2026",287,0.0139189864977496,0.0239206534422404
2025-04-01,"Nepal","NPL",224,2025,4,"WHO",3,2,"2025/2026",478,0.0267846466578979,0.0571565227789071
2025-04-01,"Pakistan","PAK",431,2025,4,"WHO",3,2,"2025/2026",1046,0.00952380952380952,0.0231134681250691
2025-05-01,"Panama","PAN",962,2025,5,"WHO",4,2,"2025/2026",2010,0.0550437718143846,0.115008296618413
2025-05-01,"Puerto Rico","PRI",191,2025,5,"WHO",4,2,"2025/2026",441,0.0786008230452675,0.181481481481481
2025-05-01,"Senegal","SEN",201,2025,5,"WHO",4,2,"2025/2026",331,0.0152979678818784,0.0251921759646853
2025-03-01,"Singapore","SGP",356,2025,3,"WHO",2,2,"2025/2026",736,0.096242227629089,0.19897269532306
2025-03-01,"Sri Lanka","LKA",3771,2025,3,"WHO",2,2,"2025/2026",7437,0.0693338726580742,0.136737207891302
2025-05-01,"Suriname","SUR",204,2025,5,"WHO",4,2,"2025/2026",352,0.176165803108808,0.303972366148532
2025-06-01,"Tanzania","TZA",62,2025,6,"WHO",5,2,"2025/2026",72,0.0247307538891105,0.0287195851615477
2025-03-01,"Thailand","THA",2447,2025,3,"WHO",2,2,"2025/2026",4716,0.0442191622393292,0.0852217282879757
2025-06-01,"Tonga","TON",207,2025,6,"WHO",5,2,"2025/2026",770,0.218124341412013,0.811380400421496
2025-05-01,"Trinidad & Tobago","TTO",9,2025,5,"WHO",4,2,"2025/2026",9,0.0882352941176471,0.0882352941176471
2025-05-01,"Tuvalu","TUV",0,2025,5,"WHO",4,2,"2025/2026",0,0,0
2025-04-01,"United States","USA",76,2025,4,"WHO",3,2,"2025/2026",133,0.0732883317261331,0.128254580520733
2021-05-01,"Afghanistan","AFG",14,2021,5,"OD_national",3,3,"2021/2022",38,0.0176544766708701,0.0479192938209332
2022-05-01,"Afghanistan","AFG",0,2022,5,"OD_national",3,3,"2022/2023",0,0,0
2023-05-01,"Afghanistan","AFG",96,2023,5,"OD_national",3,3,"2023/2024",256,0.0515297906602254,0.137412775093935
2024-05-01,"Afghanistan","AFG",241,2024,5,"OD_national",3,3,"2024/2025",487,0.0552372220948888,0.111620444648178
2015-06-01,"Antigua & Barbuda","ATG",1,2015,6,"OD_national",4,3,"2015/2016",2,0.0238095238095238,0.0476190476190476
2016-06-01,"Antigua & Barbuda","ATG",4,2016,6,"OD_national",4,3,"2016/2017",12,0.0555555555555556,0.166666666666667
2018-06-01,"Antigua & Barbuda","ATG",0,2018,6,"OD_national",4,3,"2018/2019",0,0,0
2019-06-01,"Antigua & Barbuda","ATG",38,2019,6,"OD_national",4,3,"2019/2020",97,0.0267041461700632,0.0681658468025299
2021-06-01,"Antigua & Barbuda","ATG",2,2021,6,"OD_national",4,3,"2021/2022",5,0.0416666666666667,0.104166666666667
2022-06-01,"Antigua & Barbuda","ATG",2,2022,6,"OD_national",4,3,"2022/2023",5,0.0163934426229508,0.040983606557377
2023-06-01,"Antigua & Barbuda","ATG",10,2023,6,"OD_national",4,3,"2023/2024",33,0.0448430493273543,0.147982062780269
2024-06-01,"Antigua & Barbuda","ATG",7,2024,6,"OD_national",4,3,"2024/2025",21,0.0619469026548673,0.185840707964602
2010-10-01,"Argentina","ARG",10,2010,10,"OD_national",8,3,"2010/2011",24,0.0343642611683849,0.0824742268041237
2011-10-01,"Argentina","ARG",2,2011,10,"OD_national",8,3,"2011/2012",4,0.000753012048192771,0.00150602409638554
2012-10-01,"Argentina","ARG",20,2012,10,"OD_national",8,3,"2012/2013",51,0.00225250591282802,0.00574389007771145
2013-10-01,"Argentina","ARG",85,2013,10,"OD_national",8,3,"2013/2014",191,0.0259304453935326,0.0582672361195851
2014-10-01,"Argentina","ARG",102,2014,10,"OD_national",8,3,"2014/2015",322,0.0309184601394362,0.0976053349499848
2015-10-01,"Argentina","ARG",160,2015,10,"OD_national",8,3,"2015/2016",548,0.00202816615751245,0.00694646908948016
2016-10-01,"Argentina","ARG",486,2016,10,"OD_national",8,3,"2016/2017",753,0.153992395437262,0.238593155893536
2017-10-01,"Argentina","ARG",0,2017,10,"OD_national",8,3,"2017/2018",0,0,0
2018-10-01,"Argentina","ARG",3,2018,10,"OD_national",8,3,"2018/2019",9,0.000938673341677096,0.00281602002503129
2019-10-01,"Argentina","ARG",10,2019,10,"OD_national",8,3,"2019/2020",18,0.000168432399656398,0.000303178319381516
2020-10-01,"Argentina","ARG",7,2020,10,"OD_national",8,3,"2020/2021",34,0.00196739741427768,0.00955593029792018
2021-10-01,"Argentina","ARG",61,2021,10,"OD_national",8,3,"2021/2022",133,0.0488390712570056,0.10648518815052
2022-10-01,"Argentina","ARG",7,2022,10,"OD_national",8,3,"2022/2023",16,5.76582513076068e-05,0.000131790288703101
2023-10-01,"Argentina","ARG",523,2023,10,"OD_national",8,3,"2023/2024",2072,0.0008619041654856,0.00341465665561408
2024-10-01,"Argentina","ARG",52,2024,10,"OD_national",8,3,"2024/2025",114,0.00290243357892387,0.00636302746148694
2010-09-01,"Aruba","ABW",134,2010,9,"OD_national",7,3,"2010/2011",252,0.050834597875569,0.0955993930197269
2013-09-01,"Aruba","ABW",44,2013,9,"OD_national",7,3,"2013/2014",81,0.0986547085201794,0.181614349775785
2014-09-01,"Aruba","ABW",28,2014,9,"OD_national",7,3,"2014/2015",59,0.0828402366863905,0.174556213017751
2015-09-01,"Aruba","ABW",35,2015,9,"OD_national",7,3,"2015/2016",57,0.0339476236663434,0.055286129970902
2016-09-01,"Aruba","ABW",111,2016,9,"OD_national",7,3,"2016/2017",195,0.0724543080939948,0.127284595300261
2017-09-01,"Aruba","ABW",138,2017,9,"OD_national",7,3,"2017/2018",276,0.224755700325733,0.449511400651466
2018-09-01,"Aruba","ABW",1,2018,9,"OD_national",7,3,"2018/2019",3,0.00892857142857143,0.0267857142857143
2023-09-01,"Aruba","ABW",8,2023,9,"OD_national",7,3,"2023/2024",10,0.0860215053763441,0.10752688172043
2010-12-01,"Australia","AUS",150,2010,12,"OD_national",10,3,"2010/2011",468,0.139794967381174,0.436160298229264
2011-12-01,"Australia","AUS",123,2011,12,"OD_national",10,3,"2011/2012",216,0.0805500982318271,0.141453831041257
2012-12-01,"Australia","AUS",87,2012,12,"OD_national",10,3,"2012/2013",228,0.0501152073732719,0.131336405529954
2013-12-01,"Australia","AUS",130,2013,12,"OD_national",10,3,"2013/2014",333,0.072463768115942,0.18561872909699
2014-12-01,"Australia","AUS",107,2014,12,"OD_national",10,3,"2014/2015",260,0.0635391923990499,0.154394299287411
2015-12-01,"Australia","AUS",108,2015,12,"OD_national",10,3,"2015/2016",292,0.0493375970762905,0.133394243947008
2016-12-01,"Australia","AUS",107,2016,12,"OD_national",10,3,"2016/2017",342,0.0887230514096186,0.283582089552239
2017-12-01,"Australia","AUS",76,2017,12,"OD_national",10,3,"2017/2018",271,0.0837927232635061,0.298787210584344
2018-12-01,"Australia","AUS",94,2018,12,"OD_national",10,3,"2018/2019",297,0.0634278002699055,0.200404858299595
2019-12-01,"Australia","AUS",73,2019,12,"OD_national",10,3,"2019/2020",284,0.143984220907298,0.560157790927022
2021-12-01,"Australia","AUS",2,2021,12,"OD_national",10,3,"2021/2022",8,0.00719424460431655,0.0287769784172662
2022-12-01,"Australia","AUS",58,2022,12,"OD_national",10,3,"2022/2023",265,0.0534562211981567,0.244239631336406
2023-12-01,"Australia","AUS",95,2023,12,"OD_national",10,3,"2023/2024",299,0.0438394093216428,0.137978772496539
2024-12-01,"Australia","AUS",162,2024,12,"OD_national",10,3,"2024/2025",513,0.0787554691298007,0.249392318911035
2010-06-01,"Bahamas","BHS",0,2010,6,"OD_national",4,3,"2010/2011",0,0,0
2011-06-01,"Bahamas","BHS",301,2011,6,"OD_national",4,3,"2011/2012",853,0.0509220098122145,0.144307223819997
2014-06-01,"Bahamas","BHS",7,2014,6,"OD_national",4,3,"2014/2015",18,0.056,0.144
2016-06-01,"Bahamas","BHS",3,2016,6,"OD_national",4,3,"2016/2017",9,0.0416666666666667,0.125
2010-05-01,"Bangladesh","BGD",0,2010,5,"OD_national",3,3,"2010/2011",0,0,0
2011-05-01,"Bangladesh","BGD",0,2011,5,"OD_national",3,3,"2011/2012",0,0,0
2012-05-01,"Bangladesh","BGD",0,2012,5,"OD_national",3,3,"2012/2013",0,0,0
2013-05-01,"Bangladesh","BGD",4,2013,5,"OD_national",3,3,"2013/2014",4,0.00202942668696093,0.00202942668696093
2014-05-01,"Bangladesh","BGD",8,2014,5,"OD_national",3,3,"2014/2015",10,0.0226628895184136,0.028328611898017
2015-05-01,"Bangladesh","BGD",10,2015,5,"OD_national",3,3,"2015/2016",18,0.00314663310258024,0.00566393958464443
2016-05-01,"Bangladesh","BGD",70,2016,5,"OD_national",3,3,"2016/2017",125,0.0113012592831773,0.0201808201485308
2017-05-01,"Bangladesh","BGD",134,2017,5,"OD_national",3,3,"2017/2018",243,0.0505279034690799,0.0916289592760181
2018-05-01,"Bangladesh","BGD",52,2018,5,"OD_national",3,3,"2018/2019",100,0.00511257496804641,0.00983187493855078
2019-05-01,"Bangladesh","BGD",193,2019,5,"OD_national",3,3,"2019/2020",268,0.00183522878551596,0.00254840059335894
2020-05-01,"Bangladesh","BGD",10,2020,5,"OD_national",3,3,"2020/2021",60,0.00838926174496644,0.0503355704697987
2021-05-01,"Bangladesh","BGD",40,2021,5,"OD_national",3,3,"2021/2022",56,0.00140193466984439,0.00196270853778214
2022-05-01,"Bangladesh","BGD",131,2022,5,"OD_national",3,3,"2022/2023",174,0.0020805870114194,0.00276352778616013
2023-05-01,"Bangladesh","BGD",785,2023,5,"OD_national",3,3,"2023/2024",1044,0.00243905470318102,0.00324378740142801
2024-05-01,"Bangladesh","BGD",644,2024,5,"OD_national",3,3,"2024/2025",1459,0.00635390459276799,0.0143949484485225
2010-06-01,"Barbados","BRB",151,2010,6,"OD_national",4,3,"2010/2011",424,0.0669623059866962,0.188026607538803
2011-06-01,"Barbados","BRB",41,2011,6,"OD_national",4,3,"2011/2012",108,0.0519645120405577,0.136882129277567
2012-06-01,"Barbados","BRB",42,2012,6,"OD_national",4,3,"2012/2013",119,0.0286493860845839,0.0811732605729877
2013-06-01,"Barbados","BRB",136,2013,6,"OD_national",4,3,"2013/2014",394,0.0592076621680453,0.171528080104484
2014-06-01,"Barbados","BRB",100,2014,6,"OD_national",4,3,"2014/2015",227,0.0396510705789056,0.0900079302141158
2015-06-01,"Barbados","BRB",26,2015,6,"OD_national",4,3,"2015/2016",78,0.0224137931034483,0.0672413793103448
2016-06-01,"Barbados","BRB",69,2016,6,"OD_national",4,3,"2016/2017",224,0.06,0.194782608695652
2017-06-01,"Barbados","BRB",51,2017,6,"OD_national",4,3,"2017/2018",148,0.115909090909091,0.336363636363636
2018-06-01,"Barbados","BRB",7,2018,6,"OD_national",4,3,"2018/2019",17,0.12962962962963,0.314814814814815
2019-06-01,"Barbados","BRB",13,2019,6,"OD_national",4,3,"2019/2020",32,0.0625,0.153846153846154
2020-06-01,"Barbados","BRB",13,2020,6,"OD_national",4,3,"2020/2021",43,0.00803461063040791,0.0265760197775031
2021-06-01,"Barbados","BRB",16,2021,6,"OD_national",4,3,"2021/2022",28,0.115942028985507,0.202898550724638
2022-06-01,"Barbados","BRB",26,2022,6,"OD_national",4,3,"2022/2023",68,0.0915492957746479,0.23943661971831
2023-06-01,"Barbados","BRB",0,2023,6,"OD_national",4,3,"2023/2024",4,0,0.00228180262407302
2024-06-01,"Barbados","BRB",7,2024,6,"OD_national",4,3,"2024/2025",55,0.0353535353535354,0.277777777777778
2010-05-01,"Belize","BLZ",104,2010,5,"OD_national",3,3,"2010/2011",302,0.0626128838049368,0.181818181818182
2011-05-01,"Belize","BLZ",25,2011,5,"OD_national",3,3,"2011/2012",73,0.0401284109149278,0.117174959871589
2012-05-01,"Belize","BLZ",77,2012,5,"OD_national",3,3,"2012/2013",228,0.0516431924882629,0.152917505030181
2013-05-01,"Belize","BLZ",118,2013,5,"OD_national",3,3,"2013/2014",342,0.0386252045826514,0.111947626841244
2014-05-01,"Belize","BLZ",172,2014,5,"OD_national",3,3,"2014/2015",640,0.0342834363165238,0.127566274666135
2015-05-01,"Belize","BLZ",335,2015,5,"OD_national",3,3,"2015/2016",901,0.0544007794738551,0.146313738226697
2016-05-01,"Belize","BLZ",296,2016,5,"OD_national",3,3,"2016/2017",1060,0.0618470539072294,0.221479314667781
2017-05-01,"Belize","BLZ",185,2017,5,"OD_national",3,3,"2017/2018",819,0.0797070228349849,0.352865144334339
2018-05-01,"Belize","BLZ",91,2018,5,"OD_national",3,3,"2018/2019",326,0.0356025039123631,0.12754303599374
2019-05-01,"Belize","BLZ",261,2019,5,"OD_national",3,3,"2019/2020",735,0.0189652666763552,0.0534079348931841
2020-05-01,"Belize","BLZ",137,2020,5,"OD_national",3,3,"2020/2021",790,0.0611880303707012,0.35283608753908
2021-05-01,"Belize","BLZ",148,2021,5,"OD_national",3,3,"2021/2022",441,0.0435294117647059,0.129705882352941
2022-05-01,"Belize","BLZ",655,2022,5,"OD_national",3,3,"2022/2023",1091,0.145104120513957,0.241692512184315
2023-05-01,"Belize","BLZ",86,2023,5,"OD_national",3,3,"2023/2024",180,0.0493119266055046,0.103211009174312
2024-05-01,"Belize","BLZ",66,2024,5,"OD_national",3,3,"2024/2025",158,0.059245960502693,0.141831238779174
2010-05-01,"Bhutan","BTN",33,2010,5,"OD_national",3,3,"2010/2011",116,0.0380184331797235,0.133640552995392
2011-05-01,"Bhutan","BTN",31,2011,5,"OD_national",3,3,"2011/2012",116,0.0404172099087353,0.151238591916558
2012-05-01,"Bhutan","BTN",40,2012,5,"OD_national",3,3,"2012/2013",139,0.0406091370558376,0.141116751269036
2016-05-01,"Bhutan","BTN",23,2016,5,"OD_national",3,3,"2016/2017",79,0.0451866404715128,0.155206286836935
2017-05-01,"Bhutan","BTN",4,2017,5,"OD_national",3,3,"2017/2018",13,0.05,0.1625
2018-05-01,"Bhutan","BTN",1,2018,5,"OD_national",3,3,"2018/2019",3,0.00170357751277683,0.00511073253833049
2019-05-01,"Bhutan","BTN",238,2019,5,"OD_national",3,3,"2019/2020",847,0.0483838178491563,0.17218946940435
2021-05-01,"Bhutan","BTN",0,2021,5,"OD_national",3,3,"2021/2022",0,0,0
2022-05-01,"Bhutan","BTN",18,2022,5,"OD_national",3,3,"2022/2023",65,0.0379746835443038,0.137130801687764
2023-05-01,"Bhutan","BTN",23,2023,5,"OD_national",3,3,"2023/2024",82,0.0409252669039146,0.145907473309609
2024-05-01,"Bhutan","BTN",3,2024,5,"OD_national",3,3,"2024/2025",18,0.0126050420168067,0.0756302521008403
2010-10-01,"Bolivia","BOL",322,2010,10,"OD_national",8,3,"2010/2011",702,0.0144725605645198,0.0315519798642636
2011-10-01,"Bolivia","BOL",996,2011,10,"OD_national",8,3,"2011/2012",2096,0.0219605767958725,0.0462142258676192
2012-10-01,"Bolivia","BOL",1948,2012,10,"OD_national",8,3,"2012/2013",4008,0.0856339018814841,0.176191313522068
2013-10-01,"Bolivia","BOL",479,2013,10,"OD_national",8,3,"2013/2014",1063,0.0101167972627622,0.0224512640716413
2014-10-01,"Bolivia","BOL",680,2014,10,"OD_national",8,3,"2014/2015",1892,0.014330270589227,0.0398718705217904
2015-10-01,"Bolivia","BOL",1536,2015,10,"OD_national",8,3,"2015/2016",3092,0.0225650066108418,0.0454238284119289
2016-10-01,"Bolivia","BOL",844,2016,10,"OD_national",8,3,"2016/2017",1500,0.0352665886678924,0.0626775864950694
2017-10-01,"Bolivia","BOL",364,2017,10,"OD_national",8,3,"2017/2018",1098,0.0304296940310985,0.0917906704564454
