"date","country","iso3","cases","Year","Month","source","mean_low_month","season_nMonth","season","Actual_cum_cases","Actual_monthly_proportion","Actual_cum_monthly_proportion"
2012-04-01,"Malaysia","MYS",2259,2012,4,"OD_national",2,3,"2012/2013",6576,0.0994146899617128,0.289398406900497
2013-04-01,"Malaysia","MYS",1799,2013,4,"OD_national",2,3,"2013/2014",5896,0.0348171085736404,0.114108767176311
2014-04-01,"Malaysia","MYS",6819,2014,4,"OD_national",2,3,"2014/2015",22479,0.0620540914385556,0.20456282760629
2015-04-01,"Malaysia","MYS",5920,2015,4,"OD_national",2,3,"2015/2016",28209,0.0462341070257099,0.220307081940583
2016-04-01,"Malaysia","MYS",7546,2016,4,"OD_national",2,3,"2016/2017",29154,0.0754947275746844,0.291674170118254
2017-04-01,"Malaysia","MYS",10037,2017,4,"OD_national",2,3,"2017/2018",25379,0.117179382406164,0.296293269511412
2018-04-01,"Malaysia","MYS",5524,2018,4,"OD_national",2,3,"2018/2019",14787,0.0600030414286025,0.160620016945102
2019-04-01,"Malaysia","MYS",6657,2019,4,"OD_national",2,3,"2019/2020",29241,0.0512333089621734,0.225043290876207
2020-04-01,"Malaysia","MYS",4986,2020,4,"OD_national",2,3,"2020/2021",25032,0.0630285562592438,0.316432174143881
2021-04-01,"Malaysia","MYS",1894,2021,4,"OD_national",2,3,"2021/2022",6009,0.069591416813639,0.220789241622575
2022-04-01,"Malaysia","MYS",3942,2022,4,"OD_national",2,3,"2022/2023",9352,0.054380664652568,0.129012677785595
2023-04-01,"Malaysia","MYS",7324,2023,4,"OD_national",2,3,"2023/2024",23447,0.055825723737366,0.178720063417534
2024-04-01,"Malaysia","MYS",8743,2024,4,"OD_national",2,3,"2024/2025",34460,0.0789992048575972,0.311370536359694
2010-04-01,"Maldives","MDV",54,2010,4,"OD_national",2,3,"2010/2011",134,0.0472027972027972,0.117132867132867
2011-04-01,"Maldives","MDV",227,2011,4,"OD_national",2,3,"2011/2012",639,0.0816546762589928,0.229856115107914
2012-04-01,"Maldives","MDV",89,2012,4,"OD_national",2,3,"2012/2013",211,0.0826369545032498,0.195914577530176
2013-04-01,"Maldives","MDV",26,2013,4,"OD_national",2,3,"2013/2014",112,0.035374149659864,0.152380952380952
2014-04-01,"Maldives","MDV",97,2014,4,"OD_national",2,3,"2014/2015",214,0.119753086419753,0.264197530864198
2015-04-01,"Maldives","MDV",39,2015,4,"OD_national",2,3,"2015/2016",111,0.0200411099691675,0.0570400822199383
2016-04-01,"Maldives","MDV",168,2016,4,"OD_national",2,3,"2016/2017",357,0.0874089490114464,0.185744016649324
2017-04-01,"Maldives","MDV",56,2017,4,"OD_national",2,3,"2017/2018",156,0.0507706255666364,0.14143245693563
2018-04-01,"Maldives","MDV",221,2018,4,"OD_national",2,3,"2018/2019",614,0.0625,0.173642533936652
2019-04-01,"Maldives","MDV",312,2019,4,"OD_national",2,3,"2019/2020",860,0.0677230301714782,0.186672454959844
2020-04-01,"Maldives","MDV",14,2020,4,"OD_national",2,3,"2020/2021",104,0.023489932885906,0.174496644295302
2021-04-01,"Maldives","MDV",235,2021,4,"OD_national",2,3,"2021/2022",645,0.077995353468304,0.214072353136409
2022-04-01,"Maldives","MDV",95,2022,4,"OD_national",2,3,"2022/2023",142,0.0326236263736264,0.0487637362637363
2023-04-01,"Maldives","MDV",330,2023,4,"OD_national",2,3,"2023/2024",713,0.0994575045207957,0.214888487040386
2024-04-01,"Maldives","MDV",256,2024,4,"OD_national",2,3,"2024/2025",502,0.0792815113038092,0.155466088572313
2011-07-01,"Marshall Islands","MHL",42,2011,7,"OD_national",5,3,"2011/2012",132,0.0514705882352941,0.161764705882353
2018-07-01,"Marshall Islands","MHL",0,2018,7,"OD_national",5,3,"2018/2019",0,0,0
2019-07-01,"Marshall Islands","MHL",41,2019,7,"OD_national",5,3,"2019/2020",106,0.0128647631000941,0.0332601192343897
2020-07-01,"Marshall Islands","MHL",48,2020,7,"OD_national",5,3,"2020/2021",167,0.0935672514619883,0.325536062378168
2022-07-01,"Marshall Islands","MHL",1,2022,7,"OD_national",5,3,"2022/2023",3,0.0025,0.0075
2010-07-01,"Martinique","MTQ",1427,2010,7,"OD_national",5,3,"2010/2011",3173,0.0846131040616662,0.188141120664097
2011-07-01,"Martinique","MTQ",11,2011,7,"OD_national",5,3,"2011/2012",24,0.0128805620608899,0.0281030444964871
2012-07-01,"Martinique","MTQ",60,2012,7,"OD_national",5,3,"2012/2013",130,0.0191754554170662,0.04154682007031
2013-07-01,"Martinique","MTQ",263,2013,7,"OD_national",5,3,"2013/2014",546,0.0412354970210097,0.0856067732831609
2014-07-01,"Martinique","MTQ",0,2014,7,"OD_national",5,3,"2014/2015",0,0,0
2015-07-01,"Martinique","MTQ",9,2015,7,"OD_national",5,3,"2015/2016",19,0.0459183673469388,0.0969387755102041
2016-07-01,"Martinique","MTQ",6,2016,7,"OD_national",5,3,"2016/2017",13,0.0394736842105263,0.0855263157894737
2017-07-01,"Martinique","MTQ",10,2017,7,"OD_national",5,3,"2017/2018",19,0.0806451612903226,0.153225806451613
2018-07-01,"Martinique","MTQ",0,2018,7,"OD_national",5,3,"2018/2019",0,0,0
2019-07-01,"Martinique","MTQ",65,2019,7,"OD_national",5,3,"2019/2020",126,0.0146959077549175,0.0284874519556862
2020-07-01,"Martinique","MTQ",2270,2020,7,"OD_national",5,3,"2020/2021",4851,0.0750066085117631,0.160289452815226
2021-07-01,"Martinique","MTQ",0,2021,7,"OD_national",5,3,"2021/2022",0,0,0
2022-07-01,"Martinique","MTQ",17,2022,7,"OD_national",5,3,"2022/2023",35,0.0145797598627787,0.0300171526586621
2023-07-01,"Martinique","MTQ",765,2023,7,"OD_national",5,3,"2023/2024",1178,0.0434832035468652,0.0669584493832774
2024-07-01,"Martinique","MTQ",199,2024,7,"OD_national",5,3,"2024/2025",719,0.0695560992659909,0.251310730513806
2017-09-01,"Mauritania","MRT",38,2017,9,"OD_national",7,3,"2017/2018",77,0.12258064516129,0.248387096774194
2023-09-01,"Mauritania","MRT",279,2023,9,"OD_national",7,3,"2023/2024",581,0.0825932504440497,0.171995263469509
2024-09-01,"Mauritania","MRT",489,2024,9,"OD_national",7,3,"2024/2025",961,0.220171094101756,0.432687978388113
2010-05-01,"Mexico","MEX",2076,2010,5,"OD_national",3,3,"2010/2011",5442,0.0398556289356474,0.104477038857318
2011-05-01,"Mexico","MEX",2422,2011,5,"OD_national",3,3,"2011/2012",6298,0.0353411544971692,0.0918986750714994
2012-05-01,"Mexico","MEX",5797,2012,5,"OD_national",3,3,"2012/2013",14341,0.03514078743976,0.0869335919740551
2013-05-01,"Mexico","MEX",8214,2013,5,"OD_national",3,3,"2013/2014",18711,0.0352659327826341,0.0803336825293239
2014-05-01,"Mexico","MEX",5661,2014,5,"OD_national",3,3,"2014/2015",15610,0.0460847125098706,0.127076905543028
2015-05-01,"Mexico","MEX",12139,2015,5,"OD_national",3,3,"2015/2016",25523,0.0536976581645743,0.112902655023843
2016-05-01,"Mexico","MEX",5579,2016,5,"OD_national",3,3,"2016/2017",14850,0.0464699806756847,0.123692276937429
2017-05-01,"Mexico","MEX",3102,2017,5,"OD_national",3,3,"2017/2018",8401,0.0352191832146872,0.0953824494476424
2018-05-01,"Mexico","MEX",2696,2018,5,"OD_national",3,3,"2018/2019",6844,0.0328096287011233,0.0832897250854924
2019-05-01,"Mexico","MEX",5160,2019,5,"OD_national",3,3,"2019/2020",12497,0.0186520631133763,0.0451734171953225
2020-05-01,"Mexico","MEX",5544,2020,5,"OD_national",3,3,"2020/2021",13960,0.0509076884934299,0.128187469583023
2021-05-01,"Mexico","MEX",2656,2021,5,"OD_national",3,3,"2021/2022",5277,0.0734269600796196,0.145886320911202
2022-05-01,"Mexico","MEX",3414,2022,5,"OD_national",3,3,"2022/2023",6287,0.05218109008651,0.0960932962430838
2023-05-01,"Mexico","MEX",5969,2023,5,"OD_national",3,3,"2023/2024",14673,0.0195604870951251,0.0480836031406887
2024-05-01,"Mexico","MEX",16998,2024,5,"OD_national",3,3,"2024/2025",46265,0.0312843938763716,0.0851495754024199
2016-06-01,"Micronesia (Federated States of)","FSM",12,2016,6,"OD_national",4,3,"2016/2017",22,0.141176470588235,0.258823529411765
2018-06-01,"Micronesia (Federated States of)","FSM",8,2018,6,"OD_national",4,3,"2018/2019",11,0.0412371134020619,0.056701030927835
2019-06-01,"Micronesia (Federated States of)","FSM",204,2019,6,"OD_national",4,3,"2019/2020",371,0.152808988764045,0.277902621722846
2020-06-01,"Micronesia (Federated States of)","FSM",9,2020,6,"OD_national",4,3,"2020/2021",13,0.0841121495327103,0.121495327102804
2021-06-01,"Micronesia (Federated States of)","FSM",22,2021,6,"OD_national",4,3,"2021/2022",45,0.184873949579832,0.378151260504202
2022-06-01,"Micronesia (Federated States of)","FSM",13,2022,6,"OD_national",4,3,"2022/2023",23,0.00210765239948119,0.00372892347600519
2023-06-01,"Micronesia (Federated States of)","FSM",19,2023,6,"OD_national",4,3,"2023/2024",30,0.166666666666667,0.263157894736842
2024-06-01,"Micronesia (Federated States of)","FSM",6,2024,6,"OD_national",4,3,"2024/2025",15,0.0779220779220779,0.194805194805195
2010-03-01,"Myanmar (Burma)","MMR",347,2010,3,"OD_national",1,3,"2010/2011",890,0.0209934055296751,0.0538447576985904
2011-03-01,"Myanmar (Burma)","MMR",107,2011,3,"OD_national",1,3,"2011/2012",269,0.0225833685099198,0.0567750105529759
2012-03-01,"Myanmar (Burma)","MMR",63,2012,3,"OD_national",1,3,"2012/2013",179,0.00899229232086783,0.0255495289751641
2013-03-01,"Myanmar (Burma)","MMR",271,2013,3,"OD_national",1,3,"2013/2014",390,0.0122259316069656,0.0175945141207254
2014-03-01,"Myanmar (Burma)","MMR",44,2014,3,"OD_national",1,3,"2014/2015",154,0.00305343511450382,0.0106870229007634
2015-03-01,"Myanmar (Burma)","MMR",556,2015,3,"OD_national",1,3,"2015/2016",977,0.0130308427861629,0.0228977219461892
2016-03-01,"Myanmar (Burma)","MMR",117,2016,3,"OD_national",1,3,"2016/2017",236,0.0105500450856628,0.0212804328223625
2017-03-01,"Myanmar (Burma)","MMR",619,2017,3,"OD_national",1,3,"2017/2018",1470,0.0168628091969053,0.040045766590389
2018-03-01,"Myanmar (Burma)","MMR",558,2018,3,"OD_national",1,3,"2018/2019",1481,0.0246259764332053,0.0653603424687762
2019-03-01,"Myanmar (Burma)","MMR",506,2019,3,"OD_national",1,3,"2019/2020",1289,0.021807524889023,0.0555531612291514
2020-03-01,"Myanmar (Burma)","MMR",323,2020,3,"OD_national",1,3,"2020/2021",824,0.0213469037076201,0.0544577357742383
2021-03-01,"Myanmar (Burma)","MMR",109,2021,3,"OD_national",1,3,"2021/2022",278,0.0200146896804995,0.0510466397355857
2022-03-01,"Myanmar (Burma)","MMR",488,2022,3,"OD_national",1,3,"2022/2023",1226,0.0195426694966161,0.0490969524648592
2023-03-01,"Myanmar (Burma)","MMR",288,2023,3,"OD_national",1,3,"2023/2024",705,0.0178549287042777,0.0437073775573466
2024-03-01,"Myanmar (Burma)","MMR",176,2024,3,"OD_national",1,3,"2024/2025",565,0.0275516593613024,0.0884470882905448
2010-05-01,"Nepal","NPL",15,2010,5,"OD_national",3,3,"2010/2011",33,0.0168350168350168,0.037037037037037
2011-05-01,"Nepal","NPL",1,2011,5,"OD_national",3,3,"2011/2012",3,0.0120481927710843,0.036144578313253
2012-05-01,"Nepal","NPL",3,2012,5,"OD_national",3,3,"2012/2013",7,0.015,0.035
2013-05-01,"Nepal","NPL",12,2013,5,"OD_national",3,3,"2013/2014",26,0.0167597765363128,0.0363128491620112
2014-05-01,"Nepal","NPL",6,2014,5,"OD_national",3,3,"2014/2015",13,0.0170454545454545,0.0369318181818182
2015-05-01,"Nepal","NPL",0,2015,5,"OD_national",3,3,"2015/2016",0,0,0
2016-05-01,"Nepal","NPL",24,2016,5,"OD_national",3,3,"2016/2017",52,0.015820698747528,0.034278180619644
2017-05-01,"Nepal","NPL",25,2017,5,"OD_national",3,3,"2017/2018",25,0.0213310580204778,0.0213310580204778
2018-05-01,"Nepal","NPL",1,2018,5,"OD_national",3,3,"2018/2019",2,0.00440528634361234,0.00881057268722467
2019-05-01,"Nepal","NPL",50,2019,5,"OD_national",3,3,"2019/2020",59,0.00277238702522872,0.00327141668976989
2020-05-01,"Nepal","NPL",44,2020,5,"OD_national",3,3,"2020/2021",69,0.0729684908789386,0.114427860696517
2021-05-01,"Nepal","NPL",6,2021,5,"OD_national",3,3,"2021/2022",42,0.0112570356472795,0.0787992495309568
2022-05-01,"Nepal","NPL",25,2022,5,"OD_national",3,3,"2022/2023",58,0.000454272890810968,0.00105391310668145
2023-05-01,"Nepal","NPL",163,2023,5,"OD_national",3,3,"2023/2024",516,0.00305049219598009,0.00965677284126212
2024-05-01,"Nepal","NPL",495,2024,5,"OD_national",3,3,"2024/2025",1332,0.0119366273601968,0.0321203790783477
2011-11-01,"New Caledonia","NCL",0,2011,11,"OD_national",9,3,"2011/2012",0,0,0
2012-11-01,"New Caledonia","NCL",121,2012,11,"OD_national",9,3,"2012/2013",163,0.0109353818346136,0.0147311342069589
2013-11-01,"New Caledonia","NCL",20,2013,11,"OD_national",9,3,"2013/2014",85,0.0537634408602151,0.228494623655914
2014-11-01,"New Caledonia","NCL",15,2014,11,"OD_national",9,3,"2014/2015",33,0.263157894736842,0.578947368421053
2016-11-01,"New Caledonia","NCL",0,2016,11,"OD_national",9,3,"2016/2017",0,0,0
2017-11-01,"New Caledonia","NCL",10,2017,11,"OD_national",9,3,"2017/2018",30,0.00771604938271605,0.0231481481481481
2018-11-01,"New Caledonia","NCL",201,2018,11,"OD_national",9,3,"2018/2019",402,0.0433096315449257,0.0866192630898513
2019-11-01,"New Caledonia","NCL",4,2019,11,"OD_national",9,3,"2019/2020",18,0.0533333333333333,0.24
2020-11-01,"New Caledonia","NCL",4,2020,11,"OD_national",9,3,"2020/2021",7,0.032258064516129,0.0564516129032258
2021-11-01,"New Caledonia","NCL",6,2021,11,"OD_national",9,3,"2021/2022",13,0.0441176470588235,0.0955882352941176
2022-11-01,"New Caledonia","NCL",156,2022,11,"OD_national",9,3,"2022/2023",455,0.264855687606112,0.772495755517827
2010-05-01,"Nicaragua","NIC",2363,2010,5,"OD_national",3,3,"2010/2011",4364,0.103845308723358,0.191782025928367
2011-05-01,"Nicaragua","NIC",572,2011,5,"OD_national",3,3,"2011/2012",1347,0.0476269775187344,0.112156536219817
2012-05-01,"Nicaragua","NIC",1077,2012,5,"OD_national",3,3,"2012/2013",2439,0.0324143742851983,0.0734063685065912
2013-05-01,"Nicaragua","NIC",1647,2013,5,"OD_national",3,3,"2013/2014",4026,0.0214912051777233,0.0525340571011013
2014-05-01,"Nicaragua","NIC",1627,2014,5,"OD_national",3,3,"2014/2015",5070,0.0434770990326546,0.135481802148469
2015-05-01,"Nicaragua","NIC",2203,2015,5,"OD_national",3,3,"2015/2016",5463,0.0420596433617168,0.104299515063576
2016-05-01,"Nicaragua","NIC",7713,2016,5,"OD_national",3,3,"2016/2017",15050,0.0816009140825848,0.159223876175665
2017-05-01,"Nicaragua","NIC",5720,2017,5,"OD_national",3,3,"2017/2018",16198,0.0932750635966343,0.264138021003196
2018-05-01,"Nicaragua","NIC",2661,2018,5,"OD_national",3,3,"2018/2019",9640,0.0410078594544614,0.148559100015411
2019-05-01,"Nicaragua","NIC",5810,2019,5,"OD_national",3,3,"2019/2020",15061,0.0309881540980634,0.0803291891344118
2020-05-01,"Nicaragua","NIC",3202,2020,5,"OD_national",3,3,"2020/2021",11658,0.0672011417058428,0.24466924110141
2021-05-01,"Nicaragua","NIC",3948,2021,5,"OD_national",3,3,"2021/2022",10436,0.110507753456866,0.292112187202598
2022-05-01,"Nicaragua","NIC",4312,2022,5,"OD_national",3,3,"2022/2023",9007,0.0400092785896544,0.0835722570169334
2023-05-01,"Nicaragua","NIC",10012,2023,5,"OD_national",3,3,"2023/2024",27282,0.0557784017471141,0.151992244952534
2018-06-01,"Oman","OMN",1,2018,6,"OD_national",4,3,"2018/2019",4,0.0106382978723404,0.0425531914893617
2019-06-01,"Oman","OMN",3,2019,6,"OD_national",4,3,"2019/2020",9,0.038961038961039,0.116883116883117
2020-06-01,"Oman","OMN",94,2020,6,"OD_national",4,3,"2020/2021",174,0.306188925081433,0.566775244299674
2021-06-01,"Oman","OMN",1,2021,6,"OD_national",4,3,"2021/2022",2,0.00641025641025641,0.0128205128205128
2022-06-01,"Oman","OMN",70,2022,6,"OD_national",4,3,"2022/2023",1029,0.030081650193382,0.442200257842716
2010-04-01,"Pakistan","PAK",229,2010,4,"OD_national",2,3,"2010/2011",529,0.0222265359603999,0.0513442686596137
2011-04-01,"Pakistan","PAK",655,2011,4,"OD_national",2,3,"2011/2012",1535,0.0269038034995482,0.0630493715600099
2012-04-01,"Pakistan","PAK",131,2012,4,"OD_national",2,3,"2012/2013",321,0.0365004179437169,0.0894399554193369
2013-04-01,"Pakistan","PAK",0,2013,4,"OD_national",2,3,"2013/2014",0,0,0
2014-04-01,"Pakistan","PAK",147,2014,4,"OD_national",2,3,"2014/2015",402,0.0342737234786664,0.0937281417579856
2015-04-01,"Pakistan","PAK",341,2015,4,"OD_national",2,3,"2015/2016",826,0.026466935734244,0.0641105246817758
2016-04-01,"Pakistan","PAK",216,2016,4,"OD_national",2,3,"2016/2017",505,0.0226249083481722,0.0528961977584582
2017-04-01,"Pakistan","PAK",518,2017,4,"OD_national",2,3,"2017/2018",1190,0.0210637605725439,0.0483897202342225
2018-04-01,"Pakistan","PAK",106,2018,4,"OD_national",2,3,"2018/2019",237,0.0168307399174341,0.0376309939663385
2019-04-01,"Pakistan","PAK",1429,2019,4,"OD_national",2,3,"2019/2020",2415,0.0255950994966954,0.0432555390374523
2020-04-01,"Pakistan","PAK",2375,2020,4,"OD_national",2,3,"2020/2021",5164,0.0183061246512202,0.0398032958732214
2021-04-01,"Pakistan","PAK",6116,2021,4,"OD_national",2,3,"2021/2022",13759,0.0211474094769163,0.0475747558850378
2022-04-01,"Pakistan","PAK",1630,2022,4,"OD_national",2,3,"2022/2023",3616,0.0210208661112687,0.0466327925511336
2023-04-01,"Pakistan","PAK",415,2023,4,"OD_national",2,3,"2023/2024",934,0.0207448137965509,0.0466883279180205
2024-04-01,"Pakistan","PAK",823,2024,4,"OD_national",2,3,"2024/2025",1479,0.0132590098435662,0.0238275523191184
2010-05-01,"Palau","PLW",1,2010,5,"OD_national",3,3,"2010/2011",3,0.0149253731343284,0.0447761194029851
2017-05-01,"Palau","PLW",123,2017,5,"OD_national",3,3,"2017/2018",341,0.112637362637363,0.312271062271062
2018-05-01,"Palau","PLW",54,2018,5,"OD_national",3,3,"2018/2019",160,0.0949033391915641,0.281195079086116
2019-05-01,"Palau","PLW",85,2019,5,"OD_national",3,3,"2019/2020",224,0.0434338272866633,0.114460909555442
2020-05-01,"Palau","PLW",3,2020,5,"OD_national",3,3,"2020/2021",34,0.0252100840336134,0.285714285714286
2021-05-01,"Palau","PLW",8,2021,5,"OD_national",3,3,"2021/2022",20,0.16,0.4
2022-05-01,"Palau","PLW",5,2022,5,"OD_national",3,3,"2022/2023",18,0.029940119760479,0.107784431137725
2010-06-01,"Panama","PAN",140,2010,6,"OD_national",4,3,"2010/2011",313,0.0904977375565611,0.202327084680026
2011-06-01,"Panama","PAN",88,2011,6,"OD_national",4,3,"2011/2012",207,0.0216695395222852,0.0509726668308298
2012-06-01,"Panama","PAN",76,2012,6,"OD_national",4,3,"2012/2013",170,0.0438292964244521,0.0980392156862745
2013-06-01,"Panama","PAN",278,2013,6,"OD_national",4,3,"2013/2014",590,0.0369779196594839,0.0784783187017824
2014-06-01,"Panama","PAN",203,2014,6,"OD_national",4,3,"2014/2015",717,0.0832308323083231,0.293972939729397
2015-06-01,"Panama","PAN",473,2015,6,"OD_national",4,3,"2015/2016",734,0.0914716689228389,0.141945465093792
2016-06-01,"Panama","PAN",112,2016,6,"OD_national",4,3,"2016/2017",606,0.0103206782159971,0.0558422410615555
2017-06-01,"Panama","PAN",690,2017,6,"OD_national",4,3,"2017/2018",1300,0.0640074211502783,0.120593692022263
2018-06-01,"Panama","PAN",440,2018,6,"OD_national",4,3,"2018/2019",1220,0.0641119044149789,0.177764825877896
2019-06-01,"Panama","PAN",411,2019,6,"OD_national",4,3,"2019/2020",766,0.0360178774866357,0.0671282096222943
2020-06-01,"Panama","PAN",194,2020,6,"OD_national",4,3,"2020/2021",525,0.139769452449568,0.378242074927954
2021-06-01,"Panama","PAN",238,2021,6,"OD_national",4,3,"2021/2022",437,0.0591745400298359,0.108652411735455
2022-06-01,"Panama","PAN",1273,2022,6,"OD_national",4,3,"2022/2023",1986,0.0968871299185631,0.151153055788112
2023-06-01,"Panama","PAN",796,2023,6,"OD_national",4,3,"2023/2024",1828,0.0331266386449707,0.0760747430188522
2024-06-01,"Panama","PAN",3215,2024,6,"OD_national",4,3,"2024/2025",5238,0.0866460045815928,0.141166958630912
2010-09-01,"Paraguay","PRY",469,2010,9,"OD_national",7,3,"2010/2011",1246,0.0141906202723147,0.0377004538577912
2011-09-01,"Paraguay","PRY",1468,2011,9,"OD_national",7,3,"2011/2012",3946,0.0365528746794154,0.0982545255347227
2012-09-01,"Paraguay","PRY",1355,2012,9,"OD_national",7,3,"2012/2013",3629,0.0126038304482499,0.0337559414735785
2013-09-01,"Paraguay","PRY",5101,2013,9,"OD_national",7,3,"2013/2014",13560,0.0899726607284593,0.239174530381868
2014-09-01,"Paraguay","PRY",359,2014,9,"OD_national",7,3,"2014/2015",950,0.00791219447689154,0.0209375619862033
2015-09-01,"Paraguay","PRY",2617,2015,9,"OD_national",7,3,"2015/2016",6877,0.0327694368966079,0.0861121198081667
2016-09-01,"Paraguay","PRY",841,2016,9,"OD_national",7,3,"2016/2017",16119,0.0452759084791386,0.867779273216689
2017-09-01,"Paraguay","PRY",65,2017,9,"OD_national",7,3,"2017/2018",150,0.00234538500396911,0.00541242693223641
2018-09-01,"Paraguay","PRY",482,2018,9,"OD_national",7,3,"2018/2019",2152,0.0369348659003831,0.164904214559387
2019-09-01,"Paraguay","PRY",1008,2019,9,"OD_national",7,3,"2019/2020",1776,0.00450847351495445,0.00794350095491974
2020-09-01,"Paraguay","PRY",245,2020,9,"OD_national",7,3,"2020/2021",572,0.0156739811912226,0.0365939479239972
2021-09-01,"Paraguay","PRY",654,2021,9,"OD_national",7,3,"2021/2022",1589,0.114435695538058,0.278040244969379
2022-09-01,"Paraguay","PRY",60,2022,9,"OD_national",7,3,"2022/2023",164,0.00240153698366955,0.00656420108869677
2023-09-01,"Paraguay","PRY",1392,2023,9,"OD_national",7,3,"2023/2024",3317,0.00425504598934404,0.0101393588697228
2024-09-01,"Paraguay","PRY",1913,2024,9,"OD_national",7,3,"2024/2025",4805,0.0535719286454395,0.1345599148674
2010-11-01,"Peru","PER",1436,2010,11,"OD_national",9,3,"2010/2011",2260,0.0451288497800126,0.071024512884978
2011-11-01,"Peru","PER",715,2011,11,"OD_national",9,3,"2011/2012",1718,0.033834942267651,0.0812985046375166
2012-11-01,"Peru","PER",7171,2012,11,"OD_national",9,3,"2012/2013",8969,0.296776062575011,0.371187352563837
2013-11-01,"Peru","PER",1393,2013,11,"OD_national",9,3,"2013/2014",2647,0.0805901070292161,0.153138559444605
2014-11-01,"Peru","PER",1962,2014,11,"OD_national",9,3,"2014/2015",4072,0.0516139215531529,0.107121247994107
2015-11-01,"Peru","PER",630,2015,11,"OD_national",9,3,"2015/2016",2223,0.020387029965698,0.0719370914503916
2016-11-01,"Peru","PER",1297,2016,11,"OD_national",9,3,"2016/2017",3022,0.0170752257826694,0.0397851444219174
2017-11-01,"Peru","PER",1088,2017,11,"OD_national",9,3,"2017/2018",3381,0.103333649919271,0.32111311615538
2018-11-01,"Peru","PER",10,2018,11,"OD_national",9,3,"2018/2019",89,0.00105362975450427,0.00937730481508798
2019-11-01,"Peru","PER",4437,2019,11,"OD_national",9,3,"2019/2020",5789,0.11451800232288,0.149412827461608
2020-11-01,"Peru","PER",10363,2020,11,"OD_national",9,3,"2020/2021",19847,0.178064538300285,0.341025464792605
2021-11-01,"Peru","PER",5228,2021,11,"OD_national",9,3,"2021/2022",11614,0.0716773149798459,0.159231127807179
2022-11-01,"Peru","PER",6194,2022,11,"OD_national",9,3,"2022/2023",12271,0.0240269362359093,0.0476000217227709
2023-11-01,"Peru","PER",7279,2023,11,"OD_national",9,3,"2023/2024",26925,0.0245325370397832,0.0907457837335023
2024-11-01,"Peru","PER",5450,2024,11,"OD_national",9,3,"2024/2025",10713,0.109834744054817,0.21590084643289
2010-06-01,"Philippines","PHL",8826,2010,6,"OD_national",4,3,"2010/2011",16472,0.0606531240550867,0.113197174193903
2011-06-01,"Philippines","PHL",7286,2011,6,"OD_national",4,3,"2011/2012",15239,0.058197212348736,0.121722113502935
2012-06-01,"Philippines","PHL",13177,2012,6,"OD_national",4,3,"2012/2013",25414,0.0661648774315354,0.127609789409201
2013-06-01,"Philippines","PHL",19692,2013,6,"OD_national",4,3,"2013/2014",35851,0.0963395661490592,0.175394565610904
2014-06-01,"Philippines","PHL",8977,2014,6,"OD_national",4,3,"2014/2015",18500,0.064071087003069,0.132039112126187
2015-06-01,"Philippines","PHL",15353,2015,6,"OD_national",4,3,"2015/2016",31456,0.0721553551370684,0.147835527336131
2016-06-01,"Philippines","PHL",15788,2016,6,"OD_national",4,3,"2016/2017",32318,0.0764189391959264,0.156429394282616
2017-06-01,"Philippines","PHL",10775,2017,6,"OD_national",4,3,"2017/2018",21836,0.0685293070112954,0.138877582171568
2018-06-01,"Philippines","PHL",14420,2018,6,"OD_national",4,3,"2018/2019",28848,0.0565678755663653,0.113167134142753
2019-06-01,"Philippines","PHL",39345,2019,6,"OD_national",4,3,"2019/2020",60809,0.0946455332937223,0.146277804906798
2020-06-01,"Philippines","PHL",3415,2020,6,"OD_national",4,3,"2020/2021",7329,0.0657907411331805,0.141194829213786
2021-06-01,"Philippines","PHL",5811,2021,6,"OD_national",4,3,"2021/2022",11571,0.0674247258803736,0.13425770145617
2022-06-01,"Philippines","PHL",31273,2022,6,"OD_national",4,3,"2022/2023",64168,0.136481072541438,0.28004084874617
2023-06-01,"Philippines","PHL",11980,2023,6,"OD_national",4,3,"2023/2024",23836,0.0664816870144284,0.132275249722531
2010-06-01,"Puerto Rico","PRI",1038,2010,6,"OD_national",4,3,"2010/2011",3140,0.0593176752957312,0.179438825075719
2011-06-01,"Puerto Rico","PRI",269,2011,6,"OD_national",4,3,"2011/2012",808,0.0394833406722442,0.118596800234845
2012-06-01,"Puerto Rico","PRI",553,2012,6,"OD_national",4,3,"2012/2013",1626,0.0451133953336596,0.132648066568771
2013-06-01,"Puerto Rico","PRI",744,2013,6,"OD_national",4,3,"2013/2014",2147,0.0449193986596631,0.129626275433194
2014-06-01,"Puerto Rico","PRI",431,2014,6,"OD_national",4,3,"2014/2015",1122,0.0530722817387021,0.138160325083118
2015-06-01,"Puerto Rico","PRI",113,2015,6,"OD_national",4,3,"2015/2016",340,0.083765752409192,0.252038547071905
2019-06-01,"Puerto Rico","PRI",0,2019,6,"OD_national",4,3,"2019/2020",0,0,0
2020-06-01,"Puerto Rico","PRI",33,2020,6,"OD_national",4,3,"2020/2021",153,0.034020618556701,0.157731958762887
2021-06-01,"Puerto Rico","PRI",33,2021,6,"OD_national",4,3,"2021/2022",116,0.0677618069815195,0.238193018480493
2022-06-01,"Puerto Rico","PRI",14,2022,6,"OD_national",4,3,"2022/2023",64,0.011686143572621,0.0534223706176962
2023-06-01,"Puerto Rico","PRI",41,2023,6,"OD_national",4,3,"2023/2024",104,0.0230855855855856,0.0585585585585586
