iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_total,predicted_cases,absolute_error,squared_error,relative_error
BRB,Barbados,Caribbean,2016/2017,8,11,2,55,1498.752954424254,145,90,8100,1.6363636363636365
BRB,Barbados,Caribbean,2016/2017,8,12,3,71,1498.752954424254,92,21,441,0.29577464788732394
BRB,Barbados,Caribbean,2016/2017,9,10,1,61,1374.6733571669488,194,133,17689,2.180327868852459
BRB,Barbados,Caribbean,2016/2017,9,11,2,55,1374.6733571669488,133,78,6084,1.4181818181818182
BRB,Barbados,Caribbean,2016/2017,9,12,3,71,1374.6733571669488,84,13,169,0.18309859154929578
BRB,Barbados,Caribbean,2016/2017,10,11,2,55,1216.3482046472438,118,63,3969,1.1454545454545455
BRB,Barbados,Caribbean,2016/2017,10,12,3,71,1216.3482046472438,74,3,9,0.04225352112676056
BRB,Barbados,Caribbean,2016/2017,11,12,3,71,1149.2442726114728,70,-1,1,-0.014084507042253521
BRB,Barbados,Caribbean,2017/2018,1,2,5,45,911.4433406266448,43,-2,4,-0.044444444444444446
BRB,Barbados,Caribbean,2017/2018,1,3,6,51,911.4433406266448,51,0,0,0
BRB,Barbados,Caribbean,2017/2018,1,4,7,63,911.4433406266448,52,-11,121,-0.1746031746031746
BRB,Barbados,Caribbean,2017/2018,1,5,8,51,911.4433406266448,63,12,144,0.23529411764705882
BRB,Barbados,Caribbean,2017/2018,1,6,9,71,911.4433406266448,108,37,1369,0.5211267605633803
BRB,Barbados,Caribbean,2017/2018,1,7,10,52,911.4433406266448,103,51,2601,0.9807692307692307
BRB,Barbados,Caribbean,2017/2018,1,8,11,5,911.4433406266448,90,85,7225,17
BRB,Barbados,Caribbean,2017/2018,1,9,12,20,911.4433406266448,71,51,2601,2.55
BRB,Barbados,Caribbean,2017/2018,1,10,1,12,911.4433406266448,130,118,13924,9.833333333333334
BRB,Barbados,Caribbean,2017/2018,1,11,2,10,911.4433406266448,90,80,6400,8
BRB,Barbados,Caribbean,2017/2018,1,12,3,8,911.4433406266448,58,50,2500,6.25
BRB,Barbados,Caribbean,2017/2018,2,3,6,51,929.1827990691055,52,1,1,0.0196078431372549
BRB,Barbados,Caribbean,2017/2018,2,4,7,63,929.1827990691055,53,-10,100,-0.15873015873015872
BRB,Barbados,Caribbean,2017/2018,2,5,8,51,929.1827990691055,64,13,169,0.2549019607843137
BRB,Barbados,Caribbean,2017/2018,2,6,9,71,929.1827990691055,111,40,1600,0.5633802816901409
BRB,Barbados,Caribbean,2017/2018,2,7,10,52,929.1827990691055,105,53,2809,1.0192307692307692
BRB,Barbados,Caribbean,2017/2018,2,8,11,5,929.1827990691055,92,87,7569,17.4
BRB,Barbados,Caribbean,2017/2018,2,9,12,20,929.1827990691055,72,52,2704,2.6
BRB,Barbados,Caribbean,2017/2018,2,10,1,12,929.1827990691055,133,121,14641,10.083333333333334
BRB,Barbados,Caribbean,2017/2018,2,11,2,10,929.1827990691055,92,82,6724,8.2
BRB,Barbados,Caribbean,2017/2018,2,12,3,8,929.1827990691055,59,51,2601,6.375
BRB,Barbados,Caribbean,2017/2018,3,4,7,63,925.3954464332039,53,-10,100,-0.15873015873015872
BRB,Barbados,Caribbean,2017/2018,3,5,8,51,925.3954464332039,64,13,169,0.2549019607843137
BRB,Barbados,Caribbean,2017/2018,3,6,9,71,925.3954464332039,110,39,1521,0.5492957746478874
BRB,Barbados,Caribbean,2017/2018,3,7,10,52,925.3954464332039,105,53,2809,1.0192307692307692
BRB,Barbados,Caribbean,2017/2018,3,8,11,5,925.3954464332039,91,86,7396,17.2
BRB,Barbados,Caribbean,2017/2018,3,9,12,20,925.3954464332039,72,52,2704,2.6
BRB,Barbados,Caribbean,2017/2018,3,10,1,12,925.3954464332039,132,120,14400,10
BRB,Barbados,Caribbean,2017/2018,3,11,2,10,925.3954464332039,91,81,6561,8.1
BRB,Barbados,Caribbean,2017/2018,3,12,3,8,925.3954464332039,59,51,2601,6.375
BRB,Barbados,Caribbean,2017/2018,4,5,8,51,971.5724176308997,67,16,256,0.3137254901960784
BRB,Barbados,Caribbean,2017/2018,4,6,9,71,971.5724176308997,116,45,2025,0.6338028169014085
BRB,Barbados,Caribbean,2017/2018,4,7,10,52,971.5724176308997,110,58,3364,1.1153846153846154
BRB,Barbados,Caribbean,2017/2018,4,8,11,5,971.5724176308997,96,91,8281,18.2
BRB,Barbados,Caribbean,2017/2018,4,9,12,20,971.5724176308997,75,55,3025,2.75
BRB,Barbados,Caribbean,2017/2018,4,10,1,12,971.5724176308997,139,127,16129,10.583333333333334
BRB,Barbados,Caribbean,2017/2018,4,11,2,10,971.5724176308997,96,86,7396,8.6
BRB,Barbados,Caribbean,2017/2018,4,12,3,8,971.5724176308997,62,54,2916,6.75
BRB,Barbados,Caribbean,2017/2018,5,6,9,71,916.7047797548736,109,38,1444,0.5352112676056338
BRB,Barbados,Caribbean,2017/2018,5,7,10,52,916.7047797548736,104,52,2704,1
BRB,Barbados,Caribbean,2017/2018,5,8,11,5,916.7047797548736,90,85,7225,17
BRB,Barbados,Caribbean,2017/2018,5,9,12,20,916.7047797548736,71,51,2601,2.55
BRB,Barbados,Caribbean,2017/2018,5,10,1,12,916.7047797548736,131,119,14161,9.916666666666666
BRB,Barbados,Caribbean,2017/2018,5,11,2,10,916.7047797548736,90,80,6400,8
BRB,Barbados,Caribbean,2017/2018,5,12,3,8,916.7047797548736,59,51,2601,6.375
BRB,Barbados,Caribbean,2017/2018,6,7,10,52,822.5762183048038,93,41,1681,0.7884615384615384
BRB,Barbados,Caribbean,2017/2018,6,8,11,5,822.5762183048038,81,76,5776,15.2
BRB,Barbados,Caribbean,2017/2018,6,9,12,20,822.5762183048038,64,44,1936,2.2
BRB,Barbados,Caribbean,2017/2018,6,10,1,12,822.5762183048038,118,106,11236,8.833333333333334
BRB,Barbados,Caribbean,2017/2018,6,11,2,10,822.5762183048038,81,71,5041,7.1
BRB,Barbados,Caribbean,2017/2018,6,12,3,8,822.5762183048038,53,45,2025,5.625
BRB,Barbados,Caribbean,2017/2018,7,8,11,5,742.8115408531012,73,68,4624,13.6
BRB,Barbados,Caribbean,2017/2018,7,9,12,20,742.8115408531012,58,38,1444,1.9
BRB,Barbados,Caribbean,2017/2018,7,10,1,12,742.8115408531012,106,94,8836,7.833333333333333
BRB,Barbados,Caribbean,2017/2018,7,11,2,10,742.8115408531012,73,63,3969,6.3
BRB,Barbados,Caribbean,2017/2018,7,12,3,8,742.8115408531012,48,40,1600,5
BRB,Barbados,Caribbean,2017/2018,8,9,12,20,632.3076181137312,49,29,841,1.45
BRB,Barbados,Caribbean,2017/2018,8,10,1,12,632.3076181137312,90,78,6084,6.5
BRB,Barbados,Caribbean,2017/2018,8,11,2,10,632.3076181137312,62,52,2704,5.2
BRB,Barbados,Caribbean,2017/2018,8,12,3,8,632.3076181137312,40,32,1024,4
BRB,Barbados,Caribbean,2017/2018,9,10,1,12,590.5781795978918,84,72,5184,6
BRB,Barbados,Caribbean,2017/2018,9,11,2,10,590.5781795978918,58,48,2304,4.8
BRB,Barbados,Caribbean,2017/2018,9,12,3,8,590.5781795978918,38,30,900,3.75
BRB,Barbados,Caribbean,2017/2018,10,11,2,10,504.00870962714646,50,40,1600,4
BRB,Barbados,Caribbean,2017/2018,10,12,3,8,504.00870962714646,32,24,576,3
BRB,Barbados,Caribbean,2017/2018,11,12,3,8,461.551264495554,30,22,484,2.75
BRB,Barbados,Caribbean,2018/2019,1,2,5,3,124.35782594887347,6,3,9,1
BRB,Barbados,Caribbean,2018/2019,1,3,6,7,124.35782594887347,7,0,0,0
BRB,Barbados,Caribbean,2018/2019,1,4,7,6,124.35782594887347,7,1,1,0.16666666666666666
BRB,Barbados,Caribbean,2018/2019,1,5,8,2,124.35782594887347,9,7,49,3.5
BRB,Barbados,Caribbean,2018/2019,1,6,9,5,124.35782594887347,15,10,100,2
BRB,Barbados,Caribbean,2018/2019,1,7,10,3,124.35782594887347,15,12,144,4
BRB,Barbados,Caribbean,2018/2019,1,8,11,2,124.35782594887347,12,10,100,5
BRB,Barbados,Caribbean,2018/2019,1,9,12,2,124.35782594887347,10,8,64,4
BRB,Barbados,Caribbean,2018/2019,1,10,1,5,124.35782594887347,17,12,144,2.4
BRB,Barbados,Caribbean,2018/2019,1,11,2,9,124.35782594887347,11,2,4,0.2222222222222222
BRB,Barbados,Caribbean,2018/2019,1,12,3,3,124.35782594887347,8,5,25,1.6666666666666667
BRB,Barbados,Caribbean,2018/2019,2,3,6,7,93.68199533749669,5,-2,4,-0.2857142857142857
BRB,Barbados,Caribbean,2018/2019,2,4,7,6,93.68199533749669,6,0,0,0
BRB,Barbados,Caribbean,2018/2019,2,5,8,2,93.68199533749669,7,5,25,2.5
BRB,Barbados,Caribbean,2018/2019,2,6,9,5,93.68199533749669,12,7,49,1.4
BRB,Barbados,Caribbean,2018/2019,2,7,10,3,93.68199533749669,11,8,64,2.6666666666666665
BRB,Barbados,Caribbean,2018/2019,2,8,11,2,93.68199533749669,9,7,49,3.5
BRB,Barbados,Caribbean,2018/2019,2,9,12,2,93.68199533749669,7,5,25,2.5
BRB,Barbados,Caribbean,2018/2019,2,10,1,5,93.68199533749669,13,8,64,1.6
BRB,Barbados,Caribbean,2018/2019,2,11,2,9,93.68199533749669,8,-1,1,-0.1111111111111111
BRB,Barbados,Caribbean,2018/2019,2,12,3,3,93.68199533749669,6,3,9,1
BRB,Barbados,Caribbean,2018/2019,3,4,7,6,105.34912291740878,6,0,0,0
BRB,Barbados,Caribbean,2018/2019,3,5,8,2,105.34912291740878,8,6,36,3
BRB,Barbados,Caribbean,2018/2019,3,6,9,5,105.34912291740878,13,8,64,1.6
BRB,Barbados,Caribbean,2018/2019,3,7,10,3,105.34912291740878,12,9,81,3
BRB,Barbados,Caribbean,2018/2019,3,8,11,2,105.34912291740878,10,8,64,4
BRB,Barbados,Caribbean,2018/2019,3,9,12,2,105.34912291740878,8,6,36,3
BRB,Barbados,Caribbean,2018/2019,3,10,1,5,105.34912291740878,15,10,100,2
BRB,Barbados,Caribbean,2018/2019,3,11,2,9,105.34912291740878,9,0,0,0
BRB,Barbados,Caribbean,2018/2019,3,12,3,3,105.34912291740878,6,3,9,1
BRB,Barbados,Caribbean,2018/2019,4,5,8,2,104.19103492698021,8,6,36,3
BRB,Barbados,Caribbean,2018/2019,4,6,9,5,104.19103492698021,13,8,64,1.6
BRB,Barbados,Caribbean,2018/2019,4,7,10,3,104.19103492698021,12,9,81,3
BRB,Barbados,Caribbean,2018/2019,4,8,11,2,104.19103492698021,10,8,64,4
BRB,Barbados,Caribbean,2018/2019,4,9,12,2,104.19103492698021,8,6,36,3
BRB,Barbados,Caribbean,2018/2019,4,10,1,5,104.19103492698021,14,9,81,1.8
BRB,Barbados,Caribbean,2018/2019,4,11,2,9,104.19103492698021,9,0,0,0
BRB,Barbados,Caribbean,2018/2019,4,12,3,3,104.19103492698021,6,3,9,1
BRB,Barbados,Caribbean,2018/2019,5,6,9,5,84.84957523109124,10,5,25,1
BRB,Barbados,Caribbean,2018/2019,5,7,10,3,84.84957523109124,10,7,49,2.3333333333333335
BRB,Barbados,Caribbean,2018/2019,5,8,11,2,84.84957523109124,8,6,36,3
BRB,Barbados,Caribbean,2018/2019,5,9,12,2,84.84957523109124,7,5,25,2.5
BRB,Barbados,Caribbean,2018/2019,5,10,1,5,84.84957523109124,12,7,49,1.4
BRB,Barbados,Caribbean,2018/2019,5,11,2,9,84.84957523109124,8,-1,1,-0.1111111111111111
BRB,Barbados,Caribbean,2018/2019,5,12,3,3,84.84957523109124,5,2,4,0.6666666666666666
BRB,Barbados,Caribbean,2018/2019,6,7,10,3,71.72859909937036,8,5,25,1.6666666666666667
BRB,Barbados,Caribbean,2018/2019,6,8,11,2,71.72859909937036,7,5,25,2.5
BRB,Barbados,Caribbean,2018/2019,6,9,12,2,71.72859909937036,6,4,16,2
BRB,Barbados,Caribbean,2018/2019,6,10,1,5,71.72859909937036,10,5,25,1
BRB,Barbados,Caribbean,2018/2019,6,11,2,9,71.72859909937036,6,-3,9,-0.3333333333333333
BRB,Barbados,Caribbean,2018/2019,6,12,3,3,71.72859909937036,4,1,1,0.3333333333333333
BRB,Barbados,Caribbean,2018/2019,7,8,11,2,61.5793834967402,6,4,16,2
BRB,Barbados,Caribbean,2018/2019,7,9,12,2,61.5793834967402,5,3,9,1.5
BRB,Barbados,Caribbean,2018/2019,7,10,1,5,61.5793834967402,9,4,16,0.8
BRB,Barbados,Caribbean,2018/2019,7,11,2,9,61.5793834967402,5,-4,16,-0.4444444444444444
BRB,Barbados,Caribbean,2018/2019,7,12,3,3,61.5793834967402,4,1,1,0.3333333333333333
BRB,Barbados,Caribbean,2018/2019,8,9,12,2,55.32114965059524,4,2,4,1
BRB,Barbados,Caribbean,2018/2019,8,10,1,5,55.32114965059524,8,3,9,0.6
BRB,Barbados,Caribbean,2018/2019,8,11,2,9,55.32114965059524,5,-4,16,-0.4444444444444444
BRB,Barbados,Caribbean,2018/2019,8,12,3,3,55.32114965059524,3,0,0,0
BRB,Barbados,Caribbean,2018/2019,9,10,1,5,52.063023492910666,7,2,4,0.4
BRB,Barbados,Caribbean,2018/2019,9,11,2,9,52.063023492910666,5,-4,16,-0.4444444444444444
BRB,Barbados,Caribbean,2018/2019,9,12,3,3,52.063023492910666,3,0,0,0
BRB,Barbados,Caribbean,2018/2019,10,11,2,9,49.44814340100939,4,-5,25,-0.5555555555555556
BRB,Barbados,Caribbean,2018/2019,10,12,3,3,49.44814340100939,3,0,0,0
BRB,Barbados,Caribbean,2018/2019,11,12,3,3,54.34402601174372,3,0,0,0
BRB,Barbados,Caribbean,2019/2020,1,2,5,11,128.2728572017631,6,-5,25,-0.45454545454545453
BRB,Barbados,Caribbean,2019/2020,1,3,6,13,128.2728572017631,8,-5,25,-0.38461538461538464
BRB,Barbados,Caribbean,2019/2020,1,4,7,7,128.2728572017631,8,1,1,0.14285714285714285
BRB,Barbados,Caribbean,2019/2020,1,5,8,12,128.2728572017631,9,-3,9,-0.25
BRB,Barbados,Caribbean,2019/2020,1,6,9,15,128.2728572017631,16,1,1,0.06666666666666667
BRB,Barbados,Caribbean,2019/2020,1,7,10,9,128.2728572017631,15,6,36,0.6666666666666666
BRB,Barbados,Caribbean,2019/2020,1,8,11,25,128.2728572017631,12,-13,169,-0.52
BRB,Barbados,Caribbean,2019/2020,1,9,12,0,128.2728572017631,10,10,100,NA
BRB,Barbados,Caribbean,2019/2020,1,10,1,48,128.2728572017631,17,-31,961,-0.6458333333333334
BRB,Barbados,Caribbean,2019/2020,1,11,2,40,128.2728572017631,11,-29,841,-0.725
BRB,Barbados,Caribbean,2019/2020,1,12,3,20,128.2728572017631,8,-12,144,-0.6
BRB,Barbados,Caribbean,2019/2020,2,3,6,13,168.14154463587184,10,-3,9,-0.23076923076923078
BRB,Barbados,Caribbean,2019/2020,2,4,7,7,168.14154463587184,11,4,16,0.5714285714285714
BRB,Barbados,Caribbean,2019/2020,2,5,8,12,168.14154463587184,12,0,0,0
BRB,Barbados,Caribbean,2019/2020,2,6,9,15,168.14154463587184,21,6,36,0.4
BRB,Barbados,Caribbean,2019/2020,2,7,10,9,168.14154463587184,20,11,121,1.2222222222222223
BRB,Barbados,Caribbean,2019/2020,2,8,11,25,168.14154463587184,15,-10,100,-0.4
BRB,Barbados,Caribbean,2019/2020,2,9,12,0,168.14154463587184,14,14,196,NA
BRB,Barbados,Caribbean,2019/2020,2,10,1,48,168.14154463587184,22,-26,676,-0.5416666666666666
BRB,Barbados,Caribbean,2019/2020,2,11,2,40,168.14154463587184,15,-25,625,-0.625
BRB,Barbados,Caribbean,2019/2020,2,12,3,20,168.14154463587184,10,-10,100,-0.5
BRB,Barbados,Caribbean,2019/2020,3,4,7,7,185.93899148454315,12,5,25,0.7142857142857143
BRB,Barbados,Caribbean,2019/2020,3,5,8,12,185.93899148454315,13,1,1,0.08333333333333333
BRB,Barbados,Caribbean,2019/2020,3,6,9,15,185.93899148454315,23,8,64,0.5333333333333333
BRB,Barbados,Caribbean,2019/2020,3,7,10,9,185.93899148454315,22,13,169,1.4444444444444444
BRB,Barbados,Caribbean,2019/2020,3,8,11,25,185.93899148454315,17,-8,64,-0.32
BRB,Barbados,Caribbean,2019/2020,3,9,12,0,185.93899148454315,15,15,225,NA
BRB,Barbados,Caribbean,2019/2020,3,10,1,48,185.93899148454315,24,-24,576,-0.5
BRB,Barbados,Caribbean,2019/2020,3,11,2,40,185.93899148454315,16,-24,576,-0.6
BRB,Barbados,Caribbean,2019/2020,3,12,3,20,185.93899148454315,11,-9,81,-0.45
BRB,Barbados,Caribbean,2019/2020,4,5,8,12,164.80491979241032,12,0,0,0
BRB,Barbados,Caribbean,2019/2020,4,6,9,15,164.80491979241032,21,6,36,0.4
BRB,Barbados,Caribbean,2019/2020,4,7,10,9,164.80491979241032,20,11,121,1.2222222222222223
BRB,Barbados,Caribbean,2019/2020,4,8,11,25,164.80491979241032,15,-10,100,-0.4
BRB,Barbados,Caribbean,2019/2020,4,9,12,0,164.80491979241032,13,13,169,NA
BRB,Barbados,Caribbean,2019/2020,4,10,1,48,164.80491979241032,21,-27,729,-0.5625
BRB,Barbados,Caribbean,2019/2020,4,11,2,40,164.80491979241032,14,-26,676,-0.65
BRB,Barbados,Caribbean,2019/2020,4,12,3,20,164.80491979241032,10,-10,100,-0.5
BRB,Barbados,Caribbean,2019/2020,5,6,9,15,164.96466559573068,21,6,36,0.4
BRB,Barbados,Caribbean,2019/2020,5,7,10,9,164.96466559573068,20,11,121,1.2222222222222223
BRB,Barbados,Caribbean,2019/2020,5,8,11,25,164.96466559573068,15,-10,100,-0.4
BRB,Barbados,Caribbean,2019/2020,5,9,12,0,164.96466559573068,13,13,169,NA
BRB,Barbados,Caribbean,2019/2020,5,10,1,48,164.96466559573068,21,-27,729,-0.5625
BRB,Barbados,Caribbean,2019/2020,5,11,2,40,164.96466559573068,14,-26,676,-0.65
BRB,Barbados,Caribbean,2019/2020,5,12,3,20,164.96466559573068,10,-10,100,-0.5
BRB,Barbados,Caribbean,2019/2020,6,7,10,9,152.02945244182075,18,9,81,1
BRB,Barbados,Caribbean,2019/2020,6,8,11,25,152.02945244182075,14,-11,121,-0.44
BRB,Barbados,Caribbean,2019/2020,6,9,12,0,152.02945244182075,12,12,144,NA
BRB,Barbados,Caribbean,2019/2020,6,10,1,48,152.02945244182075,20,-28,784,-0.5833333333333334
BRB,Barbados,Caribbean,2019/2020,6,11,2,40,152.02945244182075,13,-27,729,-0.675
BRB,Barbados,Caribbean,2019/2020,6,12,3,20,152.02945244182075,9,-11,121,-0.55
BRB,Barbados,Caribbean,2019/2020,7,8,11,25,135.72304342095953,12,-13,169,-0.52
BRB,Barbados,Caribbean,2019/2020,7,9,12,0,135.72304342095953,11,11,121,NA
BRB,Barbados,Caribbean,2019/2020,7,10,1,48,135.72304342095953,18,-30,900,-0.625
BRB,Barbados,Caribbean,2019/2020,7,11,2,40,135.72304342095953,12,-28,784,-0.7
BRB,Barbados,Caribbean,2019/2020,7,12,3,20,135.72304342095953,8,-12,144,-0.6
BRB,Barbados,Caribbean,2019/2020,8,9,12,0,155.32098138543594,12,12,144,NA
BRB,Barbados,Caribbean,2019/2020,8,10,1,48,155.32098138543594,20,-28,784,-0.5833333333333334
BRB,Barbados,Caribbean,2019/2020,8,11,2,40,155.32098138543594,14,-26,676,-0.65
BRB,Barbados,Caribbean,2019/2020,8,12,3,20,155.32098138543594,9,-11,121,-0.55
BRB,Barbados,Caribbean,2019/2020,9,10,1,48,138.06341195127158,18,-30,900,-0.625
BRB,Barbados,Caribbean,2019/2020,9,11,2,40,138.06341195127158,12,-28,784,-0.7
BRB,Barbados,Caribbean,2019/2020,9,12,3,20,138.06341195127158,8,-12,144,-0.6
BRB,Barbados,Caribbean,2019/2020,10,11,2,40,173.34460869214587,15,-25,625,-0.625
BRB,Barbados,Caribbean,2019/2020,10,12,3,20,173.34460869214587,10,-10,100,-0.5
BRB,Barbados,Caribbean,2019/2020,11,12,3,20,199.75091241393534,12,-8,64,-0.4
BRB,Barbados,Caribbean,2020/2021,1,2,5,19,170.6010355228286,9,-10,100,-0.5263157894736842
BRB,Barbados,Caribbean,2020/2021,1,3,6,13,170.6010355228286,11,-2,4,-0.15384615384615385
BRB,Barbados,Caribbean,2020/2021,1,4,7,16,170.6010355228286,11,-5,25,-0.3125
BRB,Barbados,Caribbean,2020/2021,1,5,8,10,170.6010355228286,13,3,9,0.3
BRB,Barbados,Caribbean,2020/2021,1,6,9,113,170.6010355228286,21,-92,8464,-0.8141592920353983
BRB,Barbados,Caribbean,2020/2021,1,7,10,140,170.6010355228286,20,-120,14400,-0.8571428571428571
BRB,Barbados,Caribbean,2020/2021,1,8,11,459,170.6010355228286,14,-445,198025,-0.9694989106753813
BRB,Barbados,Caribbean,2020/2021,1,9,12,463,170.6010355228286,10,-453,205209,-0.978401727861771
BRB,Barbados,Caribbean,2020/2021,1,10,1,259,170.6010355228286,23,-236,55696,-0.9111969111969112
BRB,Barbados,Caribbean,2020/2021,1,11,2,88,170.6010355228286,16,-72,5184,-0.8181818181818182
BRB,Barbados,Caribbean,2020/2021,1,12,3,27,170.6010355228286,11,-16,256,-0.5925925925925926
BRB,Barbados,Caribbean,2020/2021,2,3,6,13,254.55292924560305,16,3,9,0.23076923076923078
BRB,Barbados,Caribbean,2020/2021,2,4,7,16,254.55292924560305,17,1,1,0.0625
BRB,Barbados,Caribbean,2020/2021,2,5,8,10,254.55292924560305,19,9,81,0.9
BRB,Barbados,Caribbean,2020/2021,2,6,9,113,254.55292924560305,32,-81,6561,-0.7168141592920354
BRB,Barbados,Caribbean,2020/2021,2,7,10,140,254.55292924560305,29,-111,12321,-0.7928571428571428
BRB,Barbados,Caribbean,2020/2021,2,8,11,459,254.55292924560305,20,-439,192721,-0.9564270152505446
BRB,Barbados,Caribbean,2020/2021,2,9,12,463,254.55292924560305,16,-447,199809,-0.9654427645788337
BRB,Barbados,Caribbean,2020/2021,2,10,1,259,254.55292924560305,34,-225,50625,-0.8687258687258688
BRB,Barbados,Caribbean,2020/2021,2,11,2,88,254.55292924560305,25,-63,3969,-0.7159090909090909
BRB,Barbados,Caribbean,2020/2021,2,12,3,27,254.55292924560305,16,-11,121,-0.4074074074074074
BRB,Barbados,Caribbean,2020/2021,3,4,7,16,238.11615506076157,16,0,0,0
BRB,Barbados,Caribbean,2020/2021,3,5,8,10,238.11615506076157,18,8,64,0.8
BRB,Barbados,Caribbean,2020/2021,3,6,9,113,238.11615506076157,30,-83,6889,-0.7345132743362832
BRB,Barbados,Caribbean,2020/2021,3,7,10,140,238.11615506076157,28,-112,12544,-0.8
BRB,Barbados,Caribbean,2020/2021,3,8,11,459,238.11615506076157,19,-440,193600,-0.9586056644880174
BRB,Barbados,Caribbean,2020/2021,3,9,12,463,238.11615506076157,15,-448,200704,-0.9676025917926566
BRB,Barbados,Caribbean,2020/2021,3,10,1,259,238.11615506076157,32,-227,51529,-0.8764478764478765
BRB,Barbados,Caribbean,2020/2021,3,11,2,88,238.11615506076157,23,-65,4225,-0.7386363636363636
BRB,Barbados,Caribbean,2020/2021,3,12,3,27,238.11615506076157,15,-12,144,-0.4444444444444444
BRB,Barbados,Caribbean,2020/2021,4,5,8,10,239.1448154096488,18,8,64,0.8
BRB,Barbados,Caribbean,2020/2021,4,6,9,113,239.1448154096488,30,-83,6889,-0.7345132743362832
BRB,Barbados,Caribbean,2020/2021,4,7,10,140,239.1448154096488,28,-112,12544,-0.8
BRB,Barbados,Caribbean,2020/2021,4,8,11,459,239.1448154096488,19,-440,193600,-0.9586056644880174
BRB,Barbados,Caribbean,2020/2021,4,9,12,463,239.1448154096488,15,-448,200704,-0.9676025917926566
BRB,Barbados,Caribbean,2020/2021,4,10,1,259,239.1448154096488,32,-227,51529,-0.8764478764478765
BRB,Barbados,Caribbean,2020/2021,4,11,2,88,239.1448154096488,23,-65,4225,-0.7386363636363636
BRB,Barbados,Caribbean,2020/2021,4,12,3,27,239.1448154096488,15,-12,144,-0.4444444444444444
BRB,Barbados,Caribbean,2020/2021,5,6,9,113,213.8472263815916,27,-86,7396,-0.7610619469026548
BRB,Barbados,Caribbean,2020/2021,5,7,10,140,213.8472263815916,25,-115,13225,-0.8214285714285714
BRB,Barbados,Caribbean,2020/2021,5,8,11,459,213.8472263815916,17,-442,195364,-0.9629629629629629
BRB,Barbados,Caribbean,2020/2021,5,9,12,463,213.8472263815916,13,-450,202500,-0.9719222462203023
BRB,Barbados,Caribbean,2020/2021,5,10,1,259,213.8472263815916,29,-230,52900,-0.888030888030888
BRB,Barbados,Caribbean,2020/2021,5,11,2,88,213.8472263815916,21,-67,4489,-0.7613636363636364
BRB,Barbados,Caribbean,2020/2021,5,12,3,27,213.8472263815916,14,-13,169,-0.48148148148148145
BRB,Barbados,Caribbean,2020/2021,6,7,10,140,406.4484306801048,47,-93,8649,-0.6642857142857143
BRB,Barbados,Caribbean,2020/2021,6,8,11,459,406.4484306801048,33,-426,181476,-0.9281045751633987
BRB,Barbados,Caribbean,2020/2021,6,9,12,463,406.4484306801048,25,-438,191844,-0.9460043196544277
BRB,Barbados,Caribbean,2020/2021,6,10,1,259,406.4484306801048,55,-204,41616,-0.7876447876447876
BRB,Barbados,Caribbean,2020/2021,6,11,2,88,406.4484306801048,39,-49,2401,-0.5568181818181818
BRB,Barbados,Caribbean,2020/2021,6,12,3,27,406.4484306801048,26,-1,1,-0.037037037037037035
BRB,Barbados,Caribbean,2020/2021,7,8,11,459,571.5635021151115,46,-413,170569,-0.8997821350762527
BRB,Barbados,Caribbean,2020/2021,7,9,12,463,571.5635021151115,35,-428,183184,-0.9244060475161987
BRB,Barbados,Caribbean,2020/2021,7,10,1,259,571.5635021151115,77,-182,33124,-0.7027027027027027
BRB,Barbados,Caribbean,2020/2021,7,11,2,88,571.5635021151115,55,-33,1089,-0.375
BRB,Barbados,Caribbean,2020/2021,7,12,3,27,571.5635021151115,37,10,100,0.37037037037037035
BRB,Barbados,Caribbean,2020/2021,8,9,12,463,1213.2987667971902,74,-389,151321,-0.8401727861771058
BRB,Barbados,Caribbean,2020/2021,8,10,1,259,1213.2987667971902,163,-96,9216,-0.37065637065637064
BRB,Barbados,Caribbean,2020/2021,8,11,2,88,1213.2987667971902,117,29,841,0.32954545454545453
BRB,Barbados,Caribbean,2020/2021,8,12,3,27,1213.2987667971902,78,51,2601,1.8888888888888888
BRB,Barbados,Caribbean,2020/2021,9,10,1,259,1764.2901430146046,237,-22,484,-0.08494208494208494
BRB,Barbados,Caribbean,2020/2021,9,11,2,88,1764.2901430146046,170,82,6724,0.9318181818181818
BRB,Barbados,Caribbean,2020/2021,9,12,3,27,1764.2901430146046,113,86,7396,3.185185185185185
BRB,Barbados,Caribbean,2020/2021,10,11,2,88,1790.7818581102108,173,85,7225,0.9659090909090909
BRB,Barbados,Caribbean,2020/2021,10,12,3,27,1790.7818581102108,115,88,7744,3.259259259259259
BRB,Barbados,Caribbean,2020/2021,11,12,3,27,1700.0144470006824,109,82,6724,3.037037037037037
BRB,Barbados,Caribbean,2021/2022,1,2,5,9,47.25757997794491,2,-7,49,-0.7777777777777778
BRB,Barbados,Caribbean,2021/2022,1,3,6,16,47.25757997794491,3,-13,169,-0.8125
BRB,Barbados,Caribbean,2021/2022,1,4,7,3,47.25757997794491,3,0,0,0
BRB,Barbados,Caribbean,2021/2022,1,5,8,15,47.25757997794491,3,-12,144,-0.8
BRB,Barbados,Caribbean,2021/2022,1,6,9,15,47.25757997794491,6,-9,81,-0.6
BRB,Barbados,Caribbean,2021/2022,1,7,10,12,47.25757997794491,5,-7,49,-0.5833333333333334
