iso3,country,region,date,Year,Month,cases,log_cases,data_status,source,raw_cases,corrected_cases,correction_applied,delay_months,rf,season,season_nMonth,mean_low_month,Actual_monthly_proportion,Actual_cum_monthly_proportion,cases_lag12,time_index,sin1,cos1,sin2,cos2
COL,Colombia,South America,2013-07-01,2013,7,11309,9.333442569110167,observed,OD_national,11309,NA,FALSE,NA,NA,2013/2014,6,2,0.087726511108353,0.538972322204294,4886,41,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
COL,Colombia,South America,2013-08-01,2013,8,8996,9.104646467417119,observed,OD_national,8996,NA,FALSE,NA,NA,2013/2014,7,2,0.0697840387240908,0.608756360928385,3807,42,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
COL,Colombia,South America,2013-09-01,2013,9,11242,9.32750099174976,observed,OD_national,11242,NA,FALSE,NA,NA,2013/2014,8,2,0.0872067767158992,0.695963137644285,5027,43,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
COL,Colombia,South America,2013-10-01,2013,10,9406,9.149209371971951,observed,OD_national,9406,NA,FALSE,NA,NA,2013/2014,9,2,0.0729645029167184,0.768927640561003,4609,44,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
COL,Colombia,South America,2013-11-01,2013,11,9528,9.162095059348188,observed,OD_national,9528,NA,FALSE,NA,NA,2013/2014,10,2,0.0739108849447685,0.842838525505771,5182,45,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
COL,Colombia,South America,2013-12-01,2013,12,8456,9.042749779782222,observed,OD_national,8456,NA,FALSE,NA,NA,2013/2014,11,2,0.0655951346655083,0.90843366017128,5227,46,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
COL,Colombia,South America,2014-01-01,2014,1,11804,9.376278449519614,observed,OD_national,11804,NA,FALSE,NA,NA,2013/2014,12,2,0.0915663398287204,1,9317,47,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
COL,Colombia,South America,2014-02-01,2014,2,7867,8.97055917950895,observed,OD_national,7867,NA,FALSE,NA,NA,2014/2015,1,2,0.0753479106207319,0.0753479106207319,8214,48,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
COL,Colombia,South America,2014-03-01,2014,3,9391,9.147613542067878,observed,OD_national,9391,NA,FALSE,NA,NA,2014/2015,2,2,0.0899443534561197,0.165292264076852,11279,49,1,6.123233995736766e-17,1.2246467991473532e-16,-1
COL,Colombia,South America,2014-04-01,2014,4,7331,8.900003608959596,observed,OD_national,7331,NA,FALSE,NA,NA,2014/2015,3,2,0.0702142535605168,0.235506517637368,12396,50,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
COL,Colombia,South America,2014-05-01,2014,5,7347,8.902183446335016,observed,OD_national,7347,NA,FALSE,NA,NA,2014/2015,4,2,0.0703674970548516,0.30587401469222,12022,51,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
COL,Colombia,South America,2014-06-01,2014,6,9821,9.19238004659919,observed,OD_national,9821,NA,FALSE,NA,NA,2014/2015,5,2,0.0940627723663669,0.399936787058587,14260,52,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
COL,Colombia,South America,2014-07-01,2014,7,8412,9.037533407550814,observed,OD_national,8412,NA,FALSE,NA,NA,2014/2015,6,2,0.0805677671465104,0.480504554205097,11309,53,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
COL,Colombia,South America,2014-08-01,2014,8,9285,9.136263168579868,observed,OD_national,9285,NA,FALSE,NA,NA,2014/2015,7,2,0.0889291153061518,0.569433669511249,8996,54,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
COL,Colombia,South America,2014-09-01,2014,9,8592,9.058703197313223,observed,OD_national,8592,NA,FALSE,NA,NA,2014/2015,8,2,0.0822917564577766,0.651725425969026,11242,55,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
COL,Colombia,South America,2014-10-01,2014,10,9078,9.113719333371757,observed,OD_national,9078,NA,FALSE,NA,NA,2014/2015,9,2,0.0869465275981956,0.738671953567221,9406,56,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
COL,Colombia,South America,2014-11-01,2014,11,10247,9.234837843576571,observed,OD_national,10247,NA,FALSE,NA,NA,2014/2015,10,2,0.0981428804030304,0.836814833970252,9528,57,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
COL,Colombia,South America,2014-12-01,2014,12,8800,9.082620630373812,observed,OD_national,8800,NA,FALSE,NA,NA,2014/2015,11,2,0.0842839218841288,0.92109875585438,8456,58,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
COL,Colombia,South America,2015-01-01,2015,1,8238,9.01663425631559,observed,OD_national,8238,NA,FALSE,NA,NA,2014/2015,12,2,0.0789012441456196,1,11804,59,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
COL,Colombia,South America,2015-02-01,2015,2,8134,9.003931019653137,observed,OD_national,8134,NA,FALSE,NA,NA,2015/2016,1,2,0.0786273562107298,0.0786273562107298,7867,60,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
COL,Colombia,South America,2015-03-01,2015,3,9560,9.165447603085447,observed,OD_national,9560,NA,FALSE,NA,NA,2015/2016,2,2,0.0924117931367811,0.171039149347511,9391,61,1,6.123233995736766e-17,1.2246467991473532e-16,-1
COL,Colombia,South America,2015-04-01,2015,4,7638,8.94102198354136,observed,OD_national,7638,NA,FALSE,NA,NA,2015/2016,3,2,0.0738327694538424,0.244871918801353,7331,62,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
COL,Colombia,South America,2015-05-01,2015,5,8889,9.09268232850795,observed,OD_national,8889,NA,FALSE,NA,NA,2015/2016,4,2,0.0859255679072015,0.330797486708555,7347,63,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
COL,Colombia,South America,2015-06-01,2015,6,6100,8.716207971151853,observed,OD_national,6100,NA,FALSE,NA,NA,2015/2016,5,2,0.0589656839052682,0.389763170613823,9821,64,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
COL,Colombia,South America,2015-07-01,2015,7,5775,8.661466680572662,observed,OD_national,5775,NA,FALSE,NA,NA,2015/2016,6,2,0.05582406959884,0.445587240212663,8412,65,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
COL,Colombia,South America,2015-08-01,2015,8,6897,8.838986793496787,observed,OD_national,6897,NA,FALSE,NA,NA,2015/2016,7,2,0.0666698888351861,0.512257129047849,9285,66,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
COL,Colombia,South America,2015-09-01,2015,9,6742,8.816260208734581,observed,OD_national,6742,NA,FALSE,NA,NA,2015/2016,8,2,0.0651715804736588,0.577428709521508,8592,67,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
COL,Colombia,South America,2015-10-01,2015,10,7367,8.904901577935142,observed,OD_national,7367,NA,FALSE,NA,NA,2015/2016,9,2,0.0712131464475592,0.648641855969067,9078,68,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
COL,Colombia,South America,2015-11-01,2015,11,11181,9.32206062158659,observed,OD_national,11181,NA,FALSE,NA,NA,2015/2016,10,2,0.108081198646689,0.756723054615756,10247,69,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
COL,Colombia,South America,2015-12-01,2015,12,9923,9.202711344811691,observed,OD_national,9923,NA,FALSE,NA,NA,2015/2016,11,2,0.0959207346544224,0.852643789270179,8800,70,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
COL,Colombia,South America,2016-01-01,2016,1,15244,9.632006859422356,observed,OD_national,15244,NA,FALSE,NA,NA,2015/2016,12,2,0.147356210729821,1,8238,71,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
COL,Colombia,South America,2016-02-01,2016,2,11834,9.378816521948083,observed,OD_national,11834,NA,FALSE,NA,NA,2016/2017,1,2,0.132168824061561,0.132168824061561,8134,72,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
COL,Colombia,South America,2016-03-01,2016,3,10080,9.218407743053941,observed,OD_national,10080,NA,FALSE,NA,NA,2016/2017,2,2,0.11257915721992,0.244747981281481,9560,73,1,6.123233995736766e-17,1.2246467991473532e-16,-1
COL,Colombia,South America,2016-04-01,2016,4,10094,9.219795530746937,observed,OD_national,10094,NA,FALSE,NA,NA,2016/2017,3,2,0.112735517160503,0.357483498441985,7638,74,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
COL,Colombia,South America,2016-05-01,2016,5,13312,9.496496280431916,observed,OD_national,13312,NA,FALSE,NA,NA,2016/2017,4,2,0.148675966360276,0.50615946480226,8889,75,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
COL,Colombia,South America,2016-06-01,2016,6,9199,9.126958763037132,observed,OD_national,9199,NA,FALSE,NA,NA,2016/2017,5,2,0.102739649530362,0.608899114332622,6100,76,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
COL,Colombia,South America,2016-07-01,2016,7,8850,9.088285725968877,observed,OD_national,8850,NA,FALSE,NA,NA,2016/2017,6,2,0.0988418195829657,0.707740933915588,5775,77,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
COL,Colombia,South America,2016-08-01,2016,8,5803,8.666302614004078,observed,OD_national,5803,NA,FALSE,NA,NA,2016/2017,7,2,0.0648111953717458,0.772552129287334,6897,78,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
COL,Colombia,South America,2016-09-01,2016,9,4641,8.442900586834382,observed,OD_national,4641,NA,FALSE,NA,NA,2016/2017,8,2,0.0518333203033383,0.824385449590672,6742,79,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
COL,Colombia,South America,2016-10-01,2016,10,4848,8.486527777105353,observed,OD_national,4848,NA,FALSE,NA,NA,2016/2017,9,2,0.0541452137105331,0.878530663301205,7367,80,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
COL,Colombia,South America,2016-11-01,2016,11,3733,8.225235324101668,observed,OD_national,3733,NA,FALSE,NA,NA,2016/2017,10,2,0.0416922612997978,0.920222924601003,11181,81,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
COL,Colombia,South America,2016-12-01,2016,12,3378,8.12533508671429,observed,OD_national,3378,NA,FALSE,NA,NA,2016/2017,11,2,0.0377274199492947,0.957950344550298,9923,82,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
COL,Colombia,South America,2017-01-01,2017,1,3765,8.233768709217097,observed,OD_national,3765,NA,FALSE,NA,NA,2016/2017,12,2,0.0420496554497024,1,15244,83,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
COL,Colombia,South America,2017-02-01,2017,2,2127,7.662937850461535,observed,OD_national,2127,NA,FALSE,NA,NA,2017/2018,1,2,0.0884922616075886,0.0884922616075886,11834,84,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
COL,Colombia,South America,2017-03-01,2017,3,1758,7.472500744737558,observed,OD_national,1758,NA,FALSE,NA,NA,2017/2018,2,2,0.0731402895656515,0.16163255117324,10080,85,1,6.123233995736766e-17,1.2246467991473532e-16,-1
COL,Colombia,South America,2017-04-01,2017,4,2309,7.745002803515839,observed,OD_national,2309,NA,FALSE,NA,NA,2017/2018,3,2,0.0960642369778665,0.257696788151107,10094,86,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
COL,Colombia,South America,2017-05-01,2017,5,2022,7.612336837167746,observed,OD_national,2022,NA,FALSE,NA,NA,2017/2018,4,2,0.084123814278582107,0.341820602429689,13312,87,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
COL,Colombia,South America,2017-06-01,2017,6,1857,7.527255919373784,observed,OD_national,1857,NA,FALSE,NA,NA,2017/2018,5,2,0.0772591113330005,0.419079713762689,9199,88,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
COL,Colombia,South America,2017-07-01,2017,7,2415,7.789868559054706,observed,OD_national,2415,NA,FALSE,NA,NA,2017/2018,6,2,0.100474288567149,0.519554002329839,8850,89,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
COL,Colombia,South America,2017-08-01,2017,8,1833,7.51425465281641,observed,OD_national,1833,NA,FALSE,NA,NA,2017/2018,7,2,0.0762606090863704,0.595814611416209,5803,90,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
COL,Colombia,South America,2017-09-01,2017,9,1708,7.443663683115591,observed,OD_national,1708,NA,FALSE,NA,NA,2017/2018,8,2,0.0710600765518389,0.666874687968048,4641,91,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
COL,Colombia,South America,2017-10-01,2017,10,2013,7.607878073278507,observed,OD_national,2013,NA,FALSE,NA,NA,2017/2018,9,2,0.0837493759360959,0.750624063904144,4848,92,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
COL,Colombia,South America,2017-11-01,2017,11,1697,7.437206366871292,observed,OD_national,1697,NA,FALSE,NA,NA,2017/2018,10,2,0.0706024296888001,0.821226493592944,3733,93,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
COL,Colombia,South America,2017-12-01,2017,12,1780,7.484930283289661,observed,OD_national,1780,NA,FALSE,NA,NA,2017/2018,11,2,0.0740555832917291,0.895282076884673,3378,94,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
COL,Colombia,South America,2018-01-01,2018,1,2517,7.831220214604293,observed,OD_national,2517,NA,FALSE,NA,NA,2017/2018,12,2,0.104717923115327,1,3765,95,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
COL,Colombia,South America,2018-02-01,2018,2,1706,7.442492722794441,observed,OD_national,1706,NA,FALSE,NA,NA,2018/2019,1,2,0.0335311922638468,0.0335311922638468,2127,96,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
COL,Colombia,South America,2018-03-01,2018,3,1586,7.369600720526409,observed,OD_national,1586,NA,FALSE,NA,NA,2018/2019,2,2,0.0311726089862023,0.0647038012500491,1758,97,1,6.123233995736766e-17,1.2246467991473532e-16,-1
COL,Colombia,South America,2018-04-01,2018,4,2427,7.794823152179389,observed,OD_national,2427,NA,FALSE,NA,NA,2018/2019,3,2,0.0477023467903613,0.11240614804041,2309,98,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
COL,Colombia,South America,2018-05-01,2018,5,3086,8.034955024502159,observed,OD_national,3086,NA,FALSE,NA,NA,2018/2019,4,2,0.0606548999567593,0.17306104799717,2022,99,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
COL,Colombia,South America,2018-06-01,2018,6,3588,8.185628891147607,observed,OD_national,3588,NA,FALSE,NA,NA,2018/2019,5,2,0.0705216400015724,0.243582687998742,1857,100,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
COL,Colombia,South America,2018-07-01,2018,7,4538,8.420462002456466,observed,OD_national,4538,NA,FALSE,NA,NA,2018/2019,6,2,0.0891937576162585,0.332776445615001,2415,101,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
COL,Colombia,South America,2018-08-01,2018,8,3715,8.22040309993373,observed,OD_national,3715,NA,FALSE,NA,NA,2018/2019,7,2,0.0730178073037462,0.405794252918747,1833,102,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
COL,Colombia,South America,2018-09-01,2018,9,4890,8.495152060539358,observed,OD_national,4890,NA,FALSE,NA,NA,2018/2019,8,2,0.0961122685640159,0.501906521482763,1708,103,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
COL,Colombia,South America,2018-10-01,2018,10,4952,8.507748732588238,observed,OD_national,4952,NA,FALSE,NA,NA,2018/2019,9,2,0.0973308699241322,0.599237391406895,2013,104,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
COL,Colombia,South America,2018-11-01,2018,11,6058,8.70930004894499,observed,OD_national,6058,NA,FALSE,NA,NA,2018/2019,10,2,0.119069145799756,0.718306537206651,1697,105,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
COL,Colombia,South America,2018-12-01,2018,12,5762,8.659213451436667,observed,OD_national,5762,NA,FALSE,NA,NA,2018/2019,11,2,0.113251307048233,0.831557844254884,1780,106,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
COL,Colombia,South America,2019-01-01,2019,1,8570,9.056139690898883,observed,OD_national,8570,NA,FALSE,NA,NA,2018/2019,12,2,0.168442155745116,1,2517,107,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
COL,Colombia,South America,2019-02-01,2019,2,7268,8.891374009484636,observed,OD_national,7268,NA,FALSE,NA,NA,2019/2020,1,2,0.0536823523329074,0.0536823523329074,1706,108,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
COL,Colombia,South America,2019-03-01,2019,3,9760,9.186150133174966,observed,OD_national,9760,NA,FALSE,NA,NA,2019/2020,2,2,0.0720885744041244,0.125770926737032,1586,109,1,6.123233995736766e-17,1.2246467991473532e-16,-1
COL,Colombia,South America,2019-04-01,2019,4,9010,9.106201332235038,observed,OD_national,9010,NA,FALSE,NA,NA,2019/2020,3,2,0.0665489810841353,0.192319907821167,2427,110,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
COL,Colombia,South America,2019-05-01,2019,5,11469,9.347490210123416,observed,OD_national,11469,NA,FALSE,NA,NA,2019/2020,4,2,0.0847114610492728,0.27703136887044,3086,111,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
COL,Colombia,South America,2019-06-01,2019,6,16655,9.72052579085475,observed,OD_national,16655,NA,FALSE,NA,NA,2019/2020,5,2,0.123015902325891,0.400047271196331,3588,112,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
COL,Colombia,South America,2019-07-01,2019,7,12865,9.462343451970945,observed,OD_national,12865,NA,FALSE,NA,NA,2019/2020,6,2,0.0950224907488792,0.49506976194521,4538,113,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
COL,Colombia,South America,2019-08-01,2019,8,9047,9.110299017795956,observed,OD_national,9047,NA,FALSE,NA,NA,2019/2020,7,2,0.0668222676879215,0.561892029633131,3715,114,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
COL,Colombia,South America,2019-09-01,2019,9,12144,9.404672841436273,observed,OD_national,12144,NA,FALSE,NA,NA,2019/2020,8,2,0.089697095037263,0.651589124670394,4890,115,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
COL,Colombia,South America,2019-10-01,2019,10,9278,9.13550906135318,observed,OD_national,9278,NA,FALSE,NA,NA,2019/2020,9,2,0.0685284624304781,0.720117587100872,4952,116,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
COL,Colombia,South America,2019-11-01,2019,11,11273,9.33025446864152,observed,OD_national,11273,NA,FALSE,NA,NA,2019/2020,10,2,0.083263780661649,0.803381367762521,6058,117,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
COL,Colombia,South America,2019-12-01,2019,12,10214,9.231612507251722,observed,OD_national,10214,NA,FALSE,NA,NA,2019/2020,11,2,0.0754418748938245,0.878823242656346,5762,118,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
COL,Colombia,South America,2020-01-01,2020,1,16406,9.705463352014883,observed,OD_national,16406,NA,FALSE,NA,NA,2019/2020,12,2,0.121176757343654,1,8570,119,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
COL,Colombia,South America,2020-02-01,2020,2,14604,9.58911921482184,observed,OD_national,14604,NA,FALSE,NA,NA,2020/2021,1,2,0.221692599620493,0.221692599620493,7268,120,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
COL,Colombia,South America,2020-03-01,2020,3,11820,9.377632889750377,observed,OD_national,11820,NA,FALSE,NA,NA,2020/2021,2,2,0.179430740037951,0.401123339658444,9760,121,1,6.123233995736766e-17,1.2246467991473532e-16,-1
COL,Colombia,South America,2020-04-01,2020,4,6731,8.814627555310697,observed,OD_national,6731,NA,FALSE,NA,NA,2020/2021,3,2,0.102178368121442,0.503301707779886,9010,122,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
COL,Colombia,South America,2020-05-01,2020,5,7362,8.904222737368716,observed,OD_national,7362,NA,FALSE,NA,NA,2020/2021,4,2,0.111757115749526,0.615058823529412,11469,123,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
COL,Colombia,South America,2020-06-01,2020,6,4534,8.419580362549237,observed,OD_national,4534,NA,FALSE,NA,NA,2020/2021,5,2,0.0688273244781784,0.68388614800759,16655,124,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
COL,Colombia,South America,2020-07-01,2020,7,3417,8.136810863675537,observed,OD_national,3417,NA,FALSE,NA,NA,2020/2021,6,2,0.0518709677419355,0.735757115749526,12865,125,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
COL,Colombia,South America,2020-08-01,2020,8,3352,8.117610746466228,observed,OD_national,3352,NA,FALSE,NA,NA,2020/2021,7,2,0.0508842504743833,0.786641366223909,9047,126,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
COL,Colombia,South America,2020-09-01,2020,9,2351,7.763021309018518,observed,OD_national,2351,NA,FALSE,NA,NA,2020/2021,8,2,0.0356888045540797,0.822330170777989,12144,127,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
COL,Colombia,South America,2020-10-01,2020,10,2780,7.930565854233965,observed,OD_national,2780,NA,FALSE,NA,NA,2020/2021,9,2,0.0422011385199241,0.864531309297913,9278,128,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
COL,Colombia,South America,2020-11-01,2020,11,3161,8.058960017769417,observed,OD_national,3161,NA,FALSE,NA,NA,2020/2021,10,2,0.0479848197343454,0.912516129032258,11273,129,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
COL,Colombia,South America,2020-12-01,2020,12,2461,7.808729306744399,observed,OD_national,2461,NA,FALSE,NA,NA,2020/2021,11,2,0.0373586337760911,0.949874762808349,10214,130,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
COL,Colombia,South America,2021-01-01,2021,1,3302,8.10258642539079,observed,OD_national,3302,NA,FALSE,NA,NA,2020/2021,12,2,0.0501252371916509,1,16406,131,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
COL,Colombia,South America,2021-02-01,2021,2,3271,8.093156697722637,observed,OD_national,3271,NA,FALSE,NA,NA,2021/2022,1,2,0.0590539808629717,0.0590539808629717,14604,132,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
COL,Colombia,South America,2021-03-01,2021,3,2662,7.887208585813932,observed,OD_national,2662,NA,FALSE,NA,NA,2021/2022,2,2,0.0480592164650659,0.107113197328038,11820,133,1,6.123233995736766e-17,1.2246467991473532e-16,-1
COL,Colombia,South America,2021-04-01,2021,4,2199,7.696212639346407,observed,OD_national,2199,NA,FALSE,NA,NA,2021/2022,3,2,0.0397003069146055,0.146813504242643,6731,134,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
COL,Colombia,South America,2021-05-01,2021,5,3096,8.038189179973203,observed,OD_national,3096,NA,FALSE,NA,NA,2021/2022,4,2,0.0558945658061022,0.202708070048745,7362,135,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
COL,Colombia,South America,2021-06-01,2021,6,2468,7.81156848934518,observed,OD_national,2468,NA,FALSE,NA,NA,2021/2022,5,2,0.044556779202022,0.247264849250767,4534,136,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
COL,Colombia,South America,2021-07-01,2021,7,2662,7.887208585813932,observed,OD_national,2662,NA,FALSE,NA,NA,2021/2022,6,2,0.0480592164650659,0.295324065715833,3417,137,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
COL,Colombia,South America,2021-08-01,2021,8,4431,8.39660622842712,observed,OD_national,4431,NA,FALSE,NA,NA,2021/2022,7,2,0.079996389239935,0.375320454955768,3352,138,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
COL,Colombia,South America,2021-09-01,2021,9,5447,8.60300384782935,observed,OD_national,5447,NA,FALSE,NA,NA,2021/2022,8,2,0.0983390503701029,0.473659505325871,2351,139,-1,-1.8369701987210297e-16,3.6739403974420594e-16,-1
COL,Colombia,South America,2021-10-01,2021,10,7914,8.976514972315112,observed,OD_national,7914,NA,FALSE,NA,NA,2021/2022,9,2,0.1428777757718,0.616537281097671,2780,140,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983
COL,Colombia,South America,2021-11-01,2021,11,8914,9.09549053029724,observed,OD_national,8914,NA,FALSE,NA,NA,2021/2022,10,2,0.160931576096768,0.777468857194439,3161,141,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991
COL,Colombia,South America,2021-12-01,2021,12,6968,8.84922702143852,observed,OD_national,6968,NA,FALSE,NA,NA,2021/2022,11,2,0.12579888066438,0.903267737858819,2461,142,-2.4492935982947064e-16,1,-4.898587196589413e-16,1
COL,Colombia,South America,2022-01-01,2022,1,5358,8.58653266949485,observed,OD_national,5358,NA,FALSE,NA,NA,2021/2022,12,2,0.0967322621411807,1,3302,143,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001
COL,Colombia,South America,2022-02-01,2022,2,3893,8.267192185932146,observed,OD_national,3893,NA,FALSE,NA,NA,2022/2023,1,2,0.0525874994934418,0.0525874994934418,3271,144,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.49999999999999983
COL,Colombia,South America,2022-03-01,2022,3,3821,8.248529124800218,observed,OD_national,3821,NA,FALSE,NA,NA,2022/2023,2,2,0.051614907671318,0.10420240716476,2662,145,1,6.123233995736766e-17,1.2246467991473532e-16,-1
COL,Colombia,South America,2022-04-01,2022,4,4187,8.339978571990427,observed,OD_national,4187,NA,FALSE,NA,NA,2022/2023,3,2,0.0565589161004471,0.160761323265207,2199,146,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004
COL,Colombia,South America,2022-05-01,2022,5,7927,8.978156076009824,observed,OD_national,7927,NA,FALSE,NA,NA,2022/2023,4,2,0.107079657971876,0.267840981237083,3096,147,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001
COL,Colombia,South America,2022-06-01,2022,6,5513,8.615045591583742,observed,OD_national,5513,NA,FALSE,NA,NA,2022/2023,5,2,0.0744708154912264,0.342311796728309,2468,148,1.2246467991473532e-16,-1,-2.4492935982947064e-16,1
COL,Colombia,South America,2022-07-01,2022,7,8145,9.005282288208358,observed,OD_national,8145,NA,FALSE,NA,NA,2022/2023,6,2,0.110024449877751,0.45233624660606,2662,149,-0.4999999999999998,-0.8660254037844388,0.8660254037844384,0.5000000000000006
COL,Colombia,South America,2022-08-01,2022,8,5435,8.600798775271034,observed,OD_national,5435,NA,FALSE,NA,NA,2022/2023,7,2,0.0734171743505923,0.525753420956652,4431,150,-0.8660254037844384,-0.5000000000000004,0.8660254037844392,-0.4999999999999992
