iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_cases,absolute_error,squared_error,relative_error,absolute_percent_error,lead_time,observed_cumulative_cases_at_cutoff,last_observed_cases,Ave_cum_monthly_proportion_at_cutoff,Ave_monthly_proportion_missing
GLP,Guadeloupe,Caribbean,2018/2019,4,10,1,349,476,127,16129,0.3638968481375358,0.3638968481375358,6,46,13,0.08478491942258921,0.2179835300149166
GLP,Guadeloupe,Caribbean,2018/2019,4,11,2,128,184,56,3136,0.4375,0.4375,7,46,13,0.08478491942258921,0.09366040456720436
GLP,Guadeloupe,Caribbean,2018/2019,4,12,3,103,146,43,1849,0.4174757281553398,0.4174757281553398,8,46,13,0.08478491942258921,0.08067977245518936
GLP,Guadeloupe,Caribbean,2018/2019,5,6,9,65,158,93,8649,1.4307692307692308,1.4307692307692308,1,61,15,0.11837337479301269,0.1254203373977564
GLP,Guadeloupe,Caribbean,2018/2019,5,7,10,72,177,105,11025,1.4583333333333333,1.4583333333333333,2,61,15,0.11837337479301269,0.13171459370220623
GLP,Guadeloupe,Caribbean,2018/2019,5,8,11,82,207,125,15625,1.524390243902439,1.524390243902439,3,61,15,0.11837337479301269,0.15258638082347883
GLP,Guadeloupe,Caribbean,2018/2019,5,9,12,47,123,76,5776,1.6170212765957446,1.6170212765957446,4,61,15,0.11837337479301269,0.07958160624623539
GLP,Guadeloupe,Caribbean,2018/2019,5,10,1,349,340,-9,81,-0.025787965616045846,0.025787965616045846,5,61,15,0.11837337479301269,0.2179835300149166
GLP,Guadeloupe,Caribbean,2018/2019,5,11,2,128,134,6,36,0.046875,0.046875,6,61,15,0.11837337479301269,0.09366040456720436
GLP,Guadeloupe,Caribbean,2018/2019,5,12,3,103,109,6,36,0.05825242718446602,0.05825242718446602,7,61,15,0.11837337479301269,0.08067977245518936
GLP,Guadeloupe,Caribbean,2018/2019,6,7,10,72,181,109,11881,1.5138888888888888,1.5138888888888888,1,126,65,0.24379371219076912,0.13171459370220623
GLP,Guadeloupe,Caribbean,2018/2019,6,8,11,82,212,130,16900,1.5853658536585367,1.5853658536585367,2,126,65,0.24379371219076912,0.15258638082347883
GLP,Guadeloupe,Caribbean,2018/2019,6,9,12,47,128,81,6561,1.7234042553191489,1.7234042553191489,3,126,65,0.24379371219076912,0.07958160624623539
GLP,Guadeloupe,Caribbean,2018/2019,6,10,1,349,359,10,100,0.02865329512893983,0.02865329512893983,4,126,65,0.24379371219076912,0.2179835300149166
GLP,Guadeloupe,Caribbean,2018/2019,6,11,2,128,145,17,289,0.1328125,0.1328125,5,126,65,0.24379371219076912,0.09366040456720436
GLP,Guadeloupe,Caribbean,2018/2019,6,12,3,103,120,17,289,0.1650485436893204,0.1650485436893204,6,126,65,0.24379371219076912,0.08067977245518936
GLP,Guadeloupe,Caribbean,2018/2019,7,8,11,82,204,122,14884,1.4878048780487805,1.4878048780487805,1,198,72,0.3755083058929753,0.15258638082347883
GLP,Guadeloupe,Caribbean,2018/2019,7,9,12,47,124,77,5929,1.6382978723404256,1.6382978723404256,2,198,72,0.3755083058929753,0.07958160624623539
GLP,Guadeloupe,Caribbean,2018/2019,7,10,1,349,350,1,1,0.0028653295128939827,0.0028653295128939827,3,198,72,0.3755083058929753,0.2179835300149166
GLP,Guadeloupe,Caribbean,2018/2019,7,11,2,128,144,16,256,0.125,0.125,4,198,72,0.3755083058929753,0.09366040456720436
GLP,Guadeloupe,Caribbean,2018/2019,7,12,3,103,122,19,361,0.18446601941747573,0.18446601941747573,5,198,72,0.3755083058929753,0.08067977245518936
GLP,Guadeloupe,Caribbean,2018/2019,8,9,12,47,129,82,6724,1.7446808510638299,1.7446808510638299,1,280,82,0.5280946867164541,0.07958160624623539
GLP,Guadeloupe,Caribbean,2018/2019,8,10,1,349,366,17,289,0.04871060171919771,0.04871060171919771,2,280,82,0.5280946867164541,0.2179835300149166
GLP,Guadeloupe,Caribbean,2018/2019,8,11,2,128,152,24,576,0.1875,0.1875,3,280,82,0.5280946867164541,0.09366040456720436
GLP,Guadeloupe,Caribbean,2018/2019,8,12,3,103,131,28,784,0.27184466019417475,0.27184466019417475,4,280,82,0.5280946867164541,0.08067977245518936
GLP,Guadeloupe,Caribbean,2018/2019,9,10,1,349,248,-101,10201,-0.28939828080229224,0.28939828080229224,1,327,47,0.6076762929626895,0.2179835300149166
GLP,Guadeloupe,Caribbean,2018/2019,9,11,2,128,103,-25,625,-0.1953125,0.1953125,2,327,47,0.6076762929626895,0.09366040456720436
GLP,Guadeloupe,Caribbean,2018/2019,9,12,3,103,90,-13,169,-0.1262135922330097,0.1262135922330097,3,327,47,0.6076762929626895,0.08067977245518936
GLP,Guadeloupe,Caribbean,2018/2019,10,11,2,128,405,277,76729,2.1640625,2.1640625,1,676,349,0.8256598229776062,0.09366040456720436
GLP,Guadeloupe,Caribbean,2018/2019,10,12,3,103,353,250,62500,2.4271844660194173,2.4271844660194173,2,676,349,0.8256598229776062,0.08067977245518936
GLP,Guadeloupe,Caribbean,2018/2019,11,12,3,103,162,59,3481,0.5728155339805825,0.5728155339805825,1,804,128,0.9193202275448107,0.08067977245518936
GLP,Guadeloupe,Caribbean,2019/2020,1,2,5,70,62,-8,64,-0.11428571428571428,0.11428571428571428,1,46,46,0.017173743834869314,0.02112812990049002
GLP,Guadeloupe,Caribbean,2019/2020,1,3,6,98,83,-15,225,-0.15306122448979592,0.15306122448979592,2,46,46,0.017173743834869314,0.026143383012910023
GLP,Guadeloupe,Caribbean,2019/2020,1,4,7,76,96,20,400,0.2631578947368421,0.2631578947368421,3,46,46,0.017173743834869314,0.020868287024140772
GLP,Guadeloupe,Caribbean,2019/2020,1,5,8,102,149,47,2209,0.46078431372549017,0.46078431372549017,4,46,46,0.017173743834869314,0.03368151160610285
GLP,Guadeloupe,Caribbean,2019/2020,1,6,9,491,490,-1,1,-0.002036659877800407,0.002036659877800407,5,46,46,0.017173743834869314,0.12530080289301943
GLP,Guadeloupe,Caribbean,2019/2020,1,7,10,549,522,-27,729,-0.04918032786885246,0.04918032786885246,6,46,46,0.017173743834869314,0.13152752843662543
GLP,Guadeloupe,Caribbean,2019/2020,1,8,11,731,564,-167,27889,-0.22845417236662108,0.22845417236662108,7,46,46,0.017173743834869314,0.1512450935796643
GLP,Guadeloupe,Caribbean,2019/2020,1,9,12,487,306,-181,32761,-0.37166324435318276,0.37166324435318276,8,46,46,0.017173743834869314,0.07808720144208225
GLP,Guadeloupe,Caribbean,2019/2020,1,10,1,1740,862,-878,770884,-0.5045977011494253,0.5045977011494253,9,46,46,0.017173743834869314,0.2269042129542891
GLP,Guadeloupe,Caribbean,2019/2020,1,11,2,1550,272,-1278,1633284,-0.824516129032258,0.824516129032258,10,46,46,0.017173743834869314,0.08720387098079636
GLP,Guadeloupe,Caribbean,2019/2020,1,12,3,755,221,-534,285156,-0.7072847682119205,0.7072847682119205,11,46,46,0.017173743834869314,0.08073623433501001
GLP,Guadeloupe,Caribbean,2019/2020,2,3,6,98,89,-9,81,-0.09183673469387756,0.09183673469387756,1,116,70,0.03830187373535936,0.026143383012910023
GLP,Guadeloupe,Caribbean,2019/2020,2,4,7,76,103,27,729,0.35526315789473684,0.35526315789473684,2,116,70,0.03830187373535936,0.020868287024140772
GLP,Guadeloupe,Caribbean,2019/2020,2,5,8,102,162,60,3600,0.5882352941176471,0.5882352941176471,3,116,70,0.03830187373535936,0.03368151160610285
GLP,Guadeloupe,Caribbean,2019/2020,2,6,9,491,541,50,2500,0.10183299389002037,0.10183299389002037,4,116,70,0.03830187373535936,0.12530080289301943
GLP,Guadeloupe,Caribbean,2019/2020,2,7,10,549,590,41,1681,0.07468123861566485,0.07468123861566485,5,116,70,0.03830187373535936,0.13152752843662543
GLP,Guadeloupe,Caribbean,2019/2020,2,8,11,731,651,-80,6400,-0.1094391244870041,0.1094391244870041,6,116,70,0.03830187373535936,0.1512450935796643
GLP,Guadeloupe,Caribbean,2019/2020,2,9,12,487,360,-127,16129,-0.26078028747433263,0.26078028747433263,7,116,70,0.03830187373535936,0.07808720144208225
GLP,Guadeloupe,Caribbean,2019/2020,2,10,1,1740,1032,-708,501264,-0.4068965517241379,0.4068965517241379,8,116,70,0.03830187373535936,0.2269042129542891
GLP,Guadeloupe,Caribbean,2019/2020,2,11,2,1550,330,-1220,1488400,-0.7870967741935484,0.7870967741935484,9,116,70,0.03830187373535936,0.08720387098079636
GLP,Guadeloupe,Caribbean,2019/2020,2,12,3,755,270,-485,235225,-0.6423841059602649,0.6423841059602649,10,116,70,0.03830187373535936,0.08073623433501001
GLP,Guadeloupe,Caribbean,2019/2020,3,4,7,76,105,29,841,0.3815789473684211,0.3815789473684211,1,214,98,0.06444525674826936,0.020868287024140772
GLP,Guadeloupe,Caribbean,2019/2020,3,5,8,102,165,63,3969,0.6176470588235294,0.6176470588235294,2,214,98,0.06444525674826936,0.03368151160610285
GLP,Guadeloupe,Caribbean,2019/2020,3,6,9,491,558,67,4489,0.1364562118126273,0.1364562118126273,3,214,98,0.06444525674826936,0.12530080289301943
GLP,Guadeloupe,Caribbean,2019/2020,3,7,10,549,619,70,4900,0.12750455373406194,0.12750455373406194,4,214,98,0.06444525674826936,0.13152752843662543
GLP,Guadeloupe,Caribbean,2019/2020,3,8,11,731,699,-32,1024,-0.04377564979480164,0.04377564979480164,5,214,98,0.06444525674826936,0.1512450935796643
GLP,Guadeloupe,Caribbean,2019/2020,3,9,12,487,395,-92,8464,-0.188911704312115,0.188911704312115,6,214,98,0.06444525674826936,0.07808720144208225
GLP,Guadeloupe,Caribbean,2019/2020,3,10,1,1740,1155,-585,342225,-0.33620689655172414,0.33620689655172414,7,214,98,0.06444525674826936,0.2269042129542891
GLP,Guadeloupe,Caribbean,2019/2020,3,11,2,1550,376,-1174,1378276,-0.7574193548387097,0.7574193548387097,8,214,98,0.06444525674826936,0.08720387098079636
GLP,Guadeloupe,Caribbean,2019/2020,3,12,3,755,312,-443,196249,-0.5867549668874172,0.5867549668874172,9,214,98,0.06444525674826936,0.08073623433501001
GLP,Guadeloupe,Caribbean,2019/2020,4,5,8,102,106,4,16,0.0392156862745098,0.0392156862745098,1,290,76,0.08531354377241007,0.03368151160610285
GLP,Guadeloupe,Caribbean,2019/2020,4,6,9,491,359,-132,17424,-0.26883910386965376,0.26883910386965376,2,290,76,0.08531354377241007,0.12530080289301943
GLP,Guadeloupe,Caribbean,2019/2020,4,7,10,549,402,-147,21609,-0.2677595628415301,0.2677595628415301,3,290,76,0.08531354377241007,0.13152752843662543
GLP,Guadeloupe,Caribbean,2019/2020,4,8,11,731,462,-269,72361,-0.3679890560875513,0.3679890560875513,4,290,76,0.08531354377241007,0.1512450935796643
GLP,Guadeloupe,Caribbean,2019/2020,4,9,12,487,267,-220,48400,-0.4517453798767967,0.4517453798767967,5,290,76,0.08531354377241007,0.07808720144208225
GLP,Guadeloupe,Caribbean,2019/2020,4,10,1,1740,799,-941,885481,-0.5408045977011494,0.5408045977011494,6,290,76,0.08531354377241007,0.2269042129542891
GLP,Guadeloupe,Caribbean,2019/2020,4,11,2,1550,265,-1285,1651225,-0.8290322580645161,0.8290322580645161,7,290,76,0.08531354377241007,0.08720387098079636
GLP,Guadeloupe,Caribbean,2019/2020,4,12,3,755,224,-531,281961,-0.7033112582781457,0.7033112582781457,8,290,76,0.08531354377241007,0.08073623433501001
GLP,Guadeloupe,Caribbean,2019/2020,5,6,9,491,281,-210,44100,-0.42769857433808556,0.42769857433808556,1,392,102,0.11899505537851297,0.12530080289301943
GLP,Guadeloupe,Caribbean,2019/2020,5,7,10,549,316,-233,54289,-0.424408014571949,0.424408014571949,2,392,102,0.11899505537851297,0.13152752843662543
GLP,Guadeloupe,Caribbean,2019/2020,5,8,11,731,366,-365,133225,-0.4993160054719562,0.4993160054719562,3,392,102,0.11899505537851297,0.1512450935796643
GLP,Guadeloupe,Caribbean,2019/2020,5,9,12,487,216,-271,73441,-0.5564681724845996,0.5564681724845996,4,392,102,0.11899505537851297,0.07808720144208225
GLP,Guadeloupe,Caribbean,2019/2020,5,10,1,1740,660,-1080,1166400,-0.6206896551724138,0.6206896551724138,5,392,102,0.11899505537851297,0.2269042129542891
GLP,Guadeloupe,Caribbean,2019/2020,5,11,2,1550,224,-1326,1758276,-0.8554838709677419,0.8554838709677419,6,392,102,0.11899505537851297,0.08720387098079636
GLP,Guadeloupe,Caribbean,2019/2020,5,12,3,755,193,-562,315844,-0.7443708609271523,0.7443708609271523,7,392,102,0.11899505537851297,0.08073623433501001
GLP,Guadeloupe,Caribbean,2019/2020,6,7,10,549,539,-10,100,-0.018214936247723135,0.018214936247723135,1,883,491,0.24429585827153247,0.13152752843662543
GLP,Guadeloupe,Caribbean,2019/2020,6,8,11,731,627,-104,10816,-0.14227086183310533,0.14227086183310533,2,883,491,0.24429585827153247,0.1512450935796643
GLP,Guadeloupe,Caribbean,2019/2020,6,9,12,487,373,-114,12996,-0.23408624229979466,0.23408624229979466,3,883,491,0.24429585827153247,0.07808720144208225
GLP,Guadeloupe,Caribbean,2019/2020,6,10,1,1740,1161,-579,335241,-0.33275862068965517,0.33275862068965517,4,883,491,0.24429585827153247,0.2269042129542891
GLP,Guadeloupe,Caribbean,2019/2020,6,11,2,1550,403,-1147,1315609,-0.74,0.74,5,883,491,0.24429585827153247,0.08720387098079636
GLP,Guadeloupe,Caribbean,2019/2020,6,12,3,755,355,-400,160000,-0.5298013245033113,0.5298013245033113,6,883,491,0.24429585827153247,0.08073623433501001
GLP,Guadeloupe,Caribbean,2019/2020,7,8,11,731,612,-119,14161,-0.16279069767441862,0.16279069767441862,1,1432,549,0.3758233867081578,0.1512450935796643
GLP,Guadeloupe,Caribbean,2019/2020,7,9,12,487,366,-121,14641,-0.24845995893223818,0.24845995893223818,2,1432,549,0.3758233867081578,0.07808720144208225
GLP,Guadeloupe,Caribbean,2019/2020,7,10,1,1740,1149,-591,349281,-0.3396551724137931,0.3396551724137931,3,1432,549,0.3758233867081578,0.2269042129542891
GLP,Guadeloupe,Caribbean,2019/2020,7,11,2,1550,406,-1144,1308736,-0.7380645161290322,0.7380645161290322,4,1432,549,0.3758233867081578,0.08720387098079636
GLP,Guadeloupe,Caribbean,2019/2020,7,12,3,755,365,-390,152100,-0.5165562913907285,0.5165562913907285,5,1432,549,0.3758233867081578,0.08073623433501001
GLP,Guadeloupe,Caribbean,2019/2020,8,9,12,487,426,-61,3721,-0.12525667351129363,0.12525667351129363,1,2163,731,0.5270684802878222,0.07808720144208225
GLP,Guadeloupe,Caribbean,2019/2020,8,10,1,1740,1344,-396,156816,-0.22758620689655173,0.22758620689655173,2,2163,731,0.5270684802878222,0.2269042129542891
GLP,Guadeloupe,Caribbean,2019/2020,8,11,2,1550,479,-1071,1147041,-0.6909677419354838,0.6909677419354838,3,2163,731,0.5270684802878222,0.08720387098079636
GLP,Guadeloupe,Caribbean,2019/2020,8,12,3,755,439,-316,99856,-0.4185430463576159,0.4185430463576159,4,2163,731,0.5270684802878222,0.08073623433501001
GLP,Guadeloupe,Caribbean,2019/2020,9,10,1,1740,946,-794,630436,-0.45632183908045976,0.45632183908045976,1,2650,487,0.6051556817299044,0.2269042129542891
GLP,Guadeloupe,Caribbean,2019/2020,9,11,2,1550,339,-1211,1466521,-0.7812903225806451,0.7812903225806451,2,2650,487,0.6051556817299044,0.08720387098079636
GLP,Guadeloupe,Caribbean,2019/2020,9,12,3,755,313,-442,195364,-0.5854304635761589,0.5854304635761589,3,2650,487,0.6051556817299044,0.08073623433501001
GLP,Guadeloupe,Caribbean,2019/2020,10,11,2,1550,817,-733,537289,-0.4729032258064516,0.4729032258064516,1,4390,1740,0.8320598946841936,0.08720387098079636
GLP,Guadeloupe,Caribbean,2019/2020,10,12,3,755,759,4,16,0.005298013245033113,0.005298013245033113,2,4390,1740,0.8320598946841936,0.08073623433501001
GLP,Guadeloupe,Caribbean,2019/2020,11,12,3,755,690,-65,4225,-0.08609271523178808,0.08609271523178808,1,5940,1550,0.91926376566499,0.08073623433501001
GLP,Guadeloupe,Caribbean,2020/2021,1,2,5,820,261,-559,312481,-0.6817073170731708,0.6817073170731708,1,560,560,0.015149108332366337,0.018191681548981216
GLP,Guadeloupe,Caribbean,2020/2021,1,3,6,550,359,-191,36481,-0.3472727272727273,0.3472727272727273,2,560,560,0.015149108332366337,0.02471845051098042
GLP,Guadeloupe,Caribbean,2020/2021,1,4,7,430,417,-13,169,-0.030232558139534883,0.030232558139534883,3,560,560,0.015149108332366337,0.01974765353986737
GLP,Guadeloupe,Caribbean,2020/2021,1,5,8,1377,606,-771,594441,-0.5599128540305011,0.5599128540305011,4,560,560,0.015149108332366337,0.028584537948112877
GLP,Guadeloupe,Caribbean,2020/2021,1,6,9,3030,2075,-955,912025,-0.31518151815181517,0.31518151815181517,5,560,560,0.015149108332366337,0.11692910589254883
GLP,Guadeloupe,Caribbean,2020/2021,1,7,10,3895,2173,-1722,2965284,-0.4421052631578947,0.4421052631578947,6,560,560,0.015149108332366337,0.1198892248631925
GLP,Guadeloupe,Caribbean,2020/2021,1,8,11,3575,2397,-1178,1387684,-0.3295104895104895,0.3295104895104895,7,560,560,0.015149108332366337,0.14298591293165308
GLP,Guadeloupe,Caribbean,2020/2021,1,9,12,1125,1372,247,61009,0.21955555555555556,0.21955555555555556,8,560,560,0.015149108332366337,0.078229703816764
GLP,Guadeloupe,Caribbean,2020/2021,1,10,1,540,4526,3986,15888196,7.381481481481481,7.381481481481481,9,560,560,0.015149108332366337,0.2430426023582994
GLP,Guadeloupe,Caribbean,2020/2021,1,11,2,0,1423,1423,2024929,NA,NA,10,560,560,0.015149108332366337,0.10374073217785172
GLP,Guadeloupe,Caribbean,2020/2021,1,12,3,0,1086,1086,1179396,NA,NA,11,560,560,0.015149108332366337,0.08879128607938215
GLP,Guadeloupe,Caribbean,2020/2021,2,3,6,550,393,-157,24649,-0.28545454545454546,0.28545454545454546,1,1380,820,0.03334078988134758,0.02471845051098042
GLP,Guadeloupe,Caribbean,2020/2021,2,4,7,430,459,29,841,0.06744186046511629,0.06744186046511629,2,1380,820,0.03334078988134758,0.01974765353986737
GLP,Guadeloupe,Caribbean,2020/2021,2,5,8,1377,673,-704,495616,-0.5112563543936093,0.5112563543936093,3,1380,820,0.03334078988134758,0.028584537948112877
GLP,Guadeloupe,Caribbean,2020/2021,2,6,9,3030,2346,-684,467856,-0.22574257425742575,0.22574257425742575,4,1380,820,0.03334078988134758,0.11692910589254883
GLP,Guadeloupe,Caribbean,2020/2021,2,7,10,3895,2513,-1382,1909924,-0.354813863928113,0.354813863928113,5,1380,820,0.03334078988134758,0.1198892248631925
GLP,Guadeloupe,Caribbean,2020/2021,2,8,11,3575,2835,-740,547600,-0.206993006993007,0.206993006993007,6,1380,820,0.03334078988134758,0.14298591293165308
GLP,Guadeloupe,Caribbean,2020/2021,2,9,12,1125,1655,530,280900,0.4711111111111111,0.4711111111111111,7,1380,820,0.03334078988134758,0.078229703816764
GLP,Guadeloupe,Caribbean,2020/2021,2,10,1,540,5553,5013,25130169,9.283333333333333,9.283333333333333,8,1380,820,0.03334078988134758,0.2430426023582994
GLP,Guadeloupe,Caribbean,2020/2021,2,11,2,0,1769,1769,3129361,NA,NA,9,1380,820,0.03334078988134758,0.10374073217785172
GLP,Guadeloupe,Caribbean,2020/2021,2,12,3,0,1361,1361,1852321,NA,NA,10,1380,820,0.03334078988134758,0.08879128607938215
GLP,Guadeloupe,Caribbean,2020/2021,3,4,7,430,300,-130,16900,-0.3023255813953488,0.3023255813953488,1,1930,550,0.058059240392327995,0.01974765353986737
GLP,Guadeloupe,Caribbean,2020/2021,3,5,8,1377,442,-935,874225,-0.6790123456790124,0.6790123456790124,2,1930,550,0.058059240392327995,0.028584537948112877
GLP,Guadeloupe,Caribbean,2020/2021,3,6,9,3030,1555,-1475,2175625,-0.4867986798679868,0.4867986798679868,3,1930,550,0.058059240392327995,0.11692910589254883
GLP,Guadeloupe,Caribbean,2020/2021,3,7,10,3895,1695,-2200,4840000,-0.5648267008985879,0.5648267008985879,4,1930,550,0.058059240392327995,0.1198892248631925
GLP,Guadeloupe,Caribbean,2020/2021,3,8,11,3575,1956,-1619,2621161,-0.45286713286713287,0.45286713286713287,5,1930,550,0.058059240392327995,0.14298591293165308
GLP,Guadeloupe,Caribbean,2020/2021,3,9,12,1125,1168,43,1849,0.03822222222222222,0.03822222222222222,6,1930,550,0.058059240392327995,0.078229703816764
GLP,Guadeloupe,Caribbean,2020/2021,3,10,1,540,3996,3456,11943936,6.4,6.4,7,1930,550,0.058059240392327995,0.2430426023582994
GLP,Guadeloupe,Caribbean,2020/2021,3,11,2,0,1295,1295,1677025,NA,NA,8,1930,550,0.058059240392327995,0.10374073217785172
GLP,Guadeloupe,Caribbean,2020/2021,3,12,3,0,1009,1009,1018081,NA,NA,9,1930,550,0.058059240392327995,0.08879128607938215
GLP,Guadeloupe,Caribbean,2020/2021,4,5,8,1377,285,-1092,1192464,-0.7930283224400871,0.7930283224400871,1,2360,430,0.07780689393219532,0.028584537948112877
GLP,Guadeloupe,Caribbean,2020/2021,4,6,9,3030,1008,-2022,4088484,-0.6673267326732674,0.6673267326732674,2,2360,430,0.07780689393219532,0.11692910589254883
GLP,Guadeloupe,Caribbean,2020/2021,4,7,10,3895,1110,-2785,7756225,-0.7150192554557124,0.7150192554557124,3,2360,430,0.07780689393219532,0.1198892248631925
GLP,Guadeloupe,Caribbean,2020/2021,4,8,11,3575,1303,-2272,5161984,-0.6355244755244756,0.6355244755244756,4,2360,430,0.07780689393219532,0.14298591293165308
GLP,Guadeloupe,Caribbean,2020/2021,4,9,12,1125,796,-329,108241,-0.29244444444444445,0.29244444444444445,5,2360,430,0.07780689393219532,0.078229703816764
GLP,Guadeloupe,Caribbean,2020/2021,4,10,1,540,2785,2245,5040025,4.157407407407407,4.157407407407407,6,2360,430,0.07780689393219532,0.2430426023582994
GLP,Guadeloupe,Caribbean,2020/2021,4,11,2,0,921,921,848241,NA,NA,7,2360,430,0.07780689393219532,0.10374073217785172
GLP,Guadeloupe,Caribbean,2020/2021,4,12,3,0,730,730,532900,NA,NA,8,2360,430,0.07780689393219532,0.08879128607938215
GLP,Guadeloupe,Caribbean,2020/2021,5,6,9,3030,1428,-1602,2566404,-0.5287128712871287,0.5287128712871287,1,3737,1377,0.10639143188030824,0.11692910589254883
GLP,Guadeloupe,Caribbean,2020/2021,5,7,10,3895,1578,-2317,5368489,-0.5948652118100128,0.5948652118100128,2,3737,1377,0.10639143188030824,0.1198892248631925
GLP,Guadeloupe,Caribbean,2020/2021,5,8,11,3575,1872,-1703,2900209,-0.4763636363636364,0.4763636363636364,3,3737,1377,0.10639143188030824,0.14298591293165308
GLP,Guadeloupe,Caribbean,2020/2021,5,9,12,1125,1164,39,1521,0.034666666666666665,0.034666666666666665,4,3737,1377,0.10639143188030824,0.078229703816764
GLP,Guadeloupe,Caribbean,2020/2021,5,10,1,540,4165,3625,13140625,6.712962962962963,6.712962962962963,5,3737,1377,0.10639143188030824,0.2430426023582994
GLP,Guadeloupe,Caribbean,2020/2021,5,11,2,0,1408,1408,1982464,NA,NA,6,3737,1377,0.10639143188030824,0.10374073217785172
GLP,Guadeloupe,Caribbean,2020/2021,5,12,3,0,1138,1138,1295044,NA,NA,7,3737,1377,0.10639143188030824,0.08879128607938215
GLP,Guadeloupe,Caribbean,2020/2021,6,7,10,3895,1357,-2538,6441444,-0.651604621309371,0.651604621309371,1,6767,3030,0.22332053777285713,0.1198892248631925
GLP,Guadeloupe,Caribbean,2020/2021,6,8,11,3575,1615,-1960,3841600,-0.5482517482517483,0.5482517482517483,2,6767,3030,0.22332053777285713,0.14298591293165308
GLP,Guadeloupe,Caribbean,2020/2021,6,9,12,1125,1014,-111,12321,-0.09866666666666667,0.09866666666666667,3,6767,3030,0.22332053777285713,0.078229703816764
GLP,Guadeloupe,Caribbean,2020/2021,6,10,1,540,3694,3154,9947716,5.840740740740741,5.840740740740741,4,6767,3030,0.22332053777285713,0.2430426023582994
GLP,Guadeloupe,Caribbean,2020/2021,6,11,2,0,1277,1277,1630729,NA,NA,5,6767,3030,0.22332053777285713,0.10374073217785172
GLP,Guadeloupe,Caribbean,2020/2021,6,12,3,0,1056,1056,1115136,NA,NA,6,6767,3030,0.22332053777285713,0.08879128607938215
GLP,Guadeloupe,Caribbean,2020/2021,7,8,11,3575,1669,-1906,3632836,-0.5331468531468532,0.5331468531468532,1,10662,3895,0.3432097626360496,0.14298591293165308
GLP,Guadeloupe,Caribbean,2020/2021,7,9,12,1125,1052,-73,5329,-0.06488888888888888,0.06488888888888888,2,10662,3895,0.3432097626360496,0.078229703816764
GLP,Guadeloupe,Caribbean,2020/2021,7,10,1,540,3871,3331,11095561,6.1685185185185185,6.1685185185185185,3,10662,3895,0.3432097626360496,0.2430426023582994
GLP,Guadeloupe,Caribbean,2020/2021,7,11,2,0,1362,1362,1855044,NA,NA,4,10662,3895,0.3432097626360496,0.10374073217785172
GLP,Guadeloupe,Caribbean,2020/2021,7,12,3,0,1152,1152,1327104,NA,NA,5,10662,3895,0.3432097626360496,0.08879128607938215
GLP,Guadeloupe,Caribbean,2020/2021,8,9,12,1125,1065,-60,3600,-0.05333333333333334,0.05333333333333334,1,14237,3575,0.48619567556770266,0.078229703816764
GLP,Guadeloupe,Caribbean,2020/2021,8,10,1,540,3934,3394,11519236,6.285185185185185,6.285185185185185,2,14237,3575,0.48619567556770266,0.2430426023582994
GLP,Guadeloupe,Caribbean,2020/2021,8,11,2,0,1398,1398,1954404,NA,NA,3,14237,3575,0.48619567556770266,0.10374073217785172
GLP,Guadeloupe,Caribbean,2020/2021,8,12,3,0,1204,1204,1449616,NA,NA,4,14237,3575,0.48619567556770266,0.08879128607938215
GLP,Guadeloupe,Caribbean,2020/2021,9,10,1,540,2027,1487,2211169,2.7537037037037035,2.7537037037037035,1,15362,1125,0.5644253793844667,0.2430426023582994
GLP,Guadeloupe,Caribbean,2020/2021,9,11,2,0,723,723,522729,NA,NA,2,15362,1125,0.5644253793844667,0.10374073217785172
GLP,Guadeloupe,Caribbean,2020/2021,9,12,3,0,629,629,395641,NA,NA,3,15362,1125,0.5644253793844667,0.08879128607938215
GLP,Guadeloupe,Caribbean,2020/2021,10,11,2,0,484,484,234256,NA,NA,1,15902,540,0.807467981742766,0.10374073217785172
GLP,Guadeloupe,Caribbean,2020/2021,10,12,3,0,422,422,178084,NA,NA,2,15902,540,0.807467981742766,0.08879128607938215
GLP,Guadeloupe,Caribbean,2020/2021,11,12,3,0,33,33,1089,NA,NA,1,15902,0,0.9112087139206179,0.08879128607938215
GLP,Guadeloupe,Caribbean,2021/2022,1,2,5,0,44,44,1936,NA,NA,1,0,0,0.017664515199427088,0.021874955890034454
GLP,Guadeloupe,Caribbean,2021/2022,1,3,6,0,59,59,3481,NA,NA,2,0,0,0.017664515199427088,0.02718893939827223
GLP,Guadeloupe,Caribbean,2021/2022,1,4,7,0,68,68,4624,NA,NA,3,0,0,0.017664515199427088,0.02167912666993187
GLP,Guadeloupe,Caribbean,2021/2022,1,5,8,0,107,107,11449,NA,NA,4,0,0,0.017664515199427088,0.034769743762296176
GLP,Guadeloupe,Caribbean,2021/2022,1,6,9,0,355,355,126025,NA,NA,5,0,0,0.017664515199427088,0.13053925376253825
GLP,Guadeloupe,Caribbean,2021/2022,1,7,10,0,379,379,143641,NA,NA,6,0,0,0.017664515199427088,0.13738477798319537
GLP,Guadeloupe,Caribbean,2021/2022,1,8,11,0,414,414,171396,NA,NA,7,0,0,0.017664515199427088,0.15904409069904982
GLP,Guadeloupe,Caribbean,2021/2022,1,9,12,0,228,228,51984,NA,NA,8,0,0,0.017664515199427088,0.08328297654076997
