iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_total,predicted_cases,mean_actual_predicted_month,absolute_error,squared_error,relative_error,absolute_percent_error,scaled_absolute_percent_error,scaled_squared_error
DMA,Dominica,Caribbean,2020/2021,1,10,1,6,102.25371475106631,19,25.09090909090909,13,169,2.1666666666666665,216.66666666666666,0.5181159420289855,0.26844412938458306
DMA,Dominica,Caribbean,2020/2021,1,11,2,3,102.25371475106631,10,12.636363636363637,7,49,2.3333333333333335,233.33333333333334,0.5539568345323741,0.3068681745251281
DMA,Dominica,Caribbean,2020/2021,1,12,3,3,102.25371475106631,10,12.90909090909091,7,49,2.3333333333333335,233.33333333333334,0.5422535211267605,0.2940388811743701
DMA,Dominica,Caribbean,2020/2021,2,3,6,4,95.60239796853284,3,11.272727272727273,-1,1,-0.25,25,0.08870967741935483,0.007869406867845994
DMA,Dominica,Caribbean,2020/2021,2,4,7,5,95.60239796853284,4,13.272727272727273,-1,1,-0.2,20,0.07534246575342465,0.005676487145805966
DMA,Dominica,Caribbean,2020/2021,2,5,8,7,95.60239796853284,6,19.18181818181818,-1,1,-0.14285714285714285,14.285714285714285,0.05213270142180095,0.0027178185575346472
DMA,Dominica,Caribbean,2020/2021,2,6,9,10,95.60239796853284,8,26.18181818181818,-2,4,-0.2,20,0.0763888888888889,0.005835262345679013
DMA,Dominica,Caribbean,2020/2021,2,7,10,13,95.60239796853284,11,34.63636363636363,-2,4,-0.15384615384615385,15.384615384615385,0.05774278215223098,0.0033342288906800044
DMA,Dominica,Caribbean,2020/2021,2,8,11,15,95.60239796853284,12,40,-3,9,-0.2,20,0.075,0.005625
DMA,Dominica,Caribbean,2020/2021,2,9,12,11,95.60239796853284,8,26,-3,9,-0.2727272727272727,27.27272727272727,0.11538461538461539,0.013313609467455622
DMA,Dominica,Caribbean,2020/2021,2,10,1,6,95.60239796853284,18,25.09090909090909,12,144,2,200,0.4782608695652174,0.22873345935727787
DMA,Dominica,Caribbean,2020/2021,2,11,2,3,95.60239796853284,10,12.636363636363637,7,49,2.3333333333333335,233.33333333333334,0.5539568345323741,0.3068681745251281
DMA,Dominica,Caribbean,2020/2021,2,12,3,3,95.60239796853284,10,12.90909090909091,7,49,2.3333333333333335,233.33333333333334,0.5422535211267605,0.2940388811743701
DMA,Dominica,Caribbean,2020/2021,3,4,7,5,101.07147445371942,4,13.272727272727273,-1,1,-0.2,20,0.07534246575342465,0.005676487145805966
DMA,Dominica,Caribbean,2020/2021,3,5,8,7,101.07147445371942,6,19.18181818181818,-1,1,-0.14285714285714285,14.285714285714285,0.05213270142180095,0.0027178185575346472
DMA,Dominica,Caribbean,2020/2021,3,6,9,10,101.07147445371942,8,26.18181818181818,-2,4,-0.2,20,0.0763888888888889,0.005835262345679013
DMA,Dominica,Caribbean,2020/2021,3,7,10,13,101.07147445371942,11,34.63636363636363,-2,4,-0.15384615384615385,15.384615384615385,0.05774278215223098,0.0033342288906800044
DMA,Dominica,Caribbean,2020/2021,3,8,11,15,101.07147445371942,13,40,-2,4,-0.13333333333333333,13.333333333333334,0.05,0.0025
DMA,Dominica,Caribbean,2020/2021,3,9,12,11,101.07147445371942,9,26,-2,4,-0.18181818181818182,18.181818181818183,0.07692307692307693,0.005917159763313609
DMA,Dominica,Caribbean,2020/2021,3,10,1,6,101.07147445371942,19,25.09090909090909,13,169,2.1666666666666665,216.66666666666666,0.5181159420289855,0.26844412938458306
DMA,Dominica,Caribbean,2020/2021,3,11,2,3,101.07147445371942,10,12.636363636363637,7,49,2.3333333333333335,233.33333333333334,0.5539568345323741,0.3068681745251281
DMA,Dominica,Caribbean,2020/2021,3,12,3,3,101.07147445371942,10,12.90909090909091,7,49,2.3333333333333335,233.33333333333334,0.5422535211267605,0.2940388811743701
DMA,Dominica,Caribbean,2020/2021,4,5,8,7,105.78529076063745,6,19.18181818181818,-1,1,-0.14285714285714285,14.285714285714285,0.05213270142180095,0.0027178185575346472
DMA,Dominica,Caribbean,2020/2021,4,6,9,10,105.78529076063745,9,26.18181818181818,-1,1,-0.1,10,0.03819444444444445,0.0014588155864197533
DMA,Dominica,Caribbean,2020/2021,4,7,10,13,105.78529076063745,12,34.63636363636363,-1,1,-0.07692307692307693,7.6923076923076925,0.02887139107611549,8.335572226700011e-4
DMA,Dominica,Caribbean,2020/2021,4,8,11,15,105.78529076063745,13,40,-2,4,-0.13333333333333333,13.333333333333334,0.05,0.0025
DMA,Dominica,Caribbean,2020/2021,4,9,12,11,105.78529076063745,9,26,-2,4,-0.18181818181818182,18.181818181818183,0.07692307692307693,0.005917159763313609
DMA,Dominica,Caribbean,2020/2021,4,10,1,6,105.78529076063745,20,25.09090909090909,14,196,2.3333333333333335,233.33333333333334,0.5579710144927537,0.3113316530140727
DMA,Dominica,Caribbean,2020/2021,4,11,2,3,105.78529076063745,11,12.636363636363637,8,64,2.6666666666666665,266.66666666666663,0.6330935251798561,0.4008074116246571
DMA,Dominica,Caribbean,2020/2021,4,12,3,3,105.78529076063745,11,12.90909090909091,8,64,2.6666666666666665,266.66666666666663,0.6197183098591549,0.38405078357468747
DMA,Dominica,Caribbean,2020/2021,5,6,9,10,109.63155770312221,9,26.18181818181818,-1,1,-0.1,10,0.03819444444444445,0.0014588155864197533
DMA,Dominica,Caribbean,2020/2021,5,7,10,13,109.63155770312221,12,34.63636363636363,-1,1,-0.07692307692307693,7.6923076923076925,0.02887139107611549,8.335572226700011e-4
DMA,Dominica,Caribbean,2020/2021,5,8,11,15,109.63155770312221,14,40,-1,1,-0.06666666666666667,6.666666666666667,0.025,6.25e-4
DMA,Dominica,Caribbean,2020/2021,5,9,12,11,109.63155770312221,9,26,-2,4,-0.18181818181818182,18.181818181818183,0.07692307692307693,0.005917159763313609
DMA,Dominica,Caribbean,2020/2021,5,10,1,6,109.63155770312221,21,25.09090909090909,15,225,2.5,250,0.5978260869565217,0.3573960302457467
DMA,Dominica,Caribbean,2020/2021,5,11,2,3,109.63155770312221,11,12.636363636363637,8,64,2.6666666666666665,266.66666666666663,0.6330935251798561,0.4008074116246571
DMA,Dominica,Caribbean,2020/2021,5,12,3,3,109.63155770312221,11,12.90909090909091,8,64,2.6666666666666665,266.66666666666663,0.6197183098591549,0.38405078357468747
DMA,Dominica,Caribbean,2020/2021,6,7,10,13,112.90450390326832,13,34.63636363636363,0,0,0,0,0,0
DMA,Dominica,Caribbean,2020/2021,6,8,11,15,112.90450390326832,14,40,-1,1,-0.06666666666666667,6.666666666666667,0.025,6.25e-4
DMA,Dominica,Caribbean,2020/2021,6,9,12,11,112.90450390326832,10,26,-1,1,-0.09090909090909091,9.090909090909092,0.038461538461538464,0.0014792899408284023
DMA,Dominica,Caribbean,2020/2021,6,10,1,6,112.90450390326832,21,25.09090909090909,15,225,2.5,250,0.5978260869565217,0.3573960302457467
DMA,Dominica,Caribbean,2020/2021,6,11,2,3,112.90450390326832,11,12.636363636363637,8,64,2.6666666666666665,266.66666666666663,0.6330935251798561,0.4008074116246571
DMA,Dominica,Caribbean,2020/2021,6,12,3,3,112.90450390326832,11,12.90909090909091,8,64,2.6666666666666665,266.66666666666663,0.6197183098591549,0.38405078357468747
DMA,Dominica,Caribbean,2020/2021,7,8,11,15,113.31313566878696,14,40,-1,1,-0.06666666666666667,6.666666666666667,0.025,6.25e-4
DMA,Dominica,Caribbean,2020/2021,7,9,12,11,113.31313566878696,10,26,-1,1,-0.09090909090909091,9.090909090909092,0.038461538461538464,0.0014792899408284023
DMA,Dominica,Caribbean,2020/2021,7,10,1,6,113.31313566878696,21,25.09090909090909,15,225,2.5,250,0.5978260869565217,0.3573960302457467
DMA,Dominica,Caribbean,2020/2021,7,11,2,3,113.31313566878696,11,12.636363636363637,8,64,2.6666666666666665,266.66666666666663,0.6330935251798561,0.4008074116246571
DMA,Dominica,Caribbean,2020/2021,7,12,3,3,113.31313566878696,12,12.90909090909091,9,81,3,300,0.6971830985915493,0.48606427296171384
DMA,Dominica,Caribbean,2020/2021,8,9,12,11,114.50152142948325,10,26,-1,1,-0.09090909090909091,9.090909090909092,0.038461538461538464,0.0014792899408284023
DMA,Dominica,Caribbean,2020/2021,8,10,1,6,114.50152142948325,22,25.09090909090909,16,256,2.6666666666666665,266.66666666666663,0.6376811594202899,0.40663726107960513
DMA,Dominica,Caribbean,2020/2021,8,11,2,3,114.50152142948325,11,12.636363636363637,8,64,2.6666666666666665,266.66666666666663,0.6330935251798561,0.4008074116246571
DMA,Dominica,Caribbean,2020/2021,8,12,3,3,114.50152142948325,12,12.90909090909091,9,81,3,300,0.6971830985915493,0.48606427296171384
DMA,Dominica,Caribbean,2020/2021,9,10,1,6,116.63226422166923,22,25.09090909090909,16,256,2.6666666666666665,266.66666666666663,0.6376811594202899,0.40663726107960513
DMA,Dominica,Caribbean,2020/2021,9,11,2,3,116.63226422166923,12,12.636363636363637,9,81,3,300,0.7122302158273381,0.5072718803374566
DMA,Dominica,Caribbean,2020/2021,9,12,3,3,116.63226422166923,12,12.90909090909091,9,81,3,300,0.6971830985915493,0.48606427296171384
DMA,Dominica,Caribbean,2020/2021,10,11,2,3,96.45660798902277,10,12.636363636363637,7,49,2.3333333333333335,233.33333333333334,0.5539568345323741,0.3068681745251281
DMA,Dominica,Caribbean,2020/2021,10,12,3,3,96.45660798902277,10,12.90909090909091,7,49,2.3333333333333335,233.33333333333334,0.5422535211267605,0.2940388811743701
DMA,Dominica,Caribbean,2020/2021,11,12,3,3,89.07097194455622,9,12.90909090909091,6,36,2,200,0.4647887323943662,0.2160285657607617
DMA,Dominica,Caribbean,2021/2022,1,2,5,2,68.22007968850762,2,10.818181818181818,0,0,0,0,0,0
DMA,Dominica,Caribbean,2021/2022,1,3,6,3,68.22007968850762,2,11.272727272727273,-1,1,-0.3333333333333333,33.33333333333333,0.08870967741935483,0.007869406867845994
DMA,Dominica,Caribbean,2021/2022,1,4,7,3,68.22007968850762,3,13.272727272727273,0,0,0,0,0,0
DMA,Dominica,Caribbean,2021/2022,1,5,8,4,68.22007968850762,4,19.18181818181818,0,0,0,0,0,0
DMA,Dominica,Caribbean,2021/2022,1,6,9,8,68.22007968850762,5,26.18181818181818,-3,9,-0.375,37.5,0.11458333333333334,0.01312934027777778
DMA,Dominica,Caribbean,2021/2022,1,7,10,11,68.22007968850762,7,34.63636363636363,-4,16,-0.36363636363636365,36.36363636363637,0.11548556430446195,0.013336915562720018
DMA,Dominica,Caribbean,2021/2022,1,8,11,11,68.22007968850762,9,40,-2,4,-0.18181818181818182,18.181818181818183,0.05,0.0025
DMA,Dominica,Caribbean,2021/2022,1,9,12,9,68.22007968850762,6,26,-3,9,-0.3333333333333333,33.33333333333333,0.11538461538461539,0.013313609467455622
DMA,Dominica,Caribbean,2021/2022,1,10,1,1,68.22007968850762,13,25.09090909090909,12,144,12,1200,0.4782608695652174,0.22873345935727787
DMA,Dominica,Caribbean,2021/2022,1,11,2,0,68.22007968850762,7,12.636363636363637,7,49,NA,NA,0.5539568345323741,0.3068681745251281
DMA,Dominica,Caribbean,2021/2022,1,12,3,1,68.22007968850762,7,12.90909090909091,6,36,6,600,0.4647887323943662,0.2160285657607617
DMA,Dominica,Caribbean,2021/2022,2,3,6,3,63.77945530043737,2,11.272727272727273,-1,1,-0.3333333333333333,33.33333333333333,0.08870967741935483,0.007869406867845994
DMA,Dominica,Caribbean,2021/2022,2,4,7,3,63.77945530043737,3,13.272727272727273,0,0,0,0,0,0
DMA,Dominica,Caribbean,2021/2022,2,5,8,4,63.77945530043737,4,19.18181818181818,0,0,0,0,0,0
DMA,Dominica,Caribbean,2021/2022,2,6,9,8,63.77945530043737,5,26.18181818181818,-3,9,-0.375,37.5,0.11458333333333334,0.01312934027777778
DMA,Dominica,Caribbean,2021/2022,2,7,10,11,63.77945530043737,7,34.63636363636363,-4,16,-0.36363636363636365,36.36363636363637,0.11548556430446195,0.013336915562720018
DMA,Dominica,Caribbean,2021/2022,2,8,11,11,63.77945530043737,8,40,-3,9,-0.2727272727272727,27.27272727272727,0.075,0.005625
DMA,Dominica,Caribbean,2021/2022,2,9,12,9,63.77945530043737,5,26,-4,16,-0.4444444444444444,44.44444444444444,0.15384615384615385,0.023668639053254437
DMA,Dominica,Caribbean,2021/2022,2,10,1,1,63.77945530043737,12,25.09090909090909,11,121,11,1100,0.4384057971014493,0.1921996429321571
DMA,Dominica,Caribbean,2021/2022,2,11,2,0,63.77945530043737,7,12.636363636363637,7,49,NA,NA,0.5539568345323741,0.3068681745251281
DMA,Dominica,Caribbean,2021/2022,2,12,3,1,63.77945530043737,7,12.90909090909091,6,36,6,600,0.4647887323943662,0.2160285657607617
DMA,Dominica,Caribbean,2021/2022,3,4,7,3,71.23898525589583,3,13.272727272727273,0,0,0,0,0,0
DMA,Dominica,Caribbean,2021/2022,3,5,8,4,71.23898525589583,4,19.18181818181818,0,0,0,0,0,0
DMA,Dominica,Caribbean,2021/2022,3,6,9,8,71.23898525589583,6,26.18181818181818,-2,4,-0.25,25,0.0763888888888889,0.005835262345679013
DMA,Dominica,Caribbean,2021/2022,3,7,10,11,71.23898525589583,8,34.63636363636363,-3,9,-0.2727272727272727,27.27272727272727,0.08661417322834647,0.00750201500403001
DMA,Dominica,Caribbean,2021/2022,3,8,11,11,71.23898525589583,9,40,-2,4,-0.18181818181818182,18.181818181818183,0.05,0.0025
DMA,Dominica,Caribbean,2021/2022,3,9,12,9,71.23898525589583,6,26,-3,9,-0.3333333333333333,33.33333333333333,0.11538461538461539,0.013313609467455622
DMA,Dominica,Caribbean,2021/2022,3,10,1,1,71.23898525589583,14,25.09090909090909,13,169,13,1300,0.5181159420289855,0.26844412938458306
DMA,Dominica,Caribbean,2021/2022,3,11,2,0,71.23898525589583,7,12.636363636363637,7,49,NA,NA,0.5539568345323741,0.3068681745251281
DMA,Dominica,Caribbean,2021/2022,3,12,3,1,71.23898525589583,7,12.90909090909091,6,36,6,600,0.4647887323943662,0.2160285657607617
DMA,Dominica,Caribbean,2021/2022,4,5,8,4,70.57804428902982,4,19.18181818181818,0,0,0,0,0,0
DMA,Dominica,Caribbean,2021/2022,4,6,9,8,70.57804428902982,6,26.18181818181818,-2,4,-0.25,25,0.0763888888888889,0.005835262345679013
DMA,Dominica,Caribbean,2021/2022,4,7,10,11,70.57804428902982,8,34.63636363636363,-3,9,-0.2727272727272727,27.27272727272727,0.08661417322834647,0.00750201500403001
DMA,Dominica,Caribbean,2021/2022,4,8,11,11,70.57804428902982,9,40,-2,4,-0.18181818181818182,18.181818181818183,0.05,0.0025
DMA,Dominica,Caribbean,2021/2022,4,9,12,9,70.57804428902982,6,26,-3,9,-0.3333333333333333,33.33333333333333,0.11538461538461539,0.013313609467455622
DMA,Dominica,Caribbean,2021/2022,4,10,1,1,70.57804428902982,14,25.09090909090909,13,169,13,1300,0.5181159420289855,0.26844412938458306
DMA,Dominica,Caribbean,2021/2022,4,11,2,0,70.57804428902982,7,12.636363636363637,7,49,NA,NA,0.5539568345323741,0.3068681745251281
DMA,Dominica,Caribbean,2021/2022,4,12,3,1,70.57804428902982,7,12.90909090909091,6,36,6,600,0.4647887323943662,0.2160285657607617
DMA,Dominica,Caribbean,2021/2022,5,6,9,8,69.40188584995393,6,26.18181818181818,-2,4,-0.25,25,0.0763888888888889,0.005835262345679013
DMA,Dominica,Caribbean,2021/2022,5,7,10,11,69.40188584995393,8,34.63636363636363,-3,9,-0.2727272727272727,27.27272727272727,0.08661417322834647,0.00750201500403001
DMA,Dominica,Caribbean,2021/2022,5,8,11,11,69.40188584995393,9,40,-2,4,-0.18181818181818182,18.181818181818183,0.05,0.0025
DMA,Dominica,Caribbean,2021/2022,5,9,12,9,69.40188584995393,6,26,-3,9,-0.3333333333333333,33.33333333333333,0.11538461538461539,0.013313609467455622
DMA,Dominica,Caribbean,2021/2022,5,10,1,1,69.40188584995393,14,25.09090909090909,13,169,13,1300,0.5181159420289855,0.26844412938458306
DMA,Dominica,Caribbean,2021/2022,5,11,2,0,69.40188584995393,7,12.636363636363637,7,49,NA,NA,0.5539568345323741,0.3068681745251281
DMA,Dominica,Caribbean,2021/2022,5,12,3,1,69.40188584995393,7,12.90909090909091,6,36,6,600,0.4647887323943662,0.2160285657607617
DMA,Dominica,Caribbean,2021/2022,6,7,10,11,78.01983396278236,9,34.63636363636363,-2,4,-0.18181818181818182,18.181818181818183,0.05774278215223098,0.0033342288906800044
DMA,Dominica,Caribbean,2021/2022,6,8,11,11,78.01983396278236,10,40,-1,1,-0.09090909090909091,9.090909090909092,0.025,6.25e-4
DMA,Dominica,Caribbean,2021/2022,6,9,12,9,78.01983396278236,6,26,-3,9,-0.3333333333333333,33.33333333333333,0.11538461538461539,0.013313609467455622
DMA,Dominica,Caribbean,2021/2022,6,10,1,1,78.01983396278236,15,25.09090909090909,14,196,14,1400,0.5579710144927537,0.3113316530140727
DMA,Dominica,Caribbean,2021/2022,6,11,2,0,78.01983396278236,8,12.636363636363637,8,64,NA,NA,0.6330935251798561,0.4008074116246571
DMA,Dominica,Caribbean,2021/2022,6,12,3,1,78.01983396278236,8,12.90909090909091,7,49,7,700,0.5422535211267605,0.2940388811743701
DMA,Dominica,Caribbean,2021/2022,7,8,11,11,84.32425720897098,11,40,0,0,0,0,0,0
DMA,Dominica,Caribbean,2021/2022,7,9,12,9,84.32425720897098,7,26,-2,4,-0.2222222222222222,22.22222222222222,0.07692307692307693,0.005917159763313609
DMA,Dominica,Caribbean,2021/2022,7,10,1,1,84.32425720897098,16,25.09090909090909,15,225,15,1500,0.5978260869565217,0.3573960302457467
DMA,Dominica,Caribbean,2021/2022,7,11,2,0,84.32425720897098,9,12.636363636363637,9,81,NA,NA,0.7122302158273381,0.5072718803374566
DMA,Dominica,Caribbean,2021/2022,7,12,3,1,84.32425720897098,9,12.90909090909091,8,64,8,800,0.6197183098591549,0.38405078357468747
DMA,Dominica,Caribbean,2021/2022,8,9,12,9,85.22182623875669,7,26,-2,4,-0.2222222222222222,22.22222222222222,0.07692307692307693,0.005917159763313609
DMA,Dominica,Caribbean,2021/2022,8,10,1,1,85.22182623875669,17,25.09090909090909,16,256,16,1600,0.6376811594202899,0.40663726107960513
DMA,Dominica,Caribbean,2021/2022,8,11,2,0,85.22182623875669,9,12.636363636363637,9,81,NA,NA,0.7122302158273381,0.5072718803374566
DMA,Dominica,Caribbean,2021/2022,8,12,3,1,85.22182623875669,9,12.90909090909091,8,64,8,800,0.6197183098591549,0.38405078357468747
DMA,Dominica,Caribbean,2021/2022,9,10,1,1,88.63921719628355,17,25.09090909090909,16,256,16,1600,0.6376811594202899,0.40663726107960513
DMA,Dominica,Caribbean,2021/2022,9,11,2,0,88.63921719628355,9,12.636363636363637,9,81,NA,NA,0.7122302158273381,0.5072718803374566
DMA,Dominica,Caribbean,2021/2022,9,12,3,1,88.63921719628355,9,12.90909090909091,8,64,8,800,0.6197183098591549,0.38405078357468747
DMA,Dominica,Caribbean,2021/2022,10,11,2,0,68.10651548333945,7,12.636363636363637,7,49,NA,NA,0.5539568345323741,0.3068681745251281
DMA,Dominica,Caribbean,2021/2022,10,12,3,1,68.10651548333945,7,12.90909090909091,6,36,6,600,0.4647887323943662,0.2160285657607617
DMA,Dominica,Caribbean,2021/2022,11,12,3,1,60.24338986807388,6,12.90909090909091,5,25,5,500,0.3873239436619718,0.1500198373338623
DMA,Dominica,Caribbean,2022/2023,1,2,5,0,0,0,10.818181818181818,0,0,NA,NA,0,0
DMA,Dominica,Caribbean,2022/2023,1,3,6,0,0,0,11.272727272727273,0,0,NA,NA,0,0
DMA,Dominica,Caribbean,2022/2023,1,4,7,0,0,0,13.272727272727273,0,0,NA,NA,0,0
DMA,Dominica,Caribbean,2022/2023,1,5,8,0,0,0,19.18181818181818,0,0,NA,NA,0,0
DMA,Dominica,Caribbean,2022/2023,1,6,9,0,0,0,26.18181818181818,0,0,NA,NA,0,0
DMA,Dominica,Caribbean,2022/2023,1,7,10,0,0,0,34.63636363636363,0,0,NA,NA,0,0
DMA,Dominica,Caribbean,2022/2023,1,8,11,1,0,0,40,-1,1,-1,100,0.025,6.25e-4
DMA,Dominica,Caribbean,2022/2023,1,9,12,0,0,0,26,0,0,NA,NA,0,0
DMA,Dominica,Caribbean,2022/2023,1,10,1,51,0,0,25.09090909090909,-51,2601,-1,100,2.032608695652174,4.131498109640832
DMA,Dominica,Caribbean,2022/2023,1,11,2,26,0,0,12.636363636363637,-26,676,-1,100,2.0575539568345325,4.23352828528544
DMA,Dominica,Caribbean,2022/2023,1,12,3,31,0,0,12.90909090909091,-31,961,-1,100,2.401408450704225,5.766762547113666
DMA,Dominica,Caribbean,2022/2023,2,3,6,0,0,0,11.272727272727273,0,0,NA,NA,0,0
DMA,Dominica,Caribbean,2022/2023,2,4,7,0,0,0,13.272727272727273,0,0,NA,NA,0,0
DMA,Dominica,Caribbean,2022/2023,2,5,8,0,0,0,19.18181818181818,0,0,NA,NA,0,0
DMA,Dominica,Caribbean,2022/2023,2,6,9,0,0,0,26.18181818181818,0,0,NA,NA,0,0
DMA,Dominica,Caribbean,2022/2023,2,7,10,0,0,0,34.63636363636363,0,0,NA,NA,0,0
DMA,Dominica,Caribbean,2022/2023,2,8,11,1,0,0,40,-1,1,-1,100,0.025,6.25e-4
DMA,Dominica,Caribbean,2022/2023,2,9,12,0,0,0,26,0,0,NA,NA,0,0
DMA,Dominica,Caribbean,2022/2023,2,10,1,51,0,0,25.09090909090909,-51,2601,-1,100,2.032608695652174,4.131498109640832
DMA,Dominica,Caribbean,2022/2023,2,11,2,26,0,0,12.636363636363637,-26,676,-1,100,2.0575539568345325,4.23352828528544
DMA,Dominica,Caribbean,2022/2023,2,12,3,31,0,0,12.90909090909091,-31,961,-1,100,2.401408450704225,5.766762547113666
DMA,Dominica,Caribbean,2022/2023,3,4,7,0,0,0,13.272727272727273,0,0,NA,NA,0,0
DMA,Dominica,Caribbean,2022/2023,3,5,8,0,0,0,19.18181818181818,0,0,NA,NA,0,0
DMA,Dominica,Caribbean,2022/2023,3,6,9,0,0,0,26.18181818181818,0,0,NA,NA,0,0
DMA,Dominica,Caribbean,2022/2023,3,7,10,0,0,0,34.63636363636363,0,0,NA,NA,0,0
DMA,Dominica,Caribbean,2022/2023,3,8,11,1,0,0,40,-1,1,-1,100,0.025,6.25e-4
DMA,Dominica,Caribbean,2022/2023,3,9,12,0,0,0,26,0,0,NA,NA,0,0
DMA,Dominica,Caribbean,2022/2023,3,10,1,51,0,0,25.09090909090909,-51,2601,-1,100,2.032608695652174,4.131498109640832
DMA,Dominica,Caribbean,2022/2023,3,11,2,26,0,0,12.636363636363637,-26,676,-1,100,2.0575539568345325,4.23352828528544
DMA,Dominica,Caribbean,2022/2023,3,12,3,31,0,0,12.90909090909091,-31,961,-1,100,2.401408450704225,5.766762547113666
DMA,Dominica,Caribbean,2022/2023,4,5,8,0,0,0,19.18181818181818,0,0,NA,NA,0,0
DMA,Dominica,Caribbean,2022/2023,4,6,9,0,0,0,26.18181818181818,0,0,NA,NA,0,0
DMA,Dominica,Caribbean,2022/2023,4,7,10,0,0,0,34.63636363636363,0,0,NA,NA,0,0
DMA,Dominica,Caribbean,2022/2023,4,8,11,1,0,0,40,-1,1,-1,100,0.025,6.25e-4
DMA,Dominica,Caribbean,2022/2023,4,9,12,0,0,0,26,0,0,NA,NA,0,0
DMA,Dominica,Caribbean,2022/2023,4,10,1,51,0,0,25.09090909090909,-51,2601,-1,100,2.032608695652174,4.131498109640832
DMA,Dominica,Caribbean,2022/2023,4,11,2,26,0,0,12.636363636363637,-26,676,-1,100,2.0575539568345325,4.23352828528544
DMA,Dominica,Caribbean,2022/2023,4,12,3,31,0,0,12.90909090909091,-31,961,-1,100,2.401408450704225,5.766762547113666
DMA,Dominica,Caribbean,2022/2023,5,6,9,0,0,0,26.18181818181818,0,0,NA,NA,0,0
DMA,Dominica,Caribbean,2022/2023,5,7,10,0,0,0,34.63636363636363,0,0,NA,NA,0,0
DMA,Dominica,Caribbean,2022/2023,5,8,11,1,0,0,40,-1,1,-1,100,0.025,6.25e-4
DMA,Dominica,Caribbean,2022/2023,5,9,12,0,0,0,26,0,0,NA,NA,0,0
DMA,Dominica,Caribbean,2022/2023,5,10,1,51,0,0,25.09090909090909,-51,2601,-1,100,2.032608695652174,4.131498109640832
DMA,Dominica,Caribbean,2022/2023,5,11,2,26,0,0,12.636363636363637,-26,676,-1,100,2.0575539568345325,4.23352828528544
DMA,Dominica,Caribbean,2022/2023,5,12,3,31,0,0,12.90909090909091,-31,961,-1,100,2.401408450704225,5.766762547113666
DMA,Dominica,Caribbean,2022/2023,6,7,10,0,0,0,34.63636363636363,0,0,NA,NA,0,0
DMA,Dominica,Caribbean,2022/2023,6,8,11,1,0,0,40,-1,1,-1,100,0.025,6.25e-4
DMA,Dominica,Caribbean,2022/2023,6,9,12,0,0,0,26,0,0,NA,NA,0,0
DMA,Dominica,Caribbean,2022/2023,6,10,1,51,0,0,25.09090909090909,-51,2601,-1,100,2.032608695652174,4.131498109640832
DMA,Dominica,Caribbean,2022/2023,6,11,2,26,0,0,12.636363636363637,-26,676,-1,100,2.0575539568345325,4.23352828528544
DMA,Dominica,Caribbean,2022/2023,6,12,3,31,0,0,12.90909090909091,-31,961,-1,100,2.401408450704225,5.766762547113666
DMA,Dominica,Caribbean,2022/2023,7,8,11,1,0,0,40,-1,1,-1,100,0.025,6.25e-4
DMA,Dominica,Caribbean,2022/2023,7,9,12,0,0,0,26,0,0,NA,NA,0,0
DMA,Dominica,Caribbean,2022/2023,7,10,1,51,0,0,25.09090909090909,-51,2601,-1,100,2.032608695652174,4.131498109640832
DMA,Dominica,Caribbean,2022/2023,7,11,2,26,0,0,12.636363636363637,-26,676,-1,100,2.0575539568345325,4.23352828528544
DMA,Dominica,Caribbean,2022/2023,7,12,3,31,0,0,12.90909090909091,-31,961,-1,100,2.401408450704225,5.766762547113666
DMA,Dominica,Caribbean,2022/2023,8,9,12,0,1.679593292970674,0,26,0,0,NA,NA,0,0
DMA,Dominica,Caribbean,2022/2023,8,10,1,51,1.679593292970674,0,25.09090909090909,-51,2601,-1,100,2.032608695652174,4.131498109640832
DMA,Dominica,Caribbean,2022/2023,8,11,2,26,1.679593292970674,0,12.636363636363637,-26,676,-1,100,2.0575539568345325,4.23352828528544
DMA,Dominica,Caribbean,2022/2023,8,12,3,31,1.679593292970674,0,12.90909090909091,-31,961,-1,100,2.401408450704225,5.766762547113666
DMA,Dominica,Caribbean,2022/2023,9,10,1,51,1.4422196197563126,0,25.09090909090909,-51,2601,-1,100,2.032608695652174,4.131498109640832
DMA,Dominica,Caribbean,2022/2023,9,11,2,26,1.4422196197563126,0,12.636363636363637,-26,676,-1,100,2.0575539568345325,4.23352828528544
DMA,Dominica,Caribbean,2022/2023,9,12,3,31,1.4422196197563126,0,12.90909090909091,-31,961,-1,100,2.401408450704225,5.766762547113666
DMA,Dominica,Caribbean,2022/2023,10,11,2,26,61.65878157649201,5,12.636363636363637,-21,441,-0.8076923076923077,80.76923076923077,1.6618705035971222,2.7618135707261526
DMA,Dominica,Caribbean,2022/2023,10,12,3,31,61.65878157649201,5,12.90909090909091,-26,676,-0.8387096774193549,83.87096774193549,2.0140845070422535,4.056536401507636
DMA,Dominica,Caribbean,2022/2023,11,12,3,31,84.50831610811626,7,12.90909090909091,-24,576,-0.7741935483870968,77.41935483870968,1.8591549295774648,3.4564570521721873
DOM,Dominican Republic,Caribbean,2010/2011,1,2,4,612,9301.598778623751,580,372.375,-32,1024,-0.05228758169934641,5.228758169934641,0.08593487747566297,0.0073848031667572075
DOM,Dominican Republic,Caribbean,2010/2011,1,3,5,666,9301.598778623751,596,410.5,-70,4900,-0.10510510510510511,10.51051051051051,0.1705237515225335,0.029078349833318744
