iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_cases,absolute_error,squared_error,relative_error,absolute_percent_error,lead_time,observed_cumulative_cases_at_cutoff,last_observed_cases,Ave_cum_monthly_proportion_at_cutoff,Ave_monthly_proportion_missing
AFG,Afghanistan,South Asia,2021/2022,10,11,1,75,98,23,529,0.30666666666666664,0.30666666666666664,1,718,150,0.8888764680183453,0.06423540418541417
AFG,Afghanistan,South Asia,2021/2022,10,12,2,0,42,42,1764,NA,NA,2,718,150,0.8888764680183453,0.046888127796240416
AFG,Afghanistan,South Asia,2021/2022,11,12,2,0,31,31,961,NA,NA,1,793,75,0.9531118722037597,0.046888127796240416
AFG,Afghanistan,South Asia,2022/2023,1,2,4,0,11,11,121,NA,NA,1,0,0,0.028615003409092267,0.028895337969928134
AFG,Afghanistan,South Asia,2022/2023,1,3,5,0,21,21,441,NA,NA,2,0,0,0.028615003409092267,0.04147382980866143
AFG,Afghanistan,South Asia,2022/2023,1,4,6,13,61,48,2304,3.6923076923076925,3.6923076923076925,3,0,0,0.028615003409092267,0.029808500313831966
AFG,Afghanistan,South Asia,2022/2023,1,5,7,51,41,-10,100,-0.19607843137254902,0.19607843137254902,4,0,0,0.028615003409092267,0.07499481550720323
AFG,Afghanistan,South Asia,2022/2023,1,6,8,24,59,35,1225,1.4583333333333333,1.4583333333333333,5,0,0,0.028615003409092267,0.09000600866199393
AFG,Afghanistan,South Asia,2022/2023,1,7,9,60,156,96,9216,1.6,1.6,6,0,0,0.028615003409092267,0.072099575032191
AFG,Afghanistan,South Asia,2022/2023,1,8,10,468,224,-244,59536,-0.5213675213675214,0.5213675213675214,7,0,0,0.028615003409092267,0.20739873188991534
AFG,Afghanistan,South Asia,2022/2023,1,9,11,440,259,-181,32761,-0.4113636363636364,0.4113636363636364,8,0,0,0.028615003409092267,0.18288857681635534
AFG,Afghanistan,South Asia,2022/2023,1,10,12,210,132,-78,6084,-0.37142857142857144,0.37142857142857144,9,0,0,0.028615003409092267,0.1232941312165005
AFG,Afghanistan,South Asia,2022/2023,1,11,1,50,48,-2,4,-0.04,0.04,10,0,0,0.028615003409092267,0.08347020326933553
AFG,Afghanistan,South Asia,2022/2023,1,12,2,40,27,-13,169,-0.325,0.325,11,0,0,0.028615003409092267,0.03705528610499165
AFG,Afghanistan,South Asia,2022/2023,2,3,5,0,19,19,361,NA,NA,1,0,0,0.05751034137902037,0.04147382980866143
AFG,Afghanistan,South Asia,2022/2023,2,4,6,13,55,42,1764,3.230769230769231,3.230769230769231,2,0,0,0.05751034137902037,0.029808500313831966
AFG,Afghanistan,South Asia,2022/2023,2,5,7,51,37,-14,196,-0.27450980392156865,0.27450980392156865,3,0,0,0.05751034137902037,0.07499481550720323
AFG,Afghanistan,South Asia,2022/2023,2,6,8,24,54,30,900,1.25,1.25,4,0,0,0.05751034137902037,0.09000600866199393
AFG,Afghanistan,South Asia,2022/2023,2,7,9,60,143,83,6889,1.3833333333333333,1.3833333333333333,5,0,0,0.05751034137902037,0.072099575032191
AFG,Afghanistan,South Asia,2022/2023,2,8,10,468,208,-260,67600,-0.5555555555555556,0.5555555555555556,6,0,0,0.05751034137902037,0.20739873188991534
AFG,Afghanistan,South Asia,2022/2023,2,9,11,440,242,-198,39204,-0.45,0.45,7,0,0,0.05751034137902037,0.18288857681635534
AFG,Afghanistan,South Asia,2022/2023,2,10,12,210,124,-86,7396,-0.4095238095238095,0.4095238095238095,8,0,0,0.05751034137902037,0.1232941312165005
AFG,Afghanistan,South Asia,2022/2023,2,11,1,50,46,-4,16,-0.08,0.08,9,0,0,0.05751034137902037,0.08347020326933553
AFG,Afghanistan,South Asia,2022/2023,2,12,2,40,25,-15,225,-0.375,0.375,10,0,0,0.05751034137902037,0.03705528610499165
AFG,Afghanistan,South Asia,2022/2023,3,4,6,13,44,31,961,2.3846153846153846,2.3846153846153846,1,0,0,0.09898417118768207,0.029808500313831966
AFG,Afghanistan,South Asia,2022/2023,3,5,7,51,30,-21,441,-0.4117647058823529,0.4117647058823529,2,0,0,0.09898417118768207,0.07499481550720323
AFG,Afghanistan,South Asia,2022/2023,3,6,8,24,43,19,361,0.7916666666666666,0.7916666666666666,3,0,0,0.09898417118768207,0.09000600866199393
AFG,Afghanistan,South Asia,2022/2023,3,7,9,60,115,55,3025,0.9166666666666666,0.9166666666666666,4,0,0,0.09898417118768207,0.072099575032191
AFG,Afghanistan,South Asia,2022/2023,3,8,10,468,169,-299,89401,-0.6388888888888888,0.6388888888888888,5,0,0,0.09898417118768207,0.20739873188991534
AFG,Afghanistan,South Asia,2022/2023,3,9,11,440,200,-240,57600,-0.5454545454545454,0.5454545454545454,6,0,0,0.09898417118768207,0.18288857681635534
AFG,Afghanistan,South Asia,2022/2023,3,10,12,210,103,-107,11449,-0.5095238095238095,0.5095238095238095,7,0,0,0.09898417118768207,0.1232941312165005
AFG,Afghanistan,South Asia,2022/2023,3,11,1,50,38,-12,144,-0.24,0.24,8,0,0,0.09898417118768207,0.08347020326933553
AFG,Afghanistan,South Asia,2022/2023,3,12,2,40,21,-19,361,-0.475,0.475,9,0,0,0.09898417118768207,0.03705528610499165
AFG,Afghanistan,South Asia,2022/2023,4,5,7,51,32,-19,361,-0.37254901960784315,0.37254901960784315,1,13,13,0.12879267150151386,0.07499481550720323
AFG,Afghanistan,South Asia,2022/2023,4,6,8,24,46,22,484,0.9166666666666666,0.9166666666666666,2,13,13,0.12879267150151386,0.09000600866199393
AFG,Afghanistan,South Asia,2022/2023,4,7,9,60,124,64,4096,1.0666666666666667,1.0666666666666667,3,13,13,0.12879267150151386,0.072099575032191
AFG,Afghanistan,South Asia,2022/2023,4,8,10,468,183,-285,81225,-0.6089743589743589,0.6089743589743589,4,13,13,0.12879267150151386,0.20739873188991534
AFG,Afghanistan,South Asia,2022/2023,4,9,11,440,218,-222,49284,-0.5045454545454545,0.5045454545454545,5,13,13,0.12879267150151386,0.18288857681635534
AFG,Afghanistan,South Asia,2022/2023,4,10,12,210,114,-96,9216,-0.45714285714285713,0.45714285714285713,6,13,13,0.12879267150151386,0.1232941312165005
AFG,Afghanistan,South Asia,2022/2023,4,11,1,50,43,-7,49,-0.14,0.14,7,13,13,0.12879267150151386,0.08347020326933553
AFG,Afghanistan,South Asia,2022/2023,4,12,2,40,24,-16,256,-0.4,0.4,8,13,13,0.12879267150151386,0.03705528610499165
AFG,Afghanistan,South Asia,2022/2023,5,6,8,24,48,24,576,1,1,1,64,51,0.20378748700871702,0.09000600866199393
AFG,Afghanistan,South Asia,2022/2023,5,7,9,60,127,67,4489,1.1166666666666667,1.1166666666666667,2,64,51,0.20378748700871702,0.072099575032191
AFG,Afghanistan,South Asia,2022/2023,5,8,10,468,187,-281,78961,-0.6004273504273504,0.6004273504273504,3,64,51,0.20378748700871702,0.20739873188991534
AFG,Afghanistan,South Asia,2022/2023,5,9,11,440,224,-216,46656,-0.4909090909090909,0.4909090909090909,4,64,51,0.20378748700871702,0.18288857681635534
AFG,Afghanistan,South Asia,2022/2023,5,10,12,210,118,-92,8464,-0.4380952380952381,0.4380952380952381,5,64,51,0.20378748700871702,0.1232941312165005
AFG,Afghanistan,South Asia,2022/2023,5,11,1,50,45,-5,25,-0.1,0.1,6,64,51,0.20378748700871702,0.08347020326933553
AFG,Afghanistan,South Asia,2022/2023,5,12,2,40,25,-15,225,-0.375,0.375,7,64,51,0.20378748700871702,0.03705528610499165
AFG,Afghanistan,South Asia,2022/2023,6,7,9,60,75,15,225,0.25,0.25,1,88,24,0.293793495670711,0.072099575032191
AFG,Afghanistan,South Asia,2022/2023,6,8,10,468,111,-357,127449,-0.7628205128205128,0.7628205128205128,2,88,24,0.293793495670711,0.20739873188991534
AFG,Afghanistan,South Asia,2022/2023,6,9,11,440,133,-307,94249,-0.6977272727272728,0.6977272727272728,3,88,24,0.293793495670711,0.18288857681635534
AFG,Afghanistan,South Asia,2022/2023,6,10,12,210,70,-140,19600,-0.6666666666666666,0.6666666666666666,4,88,24,0.293793495670711,0.1232941312165005
AFG,Afghanistan,South Asia,2022/2023,6,11,1,50,27,-23,529,-0.46,0.46,5,88,24,0.293793495670711,0.08347020326933553
AFG,Afghanistan,South Asia,2022/2023,6,12,2,40,15,-25,625,-0.625,0.625,6,88,24,0.293793495670711,0.03705528610499165
AFG,Afghanistan,South Asia,2022/2023,7,8,10,468,152,-316,99856,-0.6752136752136753,0.6752136752136753,1,148,60,0.36589307070290167,0.20739873188991534
AFG,Afghanistan,South Asia,2022/2023,7,9,11,440,181,-259,67081,-0.5886363636363636,0.5886363636363636,2,148,60,0.36589307070290167,0.18288857681635534
AFG,Afghanistan,South Asia,2022/2023,7,10,12,210,96,-114,12996,-0.5428571428571428,0.5428571428571428,3,148,60,0.36589307070290167,0.1232941312165005
AFG,Afghanistan,South Asia,2022/2023,7,11,1,50,37,-13,169,-0.26,0.26,4,148,60,0.36589307070290167,0.08347020326933553
AFG,Afghanistan,South Asia,2022/2023,7,12,2,40,21,-19,361,-0.475,0.475,5,148,60,0.36589307070290167,0.03705528610499165
AFG,Afghanistan,South Asia,2022/2023,8,9,11,440,598,158,24964,0.35909090909090907,0.35909090909090907,1,616,468,0.573291802592817,0.18288857681635534
AFG,Afghanistan,South Asia,2022/2023,8,10,12,210,316,106,11236,0.5047619047619047,0.5047619047619047,2,616,468,0.573291802592817,0.1232941312165005
AFG,Afghanistan,South Asia,2022/2023,8,11,1,50,121,71,5041,1.42,1.42,3,616,468,0.573291802592817,0.08347020326933553
AFG,Afghanistan,South Asia,2022/2023,8,12,2,40,70,30,900,0.75,0.75,4,616,468,0.573291802592817,0.03705528610499165
AFG,Afghanistan,South Asia,2022/2023,9,10,12,210,309,99,9801,0.4714285714285714,0.4714285714285714,1,1056,440,0.7561803794091727,0.1232941312165005
AFG,Afghanistan,South Asia,2022/2023,9,11,1,50,118,68,4624,1.36,1.36,2,1056,440,0.7561803794091727,0.08347020326933553
AFG,Afghanistan,South Asia,2022/2023,9,12,2,40,68,28,784,0.7,0.7,3,1056,440,0.7561803794091727,0.03705528610499165
AFG,Afghanistan,South Asia,2022/2023,10,11,1,50,83,33,1089,0.66,0.66,1,1266,210,0.8794745106256726,0.08347020326933553
AFG,Afghanistan,South Asia,2022/2023,10,12,2,40,48,8,64,0.2,0.2,2,1266,210,0.8794745106256726,0.03705528610499165
AFG,Afghanistan,South Asia,2022/2023,11,12,2,40,24,-16,256,-0.4,0.4,1,1316,50,0.9629447138950084,0.03705528610499165
AFG,Afghanistan,South Asia,2023/2024,1,2,4,100,27,-73,5329,-0.73,0.73,1,60,60,0.017879630354878634,0.011003049546238734
AFG,Afghanistan,South Asia,2023/2024,1,3,5,96,59,-37,1369,-0.3854166666666667,0.3854166666666667,2,60,60,0.017879630354878634,0.024297232921919633
AFG,Afghanistan,South Asia,2023/2024,1,4,6,53,151,98,9604,1.849056603773585,1.849056603773585,3,60,60,0.017879630354878634,0.02352126099893245
AFG,Afghanistan,South Asia,2023/2024,1,5,7,177,121,-56,3136,-0.3163841807909605,0.3163841807909605,4,60,60,0.017879630354878634,0.0558623381536152
AFG,Afghanistan,South Asia,2023/2024,1,6,8,155,180,25,625,0.16129032258064516,0.16129032258064516,5,60,60,0.017879630354878634,0.06817266662002464
AFG,Afghanistan,South Asia,2023/2024,1,7,9,91,473,382,145924,4.197802197802198,4.197802197802198,6,60,60,0.017879630354878634,0.07056685510350683
AFG,Afghanistan,South Asia,2023/2024,1,8,10,251,544,293,85849,1.1673306772908367,1.1673306772908367,7,60,60,0.017879630354878634,0.2775333357340657
AFG,Afghanistan,South Asia,2023/2024,1,9,11,209,629,420,176400,2.0095693779904304,2.0095693779904304,8,60,60,0.017879630354878634,0.253654952614581
AFG,Afghanistan,South Asia,2023/2024,1,10,12,215,390,175,30625,0.813953488372093,0.813953488372093,9,60,60,0.017879630354878634,0.13644812998462416
AFG,Afghanistan,South Asia,2023/2024,1,11,1,260,174,-86,7396,-0.33076923076923076,0.33076923076923076,10,60,60,0.017879630354878634,0.049241305481804165
AFG,Afghanistan,South Asia,2023/2024,1,12,2,196,81,-115,13225,-0.5867346938775511,0.5867346938775511,11,60,60,0.017879630354878634,0.011819242485809083
AFG,Afghanistan,South Asia,2023/2024,2,3,5,96,75,-21,441,-0.21875,0.21875,1,160,100,0.028882679901117335,0.024297232921919633
AFG,Afghanistan,South Asia,2023/2024,2,4,6,53,192,139,19321,2.6226415094339623,2.6226415094339623,2,160,100,0.028882679901117335,0.02352126099893245
AFG,Afghanistan,South Asia,2023/2024,2,5,7,177,154,-23,529,-0.12994350282485875,0.12994350282485875,3,160,100,0.028882679901117335,0.0558623381536152
AFG,Afghanistan,South Asia,2023/2024,2,6,8,155,229,74,5476,0.4774193548387097,0.4774193548387097,4,160,100,0.028882679901117335,0.06817266662002464
AFG,Afghanistan,South Asia,2023/2024,2,7,9,91,610,519,269361,5.7032967032967035,5.7032967032967035,5,160,100,0.028882679901117335,0.07056685510350683
AFG,Afghanistan,South Asia,2023/2024,2,8,10,251,709,458,209764,1.8247011952191234,1.8247011952191234,6,160,100,0.028882679901117335,0.2775333357340657
AFG,Afghanistan,South Asia,2023/2024,2,9,11,209,827,618,381924,2.9569377990430623,2.9569377990430623,7,160,100,0.028882679901117335,0.253654952614581
AFG,Afghanistan,South Asia,2023/2024,2,10,12,215,515,300,90000,1.3953488372093024,1.3953488372093024,8,160,100,0.028882679901117335,0.13644812998462416
AFG,Afghanistan,South Asia,2023/2024,2,11,1,260,230,-30,900,-0.11538461538461539,0.11538461538461539,9,160,100,0.028882679901117335,0.049241305481804165
AFG,Afghanistan,South Asia,2023/2024,2,12,2,196,108,-88,7744,-0.4489795918367347,0.4489795918367347,10,160,100,0.028882679901117335,0.011819242485809083
AFG,Afghanistan,South Asia,2023/2024,3,4,6,53,161,108,11664,2.0377358490566038,2.0377358490566038,1,256,96,0.053179912823037065,0.02352126099893245
AFG,Afghanistan,South Asia,2023/2024,3,5,7,177,129,-48,2304,-0.2711864406779661,0.2711864406779661,2,256,96,0.053179912823037065,0.0558623381536152
AFG,Afghanistan,South Asia,2023/2024,3,6,8,155,192,37,1369,0.23870967741935484,0.23870967741935484,3,256,96,0.053179912823037065,0.06817266662002464
AFG,Afghanistan,South Asia,2023/2024,3,7,9,91,515,424,179776,4.65934065934066,4.65934065934066,4,256,96,0.053179912823037065,0.07056685510350683
AFG,Afghanistan,South Asia,2023/2024,3,8,10,251,605,354,125316,1.4103585657370519,1.4103585657370519,5,256,96,0.053179912823037065,0.2775333357340657
AFG,Afghanistan,South Asia,2023/2024,3,9,11,209,713,504,254016,2.411483253588517,2.411483253588517,6,256,96,0.053179912823037065,0.253654952614581
AFG,Afghanistan,South Asia,2023/2024,3,10,12,215,448,233,54289,1.0837209302325581,1.0837209302325581,7,256,96,0.053179912823037065,0.13644812998462416
AFG,Afghanistan,South Asia,2023/2024,3,11,1,260,201,-59,3481,-0.22692307692307692,0.22692307692307692,8,256,96,0.053179912823037065,0.049241305481804165
AFG,Afghanistan,South Asia,2023/2024,3,12,2,196,95,-101,10201,-0.5153061224489796,0.5153061224489796,9,256,96,0.053179912823037065,0.011819242485809083
AFG,Afghanistan,South Asia,2023/2024,4,5,7,177,73,-104,10816,-0.5875706214689266,0.5875706214689266,1,309,53,0.07670117382196938,0.0558623381536152
AFG,Afghanistan,South Asia,2023/2024,4,6,8,155,109,-46,2116,-0.2967741935483871,0.2967741935483871,2,309,53,0.07670117382196938,0.06817266662002464
AFG,Afghanistan,South Asia,2023/2024,4,7,9,91,291,200,40000,2.197802197802198,2.197802197802198,3,309,53,0.07670117382196938,0.07056685510350683
AFG,Afghanistan,South Asia,2023/2024,4,8,10,251,344,93,8649,0.3705179282868526,0.3705179282868526,4,309,53,0.07670117382196938,0.2775333357340657
AFG,Afghanistan,South Asia,2023/2024,4,9,11,209,410,201,40401,0.9617224880382775,0.9617224880382775,5,309,53,0.07670117382196938,0.253654952614581
AFG,Afghanistan,South Asia,2023/2024,4,10,12,215,260,45,2025,0.20930232558139536,0.20930232558139536,6,309,53,0.07670117382196938,0.13644812998462416
AFG,Afghanistan,South Asia,2023/2024,4,11,1,260,118,-142,20164,-0.5461538461538461,0.5461538461538461,7,309,53,0.07670117382196938,0.049241305481804165
AFG,Afghanistan,South Asia,2023/2024,4,12,2,196,56,-140,19600,-0.7142857142857143,0.7142857142857143,8,309,53,0.07670117382196938,0.011819242485809083
AFG,Afghanistan,South Asia,2023/2024,5,6,8,155,137,-18,324,-0.11612903225806452,0.11612903225806452,1,486,177,0.1325635119755847,0.06817266662002464
AFG,Afghanistan,South Asia,2023/2024,5,7,9,91,366,275,75625,3.021978021978022,3.021978021978022,2,486,177,0.1325635119755847,0.07056685510350683
AFG,Afghanistan,South Asia,2023/2024,5,8,10,251,432,181,32761,0.7211155378486056,0.7211155378486056,3,486,177,0.1325635119755847,0.2775333357340657
AFG,Afghanistan,South Asia,2023/2024,5,9,11,209,517,308,94864,1.4736842105263157,1.4736842105263157,4,486,177,0.1325635119755847,0.253654952614581
AFG,Afghanistan,South Asia,2023/2024,5,10,12,215,332,117,13689,0.5441860465116279,0.5441860465116279,5,486,177,0.1325635119755847,0.13644812998462416
AFG,Afghanistan,South Asia,2023/2024,5,11,1,260,152,-108,11664,-0.4153846153846154,0.4153846153846154,6,486,177,0.1325635119755847,0.049241305481804165
AFG,Afghanistan,South Asia,2023/2024,5,12,2,196,72,-124,15376,-0.6326530612244898,0.6326530612244898,7,486,177,0.1325635119755847,0.011819242485809083
AFG,Afghanistan,South Asia,2023/2024,6,7,9,91,238,147,21609,1.6153846153846154,1.6153846153846154,1,641,155,0.2007361785956093,0.07056685510350683
AFG,Afghanistan,South Asia,2023/2024,6,8,10,251,281,30,900,0.11952191235059761,0.11952191235059761,2,641,155,0.2007361785956093,0.2775333357340657
AFG,Afghanistan,South Asia,2023/2024,6,9,11,209,336,127,16129,0.6076555023923444,0.6076555023923444,3,641,155,0.2007361785956093,0.253654952614581
AFG,Afghanistan,South Asia,2023/2024,6,10,12,215,216,1,1,0.004651162790697674,0.004651162790697674,4,641,155,0.2007361785956093,0.13644812998462416
AFG,Afghanistan,South Asia,2023/2024,6,11,1,260,100,-160,25600,-0.6153846153846154,0.6153846153846154,5,641,155,0.2007361785956093,0.049241305481804165
AFG,Afghanistan,South Asia,2023/2024,6,12,2,196,48,-148,21904,-0.7551020408163265,0.7551020408163265,6,641,155,0.2007361785956093,0.011819242485809083
AFG,Afghanistan,South Asia,2023/2024,7,8,10,251,176,-75,5625,-0.29880478087649404,0.29880478087649404,1,732,91,0.2713030336991157,0.2775333357340657
AFG,Afghanistan,South Asia,2023/2024,7,9,11,209,210,1,1,0.004784688995215311,0.004784688995215311,2,732,91,0.2713030336991157,0.253654952614581
AFG,Afghanistan,South Asia,2023/2024,7,10,12,215,135,-80,6400,-0.37209302325581395,0.37209302325581395,3,732,91,0.2713030336991157,0.13644812998462416
AFG,Afghanistan,South Asia,2023/2024,7,11,1,260,63,-197,38809,-0.7576923076923077,0.7576923076923077,4,732,91,0.2713030336991157,0.049241305481804165
AFG,Afghanistan,South Asia,2023/2024,7,12,2,196,31,-165,27225,-0.8418367346938775,0.8418367346938775,5,732,91,0.2713030336991157,0.011819242485809083
AFG,Afghanistan,South Asia,2023/2024,8,9,11,209,417,208,43264,0.9952153110047847,0.9952153110047847,1,983,251,0.5488363694331813,0.253654952614581
AFG,Afghanistan,South Asia,2023/2024,8,10,12,215,268,53,2809,0.24651162790697675,0.24651162790697675,2,983,251,0.5488363694331813,0.13644812998462416
AFG,Afghanistan,South Asia,2023/2024,8,11,1,260,125,-135,18225,-0.5192307692307693,0.5192307692307693,3,983,251,0.5488363694331813,0.049241305481804165
AFG,Afghanistan,South Asia,2023/2024,8,12,2,196,61,-135,18225,-0.6887755102040817,0.6887755102040817,4,983,251,0.5488363694331813,0.011819242485809083
AFG,Afghanistan,South Asia,2023/2024,9,10,12,215,244,29,841,0.13488372093023257,0.13488372093023257,1,1192,209,0.8024913220477626,0.13644812998462416
AFG,Afghanistan,South Asia,2023/2024,9,11,1,260,113,-147,21609,-0.5653846153846154,0.5653846153846154,2,1192,209,0.8024913220477626,0.049241305481804165
AFG,Afghanistan,South Asia,2023/2024,9,12,2,196,55,-141,19881,-0.7193877551020408,0.7193877551020408,3,1192,209,0.8024913220477626,0.011819242485809083
AFG,Afghanistan,South Asia,2023/2024,10,11,1,260,127,-133,17689,-0.5115384615384615,0.5115384615384615,1,1407,215,0.9389394520323867,0.049241305481804165
AFG,Afghanistan,South Asia,2023/2024,10,12,2,196,62,-134,17956,-0.6836734693877551,0.6836734693877551,2,1407,215,0.9389394520323867,0.011819242485809083
AFG,Afghanistan,South Asia,2023/2024,11,12,2,196,75,-121,14641,-0.6173469387755102,0.6173469387755102,1,1667,260,0.988180757514191,0.011819242485809083
AFG,Afghanistan,South Asia,2024/2025,1,2,4,89,43,-46,2116,-0.5168539325842697,0.5168539325842697,1,157,157,0.016620198611170332,0.022095735250087033
AFG,Afghanistan,South Asia,2024/2025,1,3,5,241,85,-156,24336,-0.6473029045643154,0.6473029045643154,2,157,157,0.016620198611170332,0.0230614224436985
AFG,Afghanistan,South Asia,2024/2025,1,4,6,145,185,40,1600,0.27586206896551724,0.27586206896551724,3,157,157,0.016620198611170332,0.02192616943228605
AFG,Afghanistan,South Asia,2024/2025,1,5,7,314,136,-178,31684,-0.5668789808917197,0.5668789808917197,4,157,157,0.016620198611170332,0.0635420790677016
AFG,Afghanistan,South Asia,2024/2025,1,6,8,551,319,-232,53824,-0.42105263157894735,0.42105263157894735,5,157,157,0.016620198611170332,0.053809296838176535
AFG,Afghanistan,South Asia,2024/2025,1,7,9,450,861,411,168921,0.9133333333333333,0.9133333333333333,6,157,157,0.016620198611170332,0.0524688238170585
AFG,Afghanistan,South Asia,2024/2025,1,8,10,1197,910,-287,82369,-0.23976608187134502,0.23976608187134502,7,157,157,0.016620198611170332,0.23099214309719135
AFG,Afghanistan,South Asia,2024/2025,1,9,11,837,1093,256,65536,0.3058542413381123,0.3058542413381123,8,157,157,0.016620198611170332,0.22710300984136134
AFG,Afghanistan,South Asia,2024/2025,1,10,12,285,769,484,234256,1.6982456140350877,1.6982456140350877,9,157,157,0.016620198611170332,0.15314254138595298
AFG,Afghanistan,South Asia,2024/2025,1,11,1,71,254,183,33489,2.5774647887323945,2.5774647887323945,10,157,157,0.016620198611170332,0.09033685321363563
AFG,Afghanistan,South Asia,2024/2025,1,12,2,26,117,91,8281,3.5,3.5,11,157,157,0.016620198611170332,0.044901727001680096
AFG,Afghanistan,South Asia,2024/2025,2,3,5,241,57,-184,33856,-0.7634854771784232,0.7634854771784232,1,246,89,0.03871593386125737,0.0230614224436985
AFG,Afghanistan,South Asia,2024/2025,2,4,6,145,125,-20,400,-0.13793103448275862,0.13793103448275862,2,246,89,0.03871593386125737,0.02192616943228605
AFG,Afghanistan,South Asia,2024/2025,2,5,7,314,92,-222,49284,-0.7070063694267515,0.7070063694267515,3,246,89,0.03871593386125737,0.0635420790677016
AFG,Afghanistan,South Asia,2024/2025,2,6,8,551,217,-334,111556,-0.6061705989110708,0.6061705989110708,4,246,89,0.03871593386125737,0.053809296838176535
AFG,Afghanistan,South Asia,2024/2025,2,7,9,450,591,141,19881,0.31333333333333335,0.31333333333333335,5,246,89,0.03871593386125737,0.0524688238170585
AFG,Afghanistan,South Asia,2024/2025,2,8,10,1197,632,-565,319225,-0.47201336675020883,0.47201336675020883,6,246,89,0.03871593386125737,0.23099214309719135
AFG,Afghanistan,South Asia,2024/2025,2,9,11,837,766,-71,5041,-0.08482676224611709,0.08482676224611709,7,246,89,0.03871593386125737,0.22710300984136134
AFG,Afghanistan,South Asia,2024/2025,2,10,12,285,541,256,65536,0.8982456140350877,0.8982456140350877,8,246,89,0.03871593386125737,0.15314254138595298
AFG,Afghanistan,South Asia,2024/2025,2,11,1,71,179,108,11664,1.5211267605633803,1.5211267605633803,9,246,89,0.03871593386125737,0.09033685321363563
AFG,Afghanistan,South Asia,2024/2025,2,12,2,26,83,57,3249,2.1923076923076925,2.1923076923076925,10,246,89,0.03871593386125737,0.044901727001680096
AFG,Afghanistan,South Asia,2024/2025,3,4,6,145,196,51,2601,0.35172413793103446,0.35172413793103446,1,487,241,0.06177735630495607,0.02192616943228605
AFG,Afghanistan,South Asia,2024/2025,3,5,7,314,144,-170,28900,-0.5414012738853503,0.5414012738853503,2,487,241,0.06177735630495607,0.0635420790677016
AFG,Afghanistan,South Asia,2024/2025,3,6,8,551,339,-212,44944,-0.38475499092558985,0.38475499092558985,3,487,241,0.06177735630495607,0.053809296838176535
AFG,Afghanistan,South Asia,2024/2025,3,7,9,450,928,478,228484,1.0622222222222222,1.0622222222222222,4,487,241,0.06177735630495607,0.0524688238170585
AFG,Afghanistan,South Asia,2024/2025,3,8,10,1197,1003,-194,37636,-0.1620718462823726,0.1620718462823726,5,487,241,0.06177735630495607,0.23099214309719135
AFG,Afghanistan,South Asia,2024/2025,3,9,11,837,1227,390,152100,0.4659498207885305,0.4659498207885305,6,487,241,0.06177735630495607,0.22710300984136134
AFG,Afghanistan,South Asia,2024/2025,3,10,12,285,875,590,348100,2.0701754385964914,2.0701754385964914,7,487,241,0.06177735630495607,0.15314254138595298
AFG,Afghanistan,South Asia,2024/2025,3,11,1,71,291,220,48400,3.0985915492957745,3.0985915492957745,8,487,241,0.06177735630495607,0.09033685321363563
AFG,Afghanistan,South Asia,2024/2025,3,12,2,26,135,109,11881,4.1923076923076925,4.1923076923076925,9,487,241,0.06177735630495607,0.044901727001680096
AFG,Afghanistan,South Asia,2024/2025,4,5,7,314,82,-232,53824,-0.7388535031847133,0.7388535031847133,1,632,145,0.08370352573724205,0.0635420790677016
AFG,Afghanistan,South Asia,2024/2025,4,6,8,551,194,-357,127449,-0.647912885662432,0.647912885662432,2,632,145,0.08370352573724205,0.053809296838176535
AFG,Afghanistan,South Asia,2024/2025,4,7,9,450,531,81,6561,0.18,0.18,3,632,145,0.08370352573724205,0.0524688238170585
AFG,Afghanistan,South Asia,2024/2025,4,8,10,1197,577,-620,384400,-0.5179615705931495,0.5179615705931495,4,632,145,0.08370352573724205,0.23099214309719135
AFG,Afghanistan,South Asia,2024/2025,4,9,11,837,713,-124,15376,-0.14814814814814814,0.14814814814814814,5,632,145,0.08370352573724205,0.22710300984136134
AFG,Afghanistan,South Asia,2024/2025,4,10,12,285,514,229,52441,0.8035087719298246,0.8035087719298246,6,632,145,0.08370352573724205,0.15314254138595298
AFG,Afghanistan,South Asia,2024/2025,4,11,1,71,173,102,10404,1.4366197183098592,1.4366197183098592,7,632,145,0.08370352573724205,0.09033685321363563
AFG,Afghanistan,South Asia,2024/2025,4,12,2,26,80,54,2916,2.076923076923077,2.076923076923077,8,632,145,0.08370352573724205,0.044901727001680096
AFG,Afghanistan,South Asia,2024/2025,5,6,8,551,199,-352,123904,-0.6388384754990926,0.6388384754990926,1,946,314,0.14724560480494336,0.053809296838176535
AFG,Afghanistan,South Asia,2024/2025,5,7,9,450,544,94,8836,0.2088888888888889,0.2088888888888889,2,946,314,0.14724560480494336,0.0524688238170585
AFG,Afghanistan,South Asia,2024/2025,5,8,10,1197,590,-607,368449,-0.5071010860484545,0.5071010860484545,3,946,314,0.14724560480494336,0.23099214309719135
AFG,Afghanistan,South Asia,2024/2025,5,9,11,837,734,-103,10609,-0.12305854241338113,0.12305854241338113,4,946,314,0.14724560480494336,0.22710300984136134
AFG,Afghanistan,South Asia,2024/2025,5,10,12,285,534,249,62001,0.8736842105263158,0.8736842105263158,5,946,314,0.14724560480494336,0.15314254138595298
