iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_cases,absolute_error,squared_error,relative_error,absolute_percent_error,lead_time,observed_cumulative_cases_at_cutoff,last_observed_cases,Ave_cum_monthly_proportion_at_cutoff,Ave_monthly_proportion_missing
ECU,Ecuador,South America,2020/2021,2,10,8,1238,9481,8243,67947049,6.658319870759289,6.658319870759289,8,4956,4102,0.09353645990265798,0.05474857258086551
ECU,Ecuador,South America,2020/2021,2,11,9,741,6259,5518,30448324,7.446693657219973,7.446693657219973,9,4956,4102,0.09353645990265798,0.04557342230838107
ECU,Ecuador,South America,2020/2021,2,12,10,765,4236,3471,12047841,4.537254901960784,4.537254901960784,10,4956,4102,0.09353645990265798,0.04333256770807231
ECU,Ecuador,South America,2020/2021,3,4,2,1961,3337,1376,1893376,0.7016828148903621,0.7016828148903621,1,6652,1696,0.1748800940158212,0.0908691563534283
ECU,Ecuador,South America,2020/2021,3,5,3,2535,6166,3631,13184161,1.4323471400394476,1.4323471400394476,2,6652,1696,0.1748800940158212,0.12427221787197347
ECU,Ecuador,South America,2020/2021,3,6,4,2635,7518,4883,23843689,1.8531309297912713,1.8531309297912713,3,6652,1696,0.1748800940158212,0.12404933273785067
ECU,Ecuador,South America,2020/2021,3,7,5,3298,9412,6114,37380996,1.8538508186779867,1.8538508186779867,4,6652,1696,0.1748800940158212,0.13801311372837458
ECU,Ecuador,South America,2020/2021,3,8,6,2374,8304,5930,35164900,2.497893850042123,2.497893850042123,5,6652,1696,0.1748800940158212,0.11430606522977417
ECU,Ecuador,South America,2020/2021,3,9,7,1676,6827,5151,26532801,3.0733890214797137,3.0733890214797137,6,6652,1696,0.1748800940158212,0.08995545746545833
ECU,Ecuador,South America,2020/2021,3,10,8,1238,4212,2974,8844676,2.4022617124394183,2.4022617124394183,7,6652,1696,0.1748800940158212,0.05474857258086551
ECU,Ecuador,South America,2020/2021,3,11,9,741,2850,2109,4447881,2.8461538461538463,2.8461538461538463,8,6652,1696,0.1748800940158212,0.04557342230838107
ECU,Ecuador,South America,2020/2021,3,12,10,765,1957,1192,1420864,1.558169934640523,1.558169934640523,9,6652,1696,0.1748800940158212,0.04333256770807231
ECU,Ecuador,South America,2020/2021,4,5,3,2535,4661,2126,4519876,0.8386587771203156,0.8386587771203156,1,8613,1961,0.26574925036924957,0.12427221787197347
ECU,Ecuador,South America,2020/2021,4,6,4,2635,5746,3111,9678321,1.1806451612903226,1.1806451612903226,2,8613,1961,0.26574925036924957,0.12404933273785067
ECU,Ecuador,South America,2020/2021,4,7,5,3298,7356,4058,16467364,1.230442692540934,1.230442692540934,3,8613,1961,0.26574925036924957,0.13801311372837458
ECU,Ecuador,South America,2020/2021,4,8,6,2374,6692,4318,18645124,1.818871103622578,1.818871103622578,4,8613,1961,0.26574925036924957,0.11430606522977417
ECU,Ecuador,South America,2020/2021,4,9,7,1676,5699,4023,16184529,2.4003579952267304,2.4003579952267304,5,8613,1961,0.26574925036924957,0.08995545746545833
ECU,Ecuador,South America,2020/2021,4,10,8,1238,3644,2406,5788836,1.9434571890145396,1.9434571890145396,6,8613,1961,0.26574925036924957,0.05474857258086551
ECU,Ecuador,South America,2020/2021,4,11,9,741,2546,1805,3258025,2.4358974358974357,2.4358974358974357,7,8613,1961,0.26574925036924957,0.04557342230838107
ECU,Ecuador,South America,2020/2021,4,12,10,765,1792,1027,1054729,1.3424836601307188,1.3424836601307188,8,8613,1961,0.26574925036924957,0.04333256770807231
ECU,Ecuador,South America,2020/2021,5,6,4,2635,5782,3147,9903609,1.1943074003795067,1.1943074003795067,1,11148,2535,0.39002146824122336,0.12404933273785067
ECU,Ecuador,South America,2020/2021,5,7,5,3298,7485,4187,17530969,1.269557307459066,1.269557307459066,2,11148,2535,0.39002146824122336,0.13801311372837458
ECU,Ecuador,South America,2020/2021,5,8,6,2374,6964,4590,21068100,1.9334456613310869,1.9334456613310869,3,11148,2535,0.39002146824122336,0.11430606522977417
ECU,Ecuador,South America,2020/2021,5,9,7,1676,6115,4439,19704721,2.6485680190930787,2.6485680190930787,4,11148,2535,0.39002146824122336,0.08995545746545833
ECU,Ecuador,South America,2020/2021,5,10,8,1238,4050,2812,7907344,2.27140549273021,2.27140549273021,5,11148,2535,0.39002146824122336,0.05474857258086551
ECU,Ecuador,South America,2020/2021,5,11,9,741,2932,2191,4800481,2.9568151147098516,2.9568151147098516,6,11148,2535,0.39002146824122336,0.04557342230838107
ECU,Ecuador,South America,2020/2021,5,12,10,765,2131,1366,1865956,1.7856209150326798,1.7856209150326798,7,11148,2535,0.39002146824122336,0.04333256770807231
ECU,Ecuador,South America,2020/2021,6,7,5,3298,6396,3098,9597604,0.9393571861734384,0.9393571861734384,1,13783,2635,0.5140708009790739,0.13801311372837458
ECU,Ecuador,South America,2020/2021,6,8,6,2374,6017,3643,13271449,1.5345408593091827,1.5345408593091827,2,13783,2635,0.5140708009790739,0.11430606522977417
ECU,Ecuador,South America,2020/2021,6,9,7,1676,5403,3727,13890529,2.2237470167064437,2.2237470167064437,3,13783,2635,0.5140708009790739,0.08995545746545833
ECU,Ecuador,South America,2020/2021,6,10,8,1238,3690,2452,6012304,1.9806138933764135,1.9806138933764135,4,13783,2635,0.5140708009790739,0.05474857258086551
ECU,Ecuador,South America,2020/2021,6,11,9,741,2767,2026,4104676,2.7341430499325234,2.7341430499325234,5,13783,2635,0.5140708009790739,0.04557342230838107
ECU,Ecuador,South America,2020/2021,6,12,10,765,2084,1319,1739761,1.7241830065359478,1.7241830065359478,6,13783,2635,0.5140708009790739,0.04333256770807231
ECU,Ecuador,South America,2020/2021,7,8,6,2374,5467,3093,9566649,1.3028643639427127,1.3028643639427127,1,17081,3298,0.6520839147074484,0.11430606522977417
ECU,Ecuador,South America,2020/2021,7,9,7,1676,4964,3288,10810944,1.9618138424821003,1.9618138424821003,2,17081,3298,0.6520839147074484,0.08995545746545833
ECU,Ecuador,South America,2020/2021,7,10,8,1238,3466,2228,4963984,1.7996768982229403,1.7996768982229403,3,17081,3298,0.6520839147074484,0.05474857258086551
ECU,Ecuador,South America,2020/2021,7,11,9,741,2680,1939,3759721,2.6167341430499325,2.6167341430499325,4,17081,3298,0.6520839147074484,0.04557342230838107
ECU,Ecuador,South America,2020/2021,7,12,10,765,2091,1326,1758276,1.7333333333333334,1.7333333333333334,5,17081,3298,0.6520839147074484,0.04333256770807231
ECU,Ecuador,South America,2020/2021,8,9,7,1676,3847,2171,4713241,1.295346062052506,1.295346062052506,1,19455,2374,0.7663899799372227,0.08995545746545833
ECU,Ecuador,South America,2020/2021,8,10,8,1238,2717,1479,2187441,1.1946688206785137,1.1946688206785137,2,19455,2374,0.7663899799372227,0.05474857258086551
ECU,Ecuador,South America,2020/2021,8,11,9,741,2148,1407,1979649,1.8987854251012146,1.8987854251012146,3,19455,2374,0.7663899799372227,0.04557342230838107
ECU,Ecuador,South America,2020/2021,8,12,10,765,1728,963,927369,1.2588235294117647,1.2588235294117647,4,19455,2374,0.7663899799372227,0.04333256770807231
ECU,Ecuador,South America,2020/2021,9,10,8,1238,2120,882,777924,0.7124394184168013,0.7124394184168013,1,21131,1676,0.856345437402681,0.05474857258086551
ECU,Ecuador,South America,2020/2021,9,11,9,741,1695,954,910116,1.2874493927125505,1.2874493927125505,2,21131,1676,0.856345437402681,0.04557342230838107
ECU,Ecuador,South America,2020/2021,9,12,10,765,1394,629,395641,0.8222222222222222,0.8222222222222222,3,21131,1676,0.856345437402681,0.04333256770807231
ECU,Ecuador,South America,2020/2021,10,11,9,741,1327,586,343396,0.7908232118758435,0.7908232118758435,1,22369,1238,0.9110940099835465,0.04557342230838107
ECU,Ecuador,South America,2020/2021,10,12,10,765,1104,339,114921,0.44313725490196076,0.44313725490196076,2,22369,1238,0.9110940099835465,0.04333256770807231
ECU,Ecuador,South America,2020/2021,11,12,10,765,762,-3,9,-0.00392156862745098,0.00392156862745098,1,23110,741,0.9566674322919275,0.04333256770807231
ECU,Ecuador,South America,2021/2022,1,2,12,1136,1175,39,1521,0.03433098591549296,0.03433098591549296,1,774,774,0.040815097246103,0.059473024189210646
ECU,Ecuador,South America,2021/2022,1,3,1,1401,2498,1097,1203409,0.7830121341898644,0.7830121341898644,2,774,774,0.040815097246103,0.08049419116567755
ECU,Ecuador,South America,2021/2022,1,4,2,1592,4285,2693,7252249,1.6915829145728642,1.6915829145728642,3,774,774,0.040815097246103,0.09000497679181843
ECU,Ecuador,South America,2021/2022,1,5,3,2230,7605,5375,28890625,2.4103139013452917,2.4103139013452917,4,774,774,0.040815097246103,0.12242782387283818
ECU,Ecuador,South America,2021/2022,1,6,4,2259,8807,6548,42876304,2.898627711376715,2.898627711376715,5,774,774,0.040815097246103,0.12238150273195088
ECU,Ecuador,South America,2021/2022,1,7,5,2871,10279,7408,54878464,2.5802856147683735,2.5802856147683735,6,774,774,0.040815097246103,0.13574126618658577
ECU,Ecuador,South America,2021/2022,1,8,6,1566,8638,7072,50013184,4.515964240102171,4.515964240102171,7,774,774,0.040815097246103,0.1147874169003916
ECU,Ecuador,South America,2021/2022,1,9,7,1315,6575,5260,27667600,4,4,8,774,774,0.040815097246103,0.08940979082957595
ECU,Ecuador,South America,2021/2022,1,10,8,683,3893,3210,10304100,4.699853587115666,4.699853587115666,9,774,774,0.040815097246103,0.055564633196934436
ECU,Ecuador,South America,2021/2022,1,11,9,525,2507,1982,3928324,3.775238095238095,3.775238095238095,10,774,774,0.040815097246103,0.04557060284514164
ECU,Ecuador,South America,2021/2022,1,12,10,542,1687,1145,1311025,2.1125461254612548,2.1125461254612548,11,774,774,0.040815097246103,0.04332967404377155
ECU,Ecuador,South America,2021/2022,2,3,1,1401,2115,714,509796,0.5096359743040685,0.5096359743040685,1,1910,1136,0.1002881214353137,0.08049419116567755
ECU,Ecuador,South America,2021/2022,2,4,2,1592,3667,2075,4305625,1.303391959798995,1.303391959798995,2,1910,1136,0.1002881214353137,0.09000497679181843
ECU,Ecuador,South America,2021/2022,2,5,3,2230,6656,4426,19589476,1.9847533632286996,1.9847533632286996,3,1910,1136,0.1002881214353137,0.12242782387283818
ECU,Ecuador,South America,2021/2022,2,6,4,2259,7948,5689,32364721,2.518370960602036,2.518370960602036,4,1910,1136,0.1002881214353137,0.12238150273195088
ECU,Ecuador,South America,2021/2022,2,7,5,2871,9608,6737,45387169,2.346569139672588,2.346569139672588,5,1910,1136,0.1002881214353137,0.13574126618658577
ECU,Ecuador,South America,2021/2022,2,8,6,1566,8368,6802,46267204,4.343550446998723,4.343550446998723,6,1910,1136,0.1002881214353137,0.1147874169003916
ECU,Ecuador,South America,2021/2022,2,9,7,1315,6577,5262,27688644,4.001520912547528,4.001520912547528,7,1910,1136,0.1002881214353137,0.08940979082957595
ECU,Ecuador,South America,2021/2022,2,10,8,683,3991,3308,10942864,4.843338213762811,4.843338213762811,8,1910,1136,0.1002881214353137,0.055564633196934436
ECU,Ecuador,South America,2021/2022,2,11,9,525,2608,2083,4338889,3.967619047619048,3.967619047619048,9,1910,1136,0.1002881214353137,0.04557060284514164
ECU,Ecuador,South America,2021/2022,2,12,10,542,1766,1224,1498176,2.2583025830258303,2.2583025830258303,10,1910,1136,0.1002881214353137,0.04332967404377155
ECU,Ecuador,South America,2021/2022,3,4,2,1592,2529,937,877969,0.5885678391959799,0.5885678391959799,1,3311,1401,0.18078231260099112,0.09000497679181843
ECU,Ecuador,South America,2021/2022,3,5,3,2230,4642,2412,5817744,1.0816143497757849,1.0816143497757849,2,3311,1401,0.18078231260099112,0.12242782387283818
ECU,Ecuador,South America,2021/2022,3,6,4,2259,5667,3408,11614464,1.5086321381142098,1.5086321381142098,3,3311,1401,0.18078231260099112,0.12238150273195088
ECU,Ecuador,South America,2021/2022,3,7,5,2871,7064,4193,17581249,1.4604667363288053,1.4604667363288053,4,3311,1401,0.18078231260099112,0.13574126618658577
ECU,Ecuador,South America,2021/2022,3,8,6,1566,6373,4807,23107249,3.0696040868454664,3.0696040868454664,5,3311,1401,0.18078231260099112,0.1147874169003916
ECU,Ecuador,South America,2021/2022,3,9,7,1315,5191,3876,15023376,2.9475285171102663,2.9475285171102663,6,3311,1401,0.18078231260099112,0.08940979082957595
ECU,Ecuador,South America,2021/2022,3,10,8,683,3253,2570,6604900,3.7628111273792095,3.7628111273792095,7,3311,1401,0.18078231260099112,0.055564633196934436
ECU,Ecuador,South America,2021/2022,3,11,9,525,2179,1654,2735716,3.1504761904761907,3.1504761904761907,8,3311,1401,0.18078231260099112,0.04557060284514164
ECU,Ecuador,South America,2021/2022,3,12,10,542,1496,954,910116,1.7601476014760147,1.7601476014760147,9,3311,1401,0.18078231260099112,0.04332967404377155
ECU,Ecuador,South America,2021/2022,4,5,3,2230,3590,1360,1849600,0.6098654708520179,0.6098654708520179,1,4903,1592,0.27078728939280966,0.12242782387283818
ECU,Ecuador,South America,2021/2022,4,6,4,2259,4433,2174,4726276,0.962372731297034,0.962372731297034,2,4903,1592,0.27078728939280966,0.12238150273195088
ECU,Ecuador,South America,2021/2022,4,7,5,2871,5650,2779,7722841,0.9679554162312783,0.9679554162312783,3,4903,1592,0.27078728939280966,0.13574126618658577
ECU,Ecuador,South America,2021/2022,4,8,6,1566,5256,3690,13616100,2.3563218390804597,2.3563218390804597,4,4903,1592,0.27078728939280966,0.1147874169003916
ECU,Ecuador,South America,2021/2022,4,9,7,1315,4435,3120,9734400,2.3726235741444865,2.3726235741444865,5,4903,1592,0.27078728939280966,0.08940979082957595
ECU,Ecuador,South America,2021/2022,4,10,8,683,2880,2197,4826809,3.2166910688140558,3.2166910688140558,6,4903,1592,0.27078728939280966,0.055564633196934436
ECU,Ecuador,South America,2021/2022,4,11,9,525,1992,1467,2152089,2.7942857142857145,2.7942857142857145,7,4903,1592,0.27078728939280966,0.04557060284514164
ECU,Ecuador,South America,2021/2022,4,12,10,542,1402,860,739600,1.5867158671586716,1.5867158671586716,8,4903,1592,0.27078728939280966,0.04332967404377155
ECU,Ecuador,South America,2021/2022,5,6,4,2259,4763,2504,6270016,1.1084550686144312,1.1084550686144312,1,7133,2230,0.3932151132656481,0.12238150273195088
ECU,Ecuador,South America,2021/2022,5,7,5,2871,6139,3268,10679824,1.1382793451758968,1.1382793451758968,2,7133,2230,0.3932151132656481,0.13574126618658577
ECU,Ecuador,South America,2021/2022,5,8,6,1566,5840,4274,18267076,2.7292464878671776,2.7292464878671776,3,7133,2230,0.3932151132656481,0.1147874169003916
ECU,Ecuador,South America,2021/2022,5,9,7,1315,5081,3766,14182756,2.863878326996198,2.863878326996198,4,7133,2230,0.3932151132656481,0.08940979082957595
ECU,Ecuador,South America,2021/2022,5,10,8,683,3418,2735,7480225,4.004392386530014,4.004392386530014,5,7133,2230,0.3932151132656481,0.055564633196934436
ECU,Ecuador,South America,2021/2022,5,11,9,525,2450,1925,3705625,3.6666666666666665,3.6666666666666665,6,7133,2230,0.3932151132656481,0.04557060284514164
ECU,Ecuador,South America,2021/2022,5,12,10,542,1780,1238,1532644,2.284132841328413,2.284132841328413,7,7133,2230,0.3932151132656481,0.04332967404377155
ECU,Ecuador,South America,2021/2022,6,7,5,2871,5189,2318,5373124,0.8073841866945315,0.8073841866945315,1,9392,2259,0.5155966159975989,0.13574126618658577
ECU,Ecuador,South America,2021/2022,6,8,6,1566,4991,3425,11730625,2.187100893997446,2.187100893997446,2,9392,2259,0.5155966159975989,0.1147874169003916
ECU,Ecuador,South America,2021/2022,6,9,7,1315,4440,3125,9765625,2.376425855513308,2.376425855513308,3,9392,2259,0.5155966159975989,0.08940979082957595
ECU,Ecuador,South America,2021/2022,6,10,8,683,3080,2397,5745609,3.5095168374816983,3.5095168374816983,4,9392,2259,0.5155966159975989,0.055564633196934436
ECU,Ecuador,South America,2021/2022,6,11,9,525,2286,1761,3101121,3.354285714285714,3.354285714285714,5,9392,2259,0.5155966159975989,0.04557060284514164
ECU,Ecuador,South America,2021/2022,6,12,10,542,1722,1180,1392400,2.177121771217712,2.177121771217712,6,9392,2259,0.5155966159975989,0.04332967404377155
ECU,Ecuador,South America,2021/2022,7,8,6,1566,4604,3038,9229444,1.9399744572158366,1.9399744572158366,1,12263,2871,0.6513378821841846,0.1147874169003916
ECU,Ecuador,South America,2021/2022,7,9,7,1315,4142,2827,7991929,2.149809885931559,2.149809885931559,2,12263,2871,0.6513378821841846,0.08940979082957595
ECU,Ecuador,South America,2021/2022,7,10,8,683,2938,2255,5085025,3.301610541727672,3.301610541727672,3,12263,2871,0.6513378821841846,0.055564633196934436
ECU,Ecuador,South America,2021/2022,7,11,9,525,2249,1724,2972176,3.283809523809524,3.283809523809524,4,12263,2871,0.6513378821841846,0.04557060284514164
ECU,Ecuador,South America,2021/2022,7,12,10,542,1755,1213,1471369,2.238007380073801,2.238007380073801,5,12263,2871,0.6513378821841846,0.04332967404377155
ECU,Ecuador,South America,2021/2022,8,9,7,1315,2723,1408,1982464,1.070722433460076,1.070722433460076,1,13829,1566,0.7661252990845764,0.08940979082957595
ECU,Ecuador,South America,2021/2022,8,10,8,683,1953,1270,1612900,1.8594436310395315,1.8594436310395315,2,13829,1566,0.7661252990845764,0.055564633196934436
ECU,Ecuador,South America,2021/2022,8,11,9,525,1529,1004,1008016,1.9123809523809523,1.9123809523809523,3,13829,1566,0.7661252990845764,0.04557060284514164
ECU,Ecuador,South America,2021/2022,8,12,10,542,1230,688,473344,1.2693726937269372,1.2693726937269372,4,13829,1566,0.7661252990845764,0.04332967404377155
ECU,Ecuador,South America,2021/2022,9,10,8,683,1654,971,942841,1.4216691068814056,1.4216691068814056,1,15144,1315,0.8555350899141523,0.055564633196934436
ECU,Ecuador,South America,2021/2022,9,11,9,525,1309,784,614656,1.4933333333333334,1.4933333333333334,2,15144,1315,0.8555350899141523,0.04557060284514164
ECU,Ecuador,South America,2021/2022,9,12,10,542,1077,535,286225,0.9870848708487084,0.9870848708487084,3,15144,1315,0.8555350899141523,0.04332967404377155
ECU,Ecuador,South America,2021/2022,10,11,9,525,785,260,67600,0.49523809523809526,0.49523809523809526,1,15827,683,0.9110997231110867,0.04557060284514164
ECU,Ecuador,South America,2021/2022,10,12,10,542,653,111,12321,0.2047970479704797,0.2047970479704797,2,15827,683,0.9110997231110867,0.04332967404377155
ECU,Ecuador,South America,2021/2022,11,12,10,542,519,-23,529,-0.042435424354243544,0.042435424354243544,1,16352,525,0.9566703259562284,0.04332967404377155
ECU,Ecuador,South America,2022/2023,1,2,12,542,820,278,77284,0.5129151291512916,0.5129151291512916,1,491,491,0.042667132140036916,0.06270806709822094
ECU,Ecuador,South America,2022/2023,1,3,1,1460,1709,249,62001,0.17054794520547945,0.17054794520547945,2,491,491,0.042667132140036916,0.082193876747862
ECU,Ecuador,South America,2022/2023,1,4,2,1783,2924,1141,1301881,0.6399326977005048,0.6399326977005048,3,491,491,0.042667132140036916,0.09157777448224962
ECU,Ecuador,South America,2022/2023,1,5,3,1886,5282,3396,11532816,1.8006362672322376,1.8006362672322376,4,491,491,0.042667132140036916,0.12640013281305437
ECU,Ecuador,South America,2022/2023,1,6,4,1974,6116,4142,17156164,2.098277608915907,2.098277608915907,5,491,491,0.042667132140036916,0.12622183951068952
ECU,Ecuador,South America,2022/2023,1,7,5,2019,7277,5258,27646564,2.6042595344229817,2.6042595344229817,6,491,491,0.042667132140036916,0.14203898002013055
ECU,Ecuador,South America,2022/2023,1,8,6,2376,5800,3424,11723776,1.4410774410774412,1.4410774410774412,7,491,491,0.042667132140036916,0.11453472681139677
ECU,Ecuador,South America,2022/2023,1,9,7,3533,4210,677,458329,0.19162185111803,0.19162185111803,8,491,491,0.042667132140036916,0.08474864194325983
ECU,Ecuador,South America,2022/2023,1,10,8,2778,2442,-336,112896,-0.12095032397408208,0.12095032397408208,9,491,491,0.042667132140036916,0.05041558792415146
ECU,Ecuador,South America,2022/2023,1,11,9,2745,1553,-1192,1420864,-0.43424408014571947,0.43424408014571947,10,491,491,0.042667132140036916,0.039848996193441406
ECU,Ecuador,South America,2022/2023,1,12,10,3103,1031,-2072,4293184,-0.6677408959071865,0.6677408959071865,11,491,491,0.042667132140036916,0.03664424431550637
ECU,Ecuador,South America,2022/2023,2,3,1,1460,1150,-310,96100,-0.21232876712328766,0.21232876712328766,1,1033,542,0.10537519923825789,0.082193876747862
ECU,Ecuador,South America,2022/2023,2,4,2,1783,1990,207,42849,0.1160964666292765,0.1160964666292765,2,1033,542,0.10537519923825789,0.09157777448224962
ECU,Ecuador,South America,2022/2023,2,5,3,1886,3676,1790,3204100,0.9490986214209968,0.9490986214209968,3,1033,542,0.10537519923825789,0.12640013281305437
ECU,Ecuador,South America,2022/2023,2,6,4,1974,4389,2415,5832225,1.2234042553191489,1.2234042553191489,4,1033,542,0.10537519923825789,0.12622183951068952
ECU,Ecuador,South America,2022/2023,2,7,5,2019,5408,3389,11485321,1.6785537394749876,1.6785537394749876,5,1033,542,0.10537519923825789,0.14203898002013055
ECU,Ecuador,South America,2022/2023,2,8,6,2376,4467,2091,4372281,0.8800505050505051,0.8800505050505051,6,1033,542,0.10537519923825789,0.11453472681139677
ECU,Ecuador,South America,2022/2023,2,9,7,3533,3349,-184,33856,-0.05208038494197566,0.05208038494197566,7,1033,542,0.10537519923825789,0.08474864194325983
ECU,Ecuador,South America,2022/2023,2,10,8,2778,1990,-788,620944,-0.2836573074154068,0.2836573074154068,8,1033,542,0.10537519923825789,0.05041558792415146
ECU,Ecuador,South America,2022/2023,2,11,9,2745,1285,-1460,2131600,-0.5318761384335154,0.5318761384335154,9,1033,542,0.10537519923825789,0.039848996193441406
ECU,Ecuador,South America,2022/2023,2,12,10,3103,858,-2245,5040025,-0.7234933934901708,0.7234933934901708,10,1033,542,0.10537519923825789,0.03664424431550637
ECU,Ecuador,South America,2022/2023,3,4,2,1783,2443,660,435600,0.3701626472237802,0.3701626472237802,1,2493,1460,0.18756907598611977,0.09157777448224962
ECU,Ecuador,South America,2022/2023,3,5,3,1886,4564,2678,7171684,1.4199363732767762,1.4199363732767762,2,2493,1460,0.18756907598611977,0.12640013281305437
ECU,Ecuador,South America,2022/2023,3,6,4,1974,5572,3598,12945604,1.822695035460993,1.822695035460993,3,2493,1460,0.18756907598611977,0.12622183951068952
ECU,Ecuador,South America,2022/2023,3,7,5,2019,7080,5061,25613721,2.5066864784546805,2.5066864784546805,4,2493,1460,0.18756907598611977,0.14203898002013055
ECU,Ecuador,South America,2022/2023,3,8,6,2376,6057,3681,13549761,1.5492424242424243,1.5492424242424243,5,2493,1460,0.18756907598611977,0.11453472681139677
ECU,Ecuador,South America,2022/2023,3,9,7,3533,4706,1173,1375929,0.3320124540050948,0.3320124540050948,6,2493,1460,0.18756907598611977,0.08474864194325983
ECU,Ecuador,South America,2022/2023,3,10,8,2778,2888,110,12100,0.03959683225341973,0.03959683225341973,7,2493,1460,0.18756907598611977,0.05041558792415146
ECU,Ecuador,South America,2022/2023,3,11,9,2745,1911,-834,695556,-0.3038251366120219,0.3038251366120219,8,2493,1460,0.18756907598611977,0.039848996193441406
ECU,Ecuador,South America,2022/2023,3,12,10,3103,1295,-1808,3268864,-0.5826619400580084,0.5826619400580084,9,2493,1460,0.18756907598611977,0.03664424431550637
ECU,Ecuador,South America,2022/2023,4,5,3,1886,3822,1936,3748096,1.026511134676564,1.026511134676564,1,4276,1783,0.2791468504683695,0.12640013281305437
ECU,Ecuador,South America,2022/2023,4,6,4,1974,4718,2744,7529536,1.3900709219858156,1.3900709219858156,2,4276,1783,0.2791468504683695,0.12622183951068952
ECU,Ecuador,South America,2022/2023,4,7,5,2019,6130,4111,16900321,2.0361565131253094,2.0361565131253094,3,4276,1783,0.2791468504683695,0.14203898002013055
ECU,Ecuador,South America,2022/2023,4,8,6,2376,5407,3031,9186961,1.2756734006734007,1.2756734006734007,4,4276,1783,0.2791468504683695,0.11453472681139677
ECU,Ecuador,South America,2022/2023,4,9,7,3533,4351,818,669124,0.23153127653552222,0.23153127653552222,5,4276,1783,0.2791468504683695,0.08474864194325983
ECU,Ecuador,South America,2022/2023,4,10,8,2778,2768,-10,100,-0.003599712023038157,0.003599712023038157,6,4276,1783,0.2791468504683695,0.05041558792415146
ECU,Ecuador,South America,2022/2023,4,11,9,2745,1891,-854,729316,-0.3111111111111111,0.3111111111111111,7,4276,1783,0.2791468504683695,0.039848996193441406
ECU,Ecuador,South America,2022/2023,4,12,10,3103,1313,-1790,3204100,-0.5768611021592007,0.5768611021592007,8,4276,1783,0.2791468504683695,0.03664424431550637
ECU,Ecuador,South America,2022/2023,5,6,4,1974,4396,2422,5866084,1.2269503546099292,1.2269503546099292,1,6162,1886,0.40554698328142413,0.12622183951068952
ECU,Ecuador,South America,2022/2023,5,7,5,2019,5776,3757,14115049,1.8608221892025756,1.8608221892025756,2,6162,1886,0.40554698328142413,0.14203898002013055
ECU,Ecuador,South America,2022/2023,5,8,6,2376,5210,2834,8031556,1.1927609427609427,1.1927609427609427,3,6162,1886,0.40554698328142413,0.11453472681139677
ECU,Ecuador,South America,2022/2023,5,9,7,3533,4323,790,624100,0.22360600056609115,0.22360600056609115,4,6162,1886,0.40554698328142413,0.08474864194325983
ECU,Ecuador,South America,2022/2023,5,10,8,2778,2848,70,4900,0.0251979841612671,0.0251979841612671,5,6162,1886,0.40554698328142413,0.05041558792415146
ECU,Ecuador,South America,2022/2023,5,11,9,2745,2017,-728,529984,-0.26520947176684884,0.26520947176684884,6,6162,1886,0.40554698328142413,0.039848996193441406
ECU,Ecuador,South America,2022/2023,5,12,10,3103,1446,-1657,2745649,-0.5339993554624557,0.5339993554624557,7,6162,1886,0.40554698328142413,0.03664424431550637
ECU,Ecuador,South America,2022/2023,6,7,5,2019,4901,2882,8305924,1.4274393263992076,1.4274393263992076,1,8136,1974,0.5317688227921135,0.14203898002013055
ECU,Ecuador,South America,2022/2023,6,8,6,2376,4470,2094,4384836,0.8813131313131313,0.8813131313131313,2,8136,1974,0.5317688227921135,0.11453472681139677
ECU,Ecuador,South America,2022/2023,6,9,7,3533,3793,260,67600,0.0735918482875743,0.0735918482875743,3,8136,1974,0.5317688227921135,0.08474864194325983
ECU,Ecuador,South America,2022/2023,6,10,8,2778,2576,-202,40804,-0.07271418286537078,0.07271418286537078,4,8136,1974,0.5317688227921135,0.05041558792415146
ECU,Ecuador,South America,2022/2023,6,11,9,2745,1890,-855,731025,-0.3114754098360656,0.3114754098360656,5,8136,1974,0.5317688227921135,0.039848996193441406
ECU,Ecuador,South America,2022/2023,6,12,10,3103,1404,-1699,2886601,-0.5475346438930068,0.5475346438930068,6,8136,1974,0.5317688227921135,0.03664424431550637
ECU,Ecuador,South America,2022/2023,7,8,6,2376,3704,1328,1763584,0.5589225589225589,0.5589225589225589,1,10155,2019,0.6738078028122441,0.11453472681139677
ECU,Ecuador,South America,2022/2023,7,9,7,3533,3178,-355,126025,-0.10048117746957261,0.10048117746957261,2,10155,2019,0.6738078028122441,0.08474864194325983
ECU,Ecuador,South America,2022/2023,7,10,8,2778,2208,-570,324900,-0.20518358531317496,0.20518358531317496,3,10155,2019,0.6738078028122441,0.05041558792415146
ECU,Ecuador,South America,2022/2023,7,11,9,2745,1670,-1075,1155625,-0.39162112932604737,0.39162112932604737,4,10155,2019,0.6738078028122441,0.039848996193441406
ECU,Ecuador,South America,2022/2023,7,12,10,3103,1285,-1818,3305124,-0.5858846277795682,0.5858846277795682,5,10155,2019,0.6738078028122441,0.03664424431550637
ECU,Ecuador,South America,2022/2023,8,9,7,3533,3235,-298,88804,-0.08434757996037362,0.08434757996037362,1,12531,2376,0.7883425296236409,0.08474864194325983
ECU,Ecuador,South America,2022/2023,8,10,8,2778,2272,-506,256036,-0.18214542836573075,0.18214542836573075,2,12531,2376,0.7883425296236409,0.05041558792415146
