iso3,country,Region,season,cutoff_month,prediction_month,Month,actual_cases,predicted_cases_emp,abs_err_emp,sq_err_emp,rel_err_emp,ape_emp,predicted_cases_gam,abs_err_gam,sq_err_gam,rel_err_gam,ape_gam,lead_time,has_gam_prediction
BOL,Bolivia,South America,2015/2016,1,6,1,15088,4888,10200,104040000,-0.676033934252386,67.60339342523861,8969,6119,37442161,-0.4055540827147402,0.4055540827147402,5,TRUE
BOL,Bolivia,South America,2015/2016,1,7,2,18160,6107,12053,145274809,-0.6637114537444934,66.37114537444934,13646,4514,20376196,-0.248568281938326,0.248568281938326,6,TRUE
BOL,Bolivia,South America,2015/2016,1,8,3,12568,7655,4913,24137569,-0.39091343093570974,39.09134309357098,20337,7769,60357361,0.6181572246976448,0.6181572246976448,7,TRUE
BOL,Bolivia,South America,2015/2016,1,9,4,8992,6779,2213,4897369,-0.2461076512455516,24.61076512455516,15851,6859,47045881,0.7627891459074733,0.7627891459074733,8,TRUE
BOL,Bolivia,South America,2015/2016,1,10,5,2550,4323,1773,3143529,0.6952941176470588,69.52941176470588,8135,5585,31192225,2.1901960784313728,2.1901960784313728,9,TRUE
BOL,Bolivia,South America,2015/2016,1,11,6,616,1741,1125,1265625,1.8262987012987013,182.62987012987017,3167,2551,6507601,4.141233766233766,4.141233766233766,10,TRUE
BOL,Bolivia,South America,2015/2016,1,12,7,460,1071,611,373321,1.3282608695652174,132.82608695652175,1966,1506,2268036,3.273913043478261,3.273913043478261,11,TRUE
BOL,Bolivia,South America,2015/2016,2,3,10,1536,1304,232,53824,-0.15104166666666666,15.104166666666666,1348,188,35344,-0.12239583333333331,0.12239583333333331,1,TRUE
BOL,Bolivia,South America,2015/2016,2,4,11,3022,2361,661,436921,-0.2187293183322303,21.87293183322303,2578,444,197136,-0.1469225678358703,0.1469225678358703,2,TRUE
BOL,Bolivia,South America,2015/2016,2,5,12,3522,3727,205,42025,0.05820556501987507,5.8205565019875065,5131,1609,2588881,0.4568427030096536,0.4568427030096536,3,TRUE
BOL,Bolivia,South America,2015/2016,2,6,1,15088,5275,9813,96294969,-0.6503844114528102,65.03844114528103,9516,5572,31047184,-0.3693001060445387,0.3693001060445387,4,TRUE
BOL,Bolivia,South America,2015/2016,2,7,2,18160,6590,11570,133864900,-0.637114537444934,63.7114537444934,14989,3171,10055241,-0.1746145374449339,0.1746145374449339,5,TRUE
BOL,Bolivia,South America,2015/2016,2,8,3,12568,8261,4307,18550249,-0.3426957352005092,34.26957352005092,23148,10580,111936400,0.8418204964990452,0.8418204964990452,6,TRUE
BOL,Bolivia,South America,2015/2016,2,9,4,8992,7315,1677,2812329,-0.1864991103202847,18.64991103202847,18637,9645,93026025,1.072620106761566,1.072620106761566,7,TRUE
BOL,Bolivia,South America,2015/2016,2,10,5,2550,4665,2115,4473225,0.8294117647058824,82.94117647058825,9808,7258,52678564,2.8462745098039215,2.8462745098039215,8,TRUE
BOL,Bolivia,South America,2015/2016,2,11,6,616,1879,1263,1595169,2.050324675324675,205.0324675324675,3877,3261,10634121,5.2938311688311686,5.2938311688311686,9,TRUE
BOL,Bolivia,South America,2015/2016,2,12,7,460,1156,696,484416,1.5130434782608695,151.30434782608694,2421,1961,3845521,4.26304347826087,4.26304347826087,10,TRUE
BOL,Bolivia,South America,2015/2016,3,4,11,3022,2552,470,220900,-0.1555261416280609,15.552614162806089,2928,94,8836,-0.03110522832561217,0.03110522832561217,1,TRUE
BOL,Bolivia,South America,2015/2016,3,5,12,3522,4030,508,258064,0.14423622941510506,14.423622941510503,5895,2373,5631129,0.6737649063032368,0.6737649063032368,2,TRUE
BOL,Bolivia,South America,2015/2016,3,6,1,15088,5703,9385,88078225,-0.6220174973488866,62.20174973488866,11185,3903,15233409,-0.25868239660657477,0.25868239660657477,3,TRUE
BOL,Bolivia,South America,2015/2016,3,7,2,18160,7125,11035,121771225,-0.6076541850220264,60.76541850220264,18162,2,4,1.1013215859030836e-4,1.1013215859030836e-4,4,TRUE
BOL,Bolivia,South America,2015/2016,3,8,3,12568,8931,3637,13227769,-0.2893857415658816,28.93857415658816,29036,16468,271195024,1.31031190324634,1.31031190324634,5,TRUE
BOL,Bolivia,South America,2015/2016,3,9,4,8992,7909,1083,1172889,-0.12044039145907472,12.044039145907472,24224,15232,232013824,1.6939501779359432,1.6939501779359432,6,TRUE
BOL,Bolivia,South America,2015/2016,3,10,5,2550,5043,2493,6215049,0.9776470588235294,97.76470588235294,13169,10619,112763161,4.164313725490196,4.164313725490196,7,TRUE
BOL,Bolivia,South America,2015/2016,3,11,6,616,2031,1415,2002225,2.2970779220779223,229.70779220779224,5337,4721,22287841,7.663961038961039,7.663961038961039,8,TRUE
BOL,Bolivia,South America,2015/2016,3,12,7,460,1249,789,622521,1.7152173913043478,171.52173913043478,3385,2925,8555625,6.358695652173913,6.358695652173913,9,TRUE
BOL,Bolivia,South America,2015/2016,4,5,12,3522,4365,843,710649,0.2393526405451448,23.93526405451448,5182,1660,2755600,0.47132311186825665,0.47132311186825665,1,TRUE
BOL,Bolivia,South America,2015/2016,4,6,1,15088,6178,8910,79388100,-0.5905355249204666,59.053552492046656,9945,5143,26450449,-0.34086691410392367,0.34086691410392367,2,TRUE
BOL,Bolivia,South America,2015/2016,4,7,2,18160,7718,10442,109035364,-0.575,57.49999999999999,16518,1642,2696164,-0.09041850220264318,0.09041850220264318,3,TRUE
BOL,Bolivia,South America,2015/2016,4,8,3,12568,9674,2894,8375236,-0.23026734563971993,23.026734563971992,27224,14656,214798336,1.1661362189688096,1.1661362189688096,4,TRUE
BOL,Bolivia,South America,2015/2016,4,9,4,8992,8567,425,180625,-0.04726423487544484,4.7264234875444835,23514,14522,210888484,1.614991103202847,1.614991103202847,5,TRUE
BOL,Bolivia,South America,2015/2016,4,10,5,2550,5463,2913,8485569,1.1423529411764706,114.23529411764706,13245,10695,114383025,4.194117647058824,4.194117647058824,6,TRUE
BOL,Bolivia,South America,2015/2016,4,11,6,616,2200,1584,2509056,2.5714285714285716,257.14285714285717,5545,4929,24295041,8.001623376623376,8.001623376623376,7,TRUE
BOL,Bolivia,South America,2015/2016,4,12,7,460,1353,893,797449,1.941304347826087,194.1304347826087,3606,3146,9897316,6.839130434782609,6.839130434782609,8,TRUE
BOL,Bolivia,South America,2015/2016,5,6,1,15088,5681,9407,88491649,-0.6234756097560976,62.34756097560976,5794,9294,86378436,-0.6159862142099682,0.6159862142099682,1,TRUE
BOL,Bolivia,South America,2015/2016,5,7,2,18160,7097,11063,122389969,-0.6091960352422907,60.919603524229075,9735,8425,70980625,-0.463931718061674,0.463931718061674,2,TRUE
BOL,Bolivia,South America,2015/2016,5,8,3,12568,8896,3672,13483584,-0.2921705919796308,29.21705919796308,16411,3843,14768649,0.30577657542966263,0.30577657542966263,3,TRUE
BOL,Bolivia,South America,2015/2016,5,9,4,8992,7878,1114,1240996,-0.12388790035587188,12.388790035587188,14612,5620,31584400,0.625,0.625,4,TRUE
BOL,Bolivia,South America,2015/2016,5,10,5,2550,5023,2473,6115729,0.9698039215686276,96.98039215686276,8521,5971,35652841,2.3415686274509806,2.3415686274509806,5,TRUE
BOL,Bolivia,South America,2015/2016,5,11,6,616,2023,1407,1979649,2.284090909090909,228.4090909090909,3697,3081,9492561,5.001623376623376,5.001623376623376,6,TRUE
BOL,Bolivia,South America,2015/2016,5,12,7,460,1244,784,614656,1.7043478260869565,170.43478260869566,2483,2023,4092529,4.397826086956521,4.397826086956521,7,TRUE
BOL,Bolivia,South America,2015/2016,6,7,2,18160,11456,6704,44943616,-0.36916299559471366,36.91629955947137,16960,1200,1440000,-0.06607929515418502,0.06607929515418502,1,TRUE
BOL,Bolivia,South America,2015/2016,6,8,3,12568,14360,1792,3211264,0.14258434118395927,14.258434118395927,28922,16354,267453316,1.301241247612985,1.301241247612985,2,TRUE
BOL,Bolivia,South America,2015/2016,6,9,4,8992,12716,3724,13868176,0.4141459074733096,41.41459074733096,26340,17348,300953104,1.929270462633452,1.929270462633452,3,TRUE
BOL,Bolivia,South America,2015/2016,6,10,5,2550,8109,5559,30902481,2.18,218.00000000000003,15835,13285,176491225,5.209803921568628,5.209803921568628,4,TRUE
BOL,Bolivia,South America,2015/2016,6,11,6,616,3266,2650,7022500,4.3019480519480515,430.1948051948051,7112,6496,42198016,10.545454545454543,10.545454545454543,5,TRUE
BOL,Bolivia,South America,2015/2016,6,12,7,460,2009,1549,2399401,3.367391304347826,336.7391304347826,4950,4490,20160100,9.76086956521739,9.76086956521739,6,TRUE
BOL,Bolivia,South America,2015/2016,7,8,3,12568,17021,4453,19829209,0.35431253978357735,35.43125397835774,33077,20509,420619081,1.6318427753023552,1.6318427753023552,1,TRUE
BOL,Bolivia,South America,2015/2016,7,9,4,8992,15072,6080,36966400,0.6761565836298933,67.61565836298932,30473,21481,461433361,2.3889012455516014,2.3889012455516014,2,TRUE
BOL,Bolivia,South America,2015/2016,7,10,5,2550,9611,7061,49857721,2.7690196078431373,276.9019607843137,18738,16188,262051344,6.348235294117647,6.348235294117647,3,TRUE
BOL,Bolivia,South America,2015/2016,7,11,6,616,3871,3255,10595025,5.284090909090909,528.4090909090909,8676,8060,64963600,13.084415584415584,13.084415584415584,4,TRUE
BOL,Bolivia,South America,2015/2016,7,12,7,460,2381,1921,3690241,4.176086956521739,417.6086956521739,6252,5792,33547264,12.591304347826089,12.591304347826089,5,TRUE
BOL,Bolivia,South America,2015/2016,8,9,4,8992,13952,4960,24601600,0.5516014234875445,55.16014234875445,23340,14348,205865104,1.5956405693950175,1.5956405693950175,1,TRUE
BOL,Bolivia,South America,2015/2016,8,10,5,2550,8897,6347,40284409,2.4890196078431375,248.90196078431376,14518,11968,143233024,4.693333333333333,4.693333333333333,2,TRUE
BOL,Bolivia,South America,2015/2016,8,11,6,616,3583,2967,8803089,4.816558441558442,481.6558441558442,6876,6260,39187600,10.162337662337665,10.162337662337665,3,TRUE
BOL,Bolivia,South America,2015/2016,8,12,7,460,2204,1744,3041536,3.791304347826087,379.1304347826087,5108,4648,21603904,10.104347826086956,10.104347826086956,4,TRUE
BOL,Bolivia,South America,2015/2016,9,10,5,2550,8261,5711,32615521,2.239607843137255,223.9607843137255,13555,11005,121110025,4.315686274509804,4.315686274509804,1,TRUE
BOL,Bolivia,South America,2015/2016,9,11,6,616,3327,2711,7349521,4.400974025974026,440.0974025974026,6494,5878,34550884,9.542207792207792,9.542207792207792,2,TRUE
BOL,Bolivia,South America,2015/2016,9,12,7,460,2047,1587,2518569,3.45,345,4934,4474,20016676,9.72608695652174,9.72608695652174,3,TRUE
BOL,Bolivia,South America,2015/2016,10,11,6,616,3066,2450,6002500,3.977272727272727,397.7272727272727,3526,2910,8468100,4.724025974025974,4.724025974025974,1,TRUE
BOL,Bolivia,South America,2015/2016,10,12,7,460,1886,1426,2033476,3.1,310,2710,2250,5062500,4.891304347826087,4.891304347826087,2,TRUE
BOL,Bolivia,South America,2015/2016,11,12,7,460,1820,1360,1849600,2.9565217391304346,295.65217391304344,1063,603,363609,1.3108695652173914,1.3108695652173914,1,TRUE
BOL,Bolivia,South America,2016/2017,1,2,9,324,340,16,256,0.04938271604938271,4.938271604938271,438,114,12996,0.35185185185185186,0.35185185185185186,1,TRUE
BOL,Bolivia,South America,2016/2017,1,3,10,844,551,293,85849,-0.3471563981042654,34.71563981042654,688,156,24336,-0.1848341232227488,0.1848341232227488,2,TRUE
BOL,Bolivia,South America,2016/2017,1,4,11,2298,958,1340,1795600,-0.5831157528285466,58.311575282854655,1259,1039,1079521,-0.4521322889469104,0.4521322889469104,3,TRUE
BOL,Bolivia,South America,2016/2017,1,5,12,2540,1549,991,982081,-0.3901574803149606,39.01574803149606,2463,77,5929,-0.03031496062992126,0.03031496062992126,4,TRUE
BOL,Bolivia,South America,2016/2017,1,6,1,2754,2444,310,96100,-0.11256354393609296,11.256354393609296,4914,2160,4665600,0.7843137254901961,0.7843137254901961,5,TRUE
BOL,Bolivia,South America,2016/2017,1,7,2,3230,3052,178,31684,-0.05510835913312693,5.510835913312693,7590,4360,19009600,1.34984520123839,1.34984520123839,6,TRUE
BOL,Bolivia,South America,2016/2017,1,8,3,4588,3589,999,998001,-0.21774193548387097,21.774193548387096,10413,5825,33930625,1.2696163905841324,1.2696163905841324,7,TRUE
BOL,Bolivia,South America,2016/2017,1,9,4,4608,3104,1504,2262016,-0.3263888888888889,32.63888888888889,7859,3251,10569001,0.7055121527777778,0.7055121527777778,8,TRUE
BOL,Bolivia,South America,2016/2017,1,10,5,1490,1998,508,258064,0.3409395973154362,34.09395973154362,4119,2629,6911641,1.7644295302013422,1.7644295302013422,9,TRUE
BOL,Bolivia,South America,2016/2017,1,11,6,490,803,313,97969,0.6387755102040816,63.87755102040816,1612,1122,1258884,2.289795918367347,2.289795918367347,10,TRUE
BOL,Bolivia,South America,2016/2017,1,12,7,434,488,54,2916,0.12442396313364056,12.442396313364055,1000,566,320356,1.304147465437788,1.304147465437788,11,TRUE
BOL,Bolivia,South America,2016/2017,2,3,10,844,538,306,93636,-0.3625592417061611,36.25592417061612,586,258,66564,-0.3056872037914692,0.3056872037914692,1,TRUE
BOL,Bolivia,South America,2016/2017,2,4,11,2298,935,1363,1857769,-0.593124456048738,59.3124456048738,1083,1215,1476225,-0.5287206266318538,0.5287206266318538,2,TRUE
BOL,Bolivia,South America,2016/2017,2,5,12,2540,1513,1027,1054729,-0.40433070866141735,40.43307086614173,2169,371,137641,-0.14606299212598425,0.14606299212598425,3,TRUE
BOL,Bolivia,South America,2016/2017,2,6,1,2754,2387,367,134689,-0.13326071169208423,13.326071169208426,4460,1706,2910436,0.6194625998547567,0.6194625998547567,4,TRUE
BOL,Bolivia,South America,2016/2017,2,7,2,3230,2981,249,62001,-0.07708978328173374,7.708978328173374,7132,3902,15225604,1.208049535603715,1.208049535603715,5,TRUE
BOL,Bolivia,South America,2016/2017,2,8,3,4588,3506,1082,1170724,-0.23583260680034873,23.583260680034872,10138,5550,30802500,1.2096774193548387,1.2096774193548387,6,TRUE
BOL,Bolivia,South America,2016/2017,2,9,4,4608,3032,1576,2483776,-0.3420138888888889,34.20138888888889,7904,3296,10863616,0.7152777777777778,0.7152777777777778,7,TRUE
BOL,Bolivia,South America,2016/2017,2,10,5,1490,1952,462,213444,0.3100671140939597,31.00671140939597,4248,2758,7606564,1.851006711409396,1.851006711409396,8,TRUE
BOL,Bolivia,South America,2016/2017,2,11,6,490,784,294,86436,0.6,60,1688,1198,1435204,2.4448979591836735,2.4448979591836735,9,TRUE
BOL,Bolivia,South America,2016/2017,2,12,7,434,476,42,1764,0.0967741935483871,9.67741935483871,1054,620,384400,1.4285714285714286,1.4285714285714286,10,TRUE
BOL,Bolivia,South America,2016/2017,3,4,11,2298,1175,1123,1261129,-0.4886858137510879,48.86858137510879,1768,530,280900,-0.23063533507397735,0.23063533507397735,1,TRUE
BOL,Bolivia,South America,2016/2017,3,5,12,2540,1901,639,408321,-0.2515748031496063,25.15748031496063,3580,1040,1081600,0.4094488188976378,0.4094488188976378,2,TRUE
BOL,Bolivia,South America,2016/2017,3,6,1,2754,3000,246,60516,0.08932461873638345,8.932461873638346,7530,4776,22810176,1.7342047930283224,1.7342047930283224,3,TRUE
BOL,Bolivia,South America,2016/2017,3,7,2,3230,3745,515,265225,0.15944272445820434,15.944272445820436,12414,9184,84345856,2.843343653250774,2.843343653250774,4,TRUE
BOL,Bolivia,South America,2016/2017,3,8,3,4588,4405,183,33489,-0.03988666085440279,3.988666085440279,18269,13681,187169761,2.981909328683522,2.981909328683522,5,TRUE
BOL,Bolivia,South America,2016/2017,3,9,4,4608,3809,799,638401,-0.1733940972222222,17.33940972222222,14759,10151,103042801,2.202907986111111,2.202907986111111,6,TRUE
BOL,Bolivia,South America,2016/2017,3,10,5,1490,2452,962,925444,0.6456375838926175,64.56375838926175,8194,6704,44943616,4.499328859060403,4.499328859060403,7,TRUE
BOL,Bolivia,South America,2016/2017,3,11,6,490,985,495,245025,1.010204081632653,101.0204081632653,3339,2849,8116801,5.814285714285714,5.814285714285714,8,TRUE
BOL,Bolivia,South America,2016/2017,3,12,7,434,599,165,27225,0.38018433179723504,38.0184331797235,2116,1682,2829124,3.875576036866359,3.875576036866359,9,TRUE
BOL,Bolivia,South America,2016/2017,4,5,12,2540,2699,159,25281,0.0625984251968504,6.25984251968504,4101,1561,2436721,0.6145669291338582,0.6145669291338582,1,TRUE
BOL,Bolivia,South America,2016/2017,4,6,1,2754,4259,1505,2265025,0.546477850399419,54.6477850399419,8726,5972,35664784,2.168482207697894,2.168482207697894,2,TRUE
BOL,Bolivia,South America,2016/2017,4,7,2,3230,5317,2087,4355569,0.6461300309597523,64.61300309597523,14714,11484,131882256,3.555417956656347,3.555417956656347,3,TRUE
BOL,Bolivia,South America,2016/2017,4,8,3,4588,6253,1665,2772225,0.3629032258064516,36.29032258064516,22323,17735,314530225,3.8655187445510024,3.8655187445510024,4,TRUE
BOL,Bolivia,South America,2016/2017,4,9,4,4608,5408,800,640000,0.1736111111111111,17.36111111111111,18670,14062,197739844,3.0516493055555554,3.0516493055555554,5,TRUE
BOL,Bolivia,South America,2016/2017,4,10,5,1490,3481,1991,3964081,1.336241610738255,133.62416107382552,10741,9251,85581001,6.208724832214765,6.208724832214765,6,TRUE
BOL,Bolivia,South America,2016/2017,4,11,6,490,1399,909,826281,1.8551020408163263,185.51020408163265,4521,4031,16248961,8.226530612244899,8.226530612244899,7,TRUE
BOL,Bolivia,South America,2016/2017,4,12,7,434,850,416,173056,0.9585253456221198,95.85253456221196,2938,2504,6270016,5.7695852534562215,5.7695852534562215,8,TRUE
BOL,Bolivia,South America,2016/2017,5,6,1,2754,4154,1400,1960000,0.5083514887436456,50.83514887436456,4884,2130,4536900,0.7734204793028322,0.7734204793028322,1,TRUE
BOL,Bolivia,South America,2016/2017,5,7,2,3230,5187,1957,3829849,0.6058823529411764,60.588235294117645,8331,5101,26020201,1.5792569659442723,1.5792569659442723,2,TRUE
BOL,Bolivia,South America,2016/2017,5,8,3,4588,6100,1512,2286144,0.3295553618134263,32.95553618134263,12928,8340,69555600,1.8177855274629469,1.8177855274629469,3,TRUE
BOL,Bolivia,South America,2016/2017,5,9,4,4608,5275,667,444889,0.1447482638888889,14.47482638888889,11147,6539,42758521,1.4190538194444444,1.4190538194444444,4,TRUE
BOL,Bolivia,South America,2016/2017,5,10,5,1490,3396,1906,3632836,1.2791946308724833,127.91946308724832,6639,5149,26512201,3.4557046979865773,3.4557046979865773,5,TRUE
BOL,Bolivia,South America,2016/2017,5,11,6,490,1364,874,763876,1.7836734693877552,178.3673469387755,2895,2405,5784025,4.908163265306122,4.908163265306122,6,TRUE
BOL,Bolivia,South America,2016/2017,5,12,7,434,829,395,156025,0.9101382488479264,91.01382488479264,1944,1510,2280100,3.47926267281106,3.47926267281106,7,TRUE
BOL,Bolivia,South America,2016/2017,6,7,2,3230,4495,1265,1600225,0.39164086687306504,39.1640866873065,5914,2684,7203856,0.8309597523219814,0.8309597523219814,1,TRUE
BOL,Bolivia,South America,2016/2017,6,8,3,4588,5286,698,487204,0.15213600697471666,15.213600697471666,9284,4696,22052416,1.023539668700959,1.023539668700959,2,TRUE
BOL,Bolivia,South America,2016/2017,6,9,4,4608,4571,37,1369,-0.00802951388888888,0.8029513888888888,8188,3580,12816400,0.7769097222222222,0.7769097222222222,3,TRUE
BOL,Bolivia,South America,2016/2017,6,10,5,1490,2943,1453,2111209,0.9751677852348992,97.51677852348992,5027,3537,12510369,2.3738255033557047,2.3738255033557047,4,TRUE
BOL,Bolivia,South America,2016/2017,6,11,6,490,1182,692,478864,1.4122448979591835,141.22448979591837,2270,1780,3168400,3.63265306122449,3.63265306122449,5,TRUE
BOL,Bolivia,South America,2016/2017,6,12,7,434,718,284,80656,0.6543778801843319,65.43778801843318,1579,1145,1311025,2.6382488479262673,2.6382488479262673,6,TRUE
BOL,Bolivia,South America,2016/2017,7,8,3,4588,4794,206,42436,0.04489973844812554,4.489973844812554,9187,4599,21150801,1.0023975588491718,1.0023975588491718,1,TRUE
BOL,Bolivia,South America,2016/2017,7,9,4,4608,4146,462,213444,-0.10026041666666669,10.026041666666668,8196,3588,12873744,0.7786458333333334,0.7786458333333334,2,TRUE
BOL,Bolivia,South America,2016/2017,7,10,5,1490,2669,1179,1390041,0.7912751677852349,79.12751677852349,5147,3657,13373649,2.4543624161073825,2.4543624161073825,3,TRUE
BOL,Bolivia,South America,2016/2017,7,11,6,490,1072,582,338724,1.1877551020408164,118.77551020408164,2396,1906,3632836,3.889795918367347,3.889795918367347,4,TRUE
BOL,Bolivia,South America,2016/2017,7,12,7,434,652,218,47524,0.5023041474654378,50.23041474654379,1726,1292,1669264,2.9769585253456223,2.9769585253456223,5,TRUE
BOL,Bolivia,South America,2016/2017,8,9,4,4608,4096,512,262144,-0.1111111111111111,11.11111111111111,8802,4194,17589636,0.91015625,0.91015625,1,TRUE
BOL,Bolivia,South America,2016/2017,8,10,5,1490,2637,1147,1315609,0.7697986577181208,76.97986577181209,5592,4102,16826404,2.753020134228188,2.753020134228188,2,TRUE
BOL,Bolivia,South America,2016/2017,8,11,6,490,1059,569,323761,1.1612244897959183,116.12244897959184,2662,2172,4717584,4.43265306122449,4.43265306122449,3,TRUE
BOL,Bolivia,South America,2016/2017,8,12,7,434,644,210,44100,0.4838709677419355,48.38709677419355,1977,1543,2380849,3.555299539170507,3.555299539170507,4,TRUE
BOL,Bolivia,South America,2016/2017,9,10,5,1490,2701,1211,1466521,0.812751677852349,81.2751677852349,6234,4744,22505536,3.1838926174496645,3.1838926174496645,1,TRUE
BOL,Bolivia,South America,2016/2017,9,11,6,490,1085,595,354025,1.2142857142857142,121.42857142857142,3002,2512,6310144,5.126530612244898,5.126530612244898,2,TRUE
BOL,Bolivia,South America,2016/2017,9,12,7,434,659,225,50625,0.5184331797235023,51.843317972350235,2280,1846,3407716,4.253456221198157,4.253456221198157,3,TRUE
BOL,Bolivia,South America,2016/2017,10,11,6,490,1031,541,292681,1.1040816326530611,110.40816326530611,1667,1177,1385329,2.4020408163265308,2.4020408163265308,1,TRUE
BOL,Bolivia,South America,2016/2017,10,12,7,434,626,192,36864,0.4423963133640553,44.23963133640553,1281,847,717409,1.9516129032258065,1.9516129032258065,2,TRUE
BOL,Bolivia,South America,2016/2017,11,12,7,434,612,178,31684,0.4101382488479262,41.013824884792626,564,130,16900,0.2995391705069124,0.2995391705069124,1,TRUE
BOL,Bolivia,South America,2017/2018,1,2,9,334,419,85,7225,0.25449101796407186,25.449101796407188,518,184,33856,0.5508982035928144,0.5508982035928144,1,TRUE
BOL,Bolivia,South America,2017/2018,1,3,10,364,730,366,133956,1.0054945054945057,100.54945054945054,829,465,216225,1.2774725274725274,1.2774725274725274,2,TRUE
BOL,Bolivia,South America,2017/2018,1,4,11,562,1344,782,611524,1.3914590747330962,139.14590747330962,1575,1013,1026169,1.802491103202847,1.802491103202847,3,TRUE
BOL,Bolivia,South America,2017/2018,1,5,12,592,2132,1540,2371600,2.6013513513513513,260.13513513513516,3077,2485,6175225,4.197635135135135,4.197635135135135,4,TRUE
BOL,Bolivia,South America,2017/2018,1,6,1,1038,3255,2217,4915089,2.135838150289018,213.58381502890177,5984,4946,24462916,4.764932562620424,4.764932562620424,5,TRUE
BOL,Bolivia,South America,2017/2018,1,7,2,1672,3992,2320,5382400,1.38755980861244,138.755980861244,9066,7394,54671236,4.422248803827751,4.422248803827751,6,TRUE
BOL,Bolivia,South America,2017/2018,1,8,3,2192,4720,2528,6390784,1.1532846715328466,115.32846715328466,12545,10353,107184609,4.7230839416058394,4.7230839416058394,7,TRUE
BOL,Bolivia,South America,2017/2018,1,9,4,2690,4010,1320,1742400,0.49070631970260226,49.07063197026022,9232,6542,42797764,2.431970260223048,2.431970260223048,8,TRUE
BOL,Bolivia,South America,2017/2018,1,10,5,1550,2498,948,898704,0.6116129032258064,61.16129032258064,4722,3172,10061584,2.0464516129032257,2.0464516129032257,9,TRUE
BOL,Bolivia,South America,2017/2018,1,11,6,266,1049,783,613089,2.943609022556391,294.3609022556391,1928,1662,2762244,6.2481203007518795,6.2481203007518795,10,TRUE
BOL,Bolivia,South America,2017/2018,1,12,7,302,627,325,105625,1.076158940397351,107.61589403973512,1190,888,788544,2.9403973509933774,2.9403973509933774,11,TRUE
BOL,Bolivia,South America,2017/2018,2,3,10,364,654,290,84100,0.7967032967032966,79.67032967032966,621,257,66049,0.7060439560439561,0.7060439560439561,1,TRUE
BOL,Bolivia,South America,2017/2018,2,4,11,562,1204,642,412164,1.1423487544483986,114.23487544483986,1195,633,400689,1.1263345195729535,1.1263345195729535,2,TRUE
BOL,Bolivia,South America,2017/2018,2,5,12,592,1910,1318,1737124,2.2263513513513513,222.63513513513513,2388,1796,3225616,3.033783783783784,3.033783783783784,3,TRUE
BOL,Bolivia,South America,2017/2018,2,6,1,1038,2916,1878,3526884,1.8092485549132948,180.92485549132948,4788,3750,14062500,3.61271676300578,3.61271676300578,4,TRUE
BOL,Bolivia,South America,2017/2018,2,7,2,1672,3576,1904,3625216,1.138755980861244,113.8755980861244,7509,5837,34070569,3.4910287081339715,3.4910287081339715,5,TRUE
BOL,Bolivia,South America,2017/2018,2,8,3,2192,4228,2036,4145296,0.9288321167883212,92.88321167883213,10767,8575,73530625,3.9119525547445257,3.9119525547445257,6,TRUE
BOL,Bolivia,South America,2017/2018,2,9,4,2690,3593,903,815409,0.33568773234200744,33.56877323420074,8185,5495,30195025,2.04275092936803,2.04275092936803,7,TRUE
BOL,Bolivia,South America,2017/2018,2,10,5,1550,2238,688,473344,0.44387096774193546,44.387096774193544,4293,2743,7524049,1.7696774193548388,1.7696774193548388,8,TRUE
BOL,Bolivia,South America,2017/2018,2,11,6,266,940,674,454276,2.5338345864661656,253.38345864661656,1780,1514,2292196,5.69172932330827,5.69172932330827,9,TRUE
BOL,Bolivia,South America,2017/2018,2,12,7,302,561,259,67081,0.8576158940397351,85.76158940397352,1105,803,644809,2.6589403973509933,2.6589403973509933,10,TRUE
BOL,Bolivia,South America,2017/2018,3,4,11,562,952,390,152100,0.693950177935943,69.3950177935943,947,385,148225,0.6850533807829181,0.6850533807829181,1,TRUE
BOL,Bolivia,South America,2017/2018,3,5,12,592,1511,919,844561,1.552364864864865,155.23648648648648,1914,1322,1747684,2.233108108108108,2.233108108108108,2,TRUE
BOL,Bolivia,South America,2017/2018,3,6,1,1038,2306,1268,1607824,1.2215799614643543,122.15799614643544,3924,2886,8328996,2.7803468208092488,2.7803468208092488,3,TRUE
BOL,Bolivia,South America,2017/2018,3,7,2,1672,2828,1156,1336336,0.6913875598086124,69.13875598086125,6345,4673,21836929,2.7948564593301435,2.7948564593301435,4,TRUE
BOL,Bolivia,South America,2017/2018,3,8,3,2192,3344,1152,1327104,0.5255474452554745,52.55474452554745,9418,7226,52215076,3.2965328467153285,3.2965328467153285,5,TRUE
BOL,Bolivia,South America,2017/2018,3,9,4,2690,2841,151,22801,0.05613382899628252,5.613382899628252,7419,4729,22363441,1.7579925650557622,1.7579925650557622,6,TRUE
BOL,Bolivia,South America,2017/2018,3,10,5,1550,1770,220,48400,0.14193548387096774,14.193548387096774,4019,2469,6095961,1.5929032258064515,1.5929032258064515,7,TRUE
BOL,Bolivia,South America,2017/2018,3,11,6,266,743,477,227529,1.7932330827067668,179.32330827067668,1708,1442,2079364,5.421052631578948,5.421052631578948,8,TRUE
BOL,Bolivia,South America,2017/2018,3,12,7,302,444,142,20164,0.4701986754966888,47.019867549668874,1077,775,600625,2.566225165562914,2.566225165562914,9,TRUE
BOL,Bolivia,South America,2017/2018,4,5,12,592,1224,632,399424,1.0675675675675675,106.75675675675676,1537,945,893025,1.5962837837837838,1.5962837837837838,1,TRUE
