"source","country","d","time_resolution","mean_ratio","median_ratio","mean_RMSE","mean_MAE","mean_rf","median_rf","iso3"
"PAHO","Argentina",40,"weekly",0.984432580833561,0.984432580833561,49748.3541110861,2812.17832285416,1.01581359604459,1.01581359604459,"ARG"
"PAHO","Argentina",41,"weekly",0.984095579682664,0.984095579682664,49748.8592462585,2812.21568472242,1.01616145895347,1.01616145895347,"ARG"
"PAHO","Argentina",42,"weekly",0.983324536861413,0.983324536861413,49748.4221802688,2812.18481590784,1.01695824980816,1.01695824980816,"ARG"
"PAHO","Argentina",43,"weekly",0.982696847677388,0.982696847677388,49749.0687771977,2812.21906343846,1.01760782316897,1.01760782316897,"ARG"
"PAHO","Argentina",44,"weekly",0.981988047023718,0.981988047023718,49748.4341437539,2812.18566085715,1.01834233423805,1.01834233423805,"ARG"
"PAHO","Argentina",45,"weekly",0.981654886888006,0.981654886888006,49748.8592462585,2812.21568472242,1.01868794558763,1.01868794558763,"ARG"
"PAHO","Argentina",46,"weekly",0.980926187261127,0.980926187261127,49749.0595386202,2812.21891446509,1.01944469725304,1.01944469725304,"ARG"
"PAHO","Argentina",47,"weekly",0.980253456546535,0.980253456546535,49749.0577878128,2812.21888623307,1.02014432422716,1.02014432422716,"ARG"
"PAHO","Argentina",48,"weekly",0.979560496423592,0.979560496423592,49748.4562078977,2812.18721918926,1.02086599413822,1.02086599413822,"ARG"
"PAHO","Argentina",49,"weekly",0.978854566084402,0.978854566084402,49748.4103333228,2812.18248128128,1.02160222227923,1.02160222227923,"ARG"
"PAHO","Argentina",50,"weekly",0.978280936287647,0.978280936287647,49747.5290645202,2812.14578236872,1.02220125416608,1.02220125416608,"ARG"
"PAHO","Argentina",51,"weekly",0.977990604317247,0.977990604317247,49748.4141441287,2812.18276314411,1.02250471076674,1.02250471076674,"ARG"
"PAHO","Argentina",52,"weekly",0.976633924141115,0.976633924141115,49749.0478937154,2812.21872668935,1.023925111837,1.023925111837,"ARG"
"PAHO","Argentina",53,"weekly",0.975755270826835,0.975755270826835,49748.4729176142,2812.18839935232,1.02484714138682,1.02484714138682,"ARG"
"PAHO","Argentina",54,"weekly",0.974509702663949,0.974509702663949,49747.5622637316,2812.14752701981,1.02615704827399,1.02615704827399,"ARG"
"PAHO","Argentina",55,"weekly",0.9731454773246,0.9731454773246,49748.4251979895,2812.18358073297,1.02759558904721,1.02759558904721,"ARG"
"PAHO","Argentina",56,"weekly",0.971952045036686,0.971952045036686,49748.4729176142,2812.18839935232,1.02885734446112,1.02885734446112,"ARG"
"PAHO","Argentina",57,"weekly",0.970620288924433,0.970620288924433,49747.5834909415,2812.14864253049,1.03026900571811,1.03026900571811,"ARG"
"PAHO","Argentina",58,"weekly",0.969193134545429,0.969193134545429,49749.0433074725,2812.21865273553,1.03178609541948,1.03178609541948,"ARG"
"PAHO","Argentina",59,"weekly",0.967051724745069,0.967051724745069,49748.4792198759,2812.1888444644,1.03407085103293,1.03407085103293,"ARG"
"PAHO","Argentina",60,"weekly",0.965722329089625,0.965722329089625,49747.5834909415,2812.14864253049,1.03549433401078,1.03549433401078,"ARG"
"PAHO","Argentina",61,"weekly",0.964161944102262,0.964161944102262,49748.4322671796,2812.18410359925,1.03717016225019,1.03717016225019,"ARG"
"PAHO","Argentina",62,"weekly",0.960730011546727,0.960730011546727,49747.5938460983,2812.14918670413,1.04087515533115,1.04087515533115,"ARG"
"PAHO","Argentina",63,"weekly",0.956512640008294,0.956512640008294,49748.482294523,2812.18906161859,1.04546449066405,1.04546449066405,"ARG"
"PAHO","Argentina",64,"weekly",0.951657791473895,0.951657791473895,49749.0433074725,2812.21865273553,1.0507978907536,1.0507978907536,"ARG"
"PAHO","Argentina",65,"weekly",0.94605729020713,0.94605729020713,49748.8592462585,2812.21568472242,1.05701843889503,1.05701843889503,"ARG"
"PAHO","Argentina",66,"weekly",0.940534106770361,0.940534106770361,49749.0433074725,2812.21865273553,1.0632256638027,1.0632256638027,"ARG"
"PAHO","Argentina",67,"weekly",0.934885530010891,0.934885530010891,49749.0433074725,2812.21865273553,1.06964967142913,1.06964967142913,"ARG"
"PAHO","Argentina",68,"weekly",0.928638062492124,0.928638062492124,49748.482294523,2812.18906161859,1.07684580289157,1.07684580289157,"ARG"
"PAHO","Argentina",69,"weekly",0.922930578129735,0.922930578129735,49748.482294523,2812.18906161859,1.08350511262336,1.08350511262336,"ARG"
"PAHO","Argentina",70,"weekly",0.918349395037681,0.918349395037681,49749.0463397825,2812.21870163196,1.08891017449733,1.08891017449733,"ARG"
"PAHO","Argentina",71,"weekly",0.917612527559554,0.917612527559554,49749.0494736774,2812.21875216646,1.08978459858167,1.08978459858167,"ARG"
"PAHO","Argentina",72,"weekly",0.908160719556282,0.908160719556282,49748.4664027973,2812.18793922804,1.10112668216766,1.10112668216766,"ARG"
"PAHO","Argentina",73,"weekly",0.8799731024407,0.8799731024407,49748.476094659,2812.18862373859,1.13639837084383,1.13639837084383,"ARG"
"PAHO","Argentina",74,"weekly",0.873882189394857,0.873882189394857,49749.0478937154,2812.21872668935,1.14431900791167,1.14431900791167,"ARG"
"PAHO","Argentina",75,"weekly",0.872526763768575,0.872526763768575,49748.8592462585,2812.21568472242,1.14609664886479,1.14609664886479,"ARG"
"PAHO","Argentina",76,"weekly",0.873289372167214,0.873289372167214,49749.0527143489,2812.21880442275,1.1450958088707,1.1450958088707,"ARG"
"PAHO","Argentina",77,"weekly",0.87755388339198,0.87755388339198,49748.8592462585,2812.21568472242,1.13953116603477,1.13953116603477,"ARG"
"PAHO","Argentina",78,"weekly",0.872458683994379,0.872458683994379,49749.0577878128,2812.21888623307,1.14618608118117,1.14618608118117,"ARG"
"PAHO","Argentina",79,"weekly",0.870214392467217,0.870214392467217,49748.449112152,2812.1867180355,1.1491421064237,1.1491421064237,"ARG"
"PAHO","Argentina",80,"weekly",0.868910512622325,0.868910512622325,49749.0613205807,2812.21894319945,1.1508664994535,1.1508664994535,"ARG"
"PAHO","Argentina",81,"weekly",0.867281355058502,0.867281355058502,49748.8592462585,2812.21568472242,1.15302836175066,1.15302836175066,"ARG"
"PAHO","Argentina",82,"weekly",0.865807316526166,0.865807316526166,49749.0668619241,2812.2190325544,1.1549913946353,1.1549913946353,"ARG"
"PAHO","Argentina",83,"weekly",0.865186031096162,0.865186031096162,49749.0687771977,2812.21906343846,1.15582078773629,1.15582078773629,"ARG"
"PAHO","Argentina",84,"weekly",0.865053346802204,0.865053346802204,49748.3728545063,2812.17970919436,1.15599807075095,1.15599807075095,"ARG"
"PAHO","Argentina",85,"weekly",0.862850229841451,0.862850229841451,49748.8592462585,2812.21568472242,1.15894968259295,1.15894968259295,"ARG"
"PAHO","Argentina",86,"weekly",0.862127525308473,0.862127525308473,49748.3541110861,2812.17832285416,1.15992120729726,1.15992120729726,"ARG"
"PAHO","Argentina",87,"weekly",0.870198501860145,0.870198501860145,49748.3390773013,2812.1772108938,1.1491630907918,1.1491630907918,"ARG"
"PAHO","Argentina",88,"weekly",0.862924709236927,0.862924709236927,49747.3033849837,2812.13392268795,1.15884965315721,1.15884965315721,"ARG"
"PAHO","Argentina",89,"weekly",0.858875856494771,0.858875856494771,49748.3914627796,2812.18264641284,1.16431262147848,1.16431262147848,"ARG"
"PAHO","Argentina",90,"weekly",0.859871751743683,0.859871751743683,49749.087748812,2812.21936935842,1.16296412572242,1.16296412572242,"ARG"
"PAHO","Argentina",91,"weekly",0.864104922363095,0.864104922363095,49747.255364574,2812.13139916837,1.15726687132538,1.15726687132538,"ARG"
"PAHO","Argentina",92,"weekly",0.860661729093048,0.860661729093048,49749.0948598873,2812.21948402551,1.16189667345123,1.16189667345123,"ARG"
"PAHO","Argentina",93,"weekly",0.85781278657386,0.85781278657386,49748.3667384942,2812.18090020198,1.1657555304043,1.1657555304043,"ARG"
"PAHO","Argentina",94,"weekly",0.858009294362303,0.858009294362303,49748.3614766591,2812.18052857249,1.16548854024155,1.16548854024155,"ARG"
"PAHO","Argentina",95,"weekly",0.858809761412139,0.858809761412139,49747.1683861746,2812.12682836826,1.16440222844661,1.16440222844661,"ARG"
"PAHO","Argentina",96,"weekly",0.860079468104539,0.860079468104539,49749.1077490355,2812.21969186485,1.16268326019202,1.16268326019202,"ARG"
"PAHO","Argentina",97,"weekly",0.861100250807622,0.861100250807622,49749.11049796,2812.21973619165,1.16130496891867,1.16130496891867,"ARG"
"PAHO","Argentina",98,"weekly",0.862049936920753,0.862049936920753,49747.111518683,2812.12383992586,1.16002560544463,1.16002560544463,"ARG"
"PAHO","Argentina",99,"weekly",0.863114030151147,0.863114030151147,49748.2620591185,2812.17151431325,1.15859546371281,1.15859546371281,"ARG"
"PAHO","Argentina",100,"weekly",0.863649706487969,0.863649706487969,49749.1191221603,2812.2198752581,1.15787684808752,1.15787684808752,"ARG"
"PAHO","Argentina",101,"weekly",0.861156863462426,0.861156863462426,49748.301934841,2812.17632329139,1.16122862445679,1.16122862445679,"ARG"
"PAHO","Argentina",102,"weekly",0.860258692356625,0.860258692356625,49748.2182556608,2812.16827442994,1.16244102952399,1.16244102952399,"ARG"
"PAHO","Argentina",103,"weekly",0.859430506641003,0.859430506641003,49748.2882752474,2812.17535855044,1.16356120974621,1.16356120974621,"ARG"
"PAHO","Argentina",104,"weekly",0.852563186970661,0.852563186970661,49748.8592462585,2812.21568472242,1.17293359047464,1.17293359047464,"ARG"
"PAHO","Argentina",105,"weekly",0.846933620693706,0.846933620693706,49748.2182556608,2812.16827442994,1.18073007797343,1.18073007797343,"ARG"
"PAHO","Argentina",106,"weekly",0.881391388733599,0.881391388733599,49748.2510055992,2812.17272629378,1.13456974141399,1.13456974141399,"ARG"
"PAHO","Argentina",107,"weekly",0.901883382632102,0.901883382632102,49746.7582044832,2812.10527291846,1.10879080295453,1.10879080295453,"ARG"
"PAHO","Argentina",108,"weekly",0.871377678709031,0.871377678709031,49748.8592462585,2812.21568472242,1.1476080056142,1.1476080056142,"ARG"
"PAHO","Argentina",109,"weekly",0.847316069498021,0.847316069498021,49748.8592462585,2812.21568472242,1.18019713776045,1.18019713776045,"ARG"
"PAHO","Argentina",110,"weekly",0.840764777689879,0.840764777689879,49748.226213181,2812.17097527087,1.18939330777824,1.18939330777824,"ARG"
"PAHO","Argentina",111,"weekly",0.837056197067765,0.837056197067765,49746.6384870031,2812.09898164758,1.19466291929148,1.19466291929148,"ARG"
"PAHO","Argentina",112,"weekly",0.834204557069372,0.834204557069372,49746.5393459649,2812.09377168889,1.19874674805551,1.19874674805551,"ARG"
"PAHO","Argentina",113,"weekly",0.835175999052835,0.835175999052835,49749.2119349823,2812.22137187798,1.19735241569931,1.19735241569931,"ARG"
"PAHO","Argentina",114,"weekly",0.831577907086727,0.831577907086727,49748.1028950491,2812.16226563746,1.20253314990451,1.20253314990451,"ARG"
"PAHO","Argentina",115,"weekly",0.828685712458887,0.828685712458887,49746.2258459252,2812.07729695462,1.20673010885247,1.20673010885247,"ARG"
"PAHO","Argentina",116,"weekly",0.833154867532067,0.833154867532067,49746.0852729537,2812.06990970723,1.20025704580249,1.20025704580249,"ARG"
"PAHO","Argentina",117,"weekly",0.82515308205056,0.82515308205056,49745.9829123151,2812.06453055538,1.21189633990693,1.21189633990693,"ARG"
"PAHO","Argentina",118,"weekly",0.829332329176068,0.829332329176068,49748.8592462585,2812.21568472242,1.20578924132077,1.20578924132077,"ARG"
"PAHO","Argentina",119,"weekly",0.820332922627575,0.820332922627575,49748.8592462585,2812.21568472242,1.21901727020408,1.21901727020408,"ARG"
"PAHO","Argentina",120,"weekly",0.809732431325225,0.809732431325225,49748.8592462585,2812.21568472242,1.23497585290413,1.23497585290413,"ARG"
"PAHO","Argentina",121,"weekly",0.817063757626217,0.817063757626217,49747.8375086598,2812.14352209887,1.22389469691479,1.22389469691479,"ARG"
"PAHO","Argentina",122,"weekly",0.898699003922492,0.898699003922492,49744.9812039767,2812.01188980069,1.11271960426724,1.11271960426724,"ARG"
"PAHO","Argentina",123,"weekly",0.899189409052327,0.899189409052327,49747.5418334221,2812.11824346802,1.11211274280234,1.11211274280234,"ARG"
"PAHO","Argentina",124,"weekly",0.85120331021471,0.85120331021471,49749.4078731623,2812.22453140885,1.17480746138987,1.17480746138987,"ARG"
"PAHO","Argentina",125,"weekly",0.858622355454097,0.858622355454097,49749.4214530361,2812.22475038624,1.16465637500334,1.16465637500334,"ARG"
"PAHO","Argentina",126,"weekly",0.861469825982252,0.861469825982252,49747.6826999327,2812.13258836803,1.16080676285997,1.16080676285997,"ARG"
"PAHO","Argentina",127,"weekly",0.876536761974319,0.876536761974319,49749.4507346391,2812.22522255623,1.14085346260617,1.14085346260617,"ARG"
"PAHO","Argentina",128,"weekly",0.880872576952565,0.880872576952565,49744.7781651138,2812.0012199095,1.13523797444071,1.13523797444071,"ARG"
"PAHO","Argentina",129,"weekly",0.907690289476953,0.907690289476953,49748.8592462585,2812.21568472242,1.10169736483161,1.10169736483161,"ARG"
"PAHO","Argentina",130,"weekly",0.977533803305212,0.977533803305212,49748.8592462585,2812.21568472242,1.02298252665926,1.02298252665926,"ARG"
"PAHO","Argentina",131,"weekly",1,1,49749.5392808039,2812.22665037566,1,1,"ARG"
"PAHO","Argentina",132,"weekly",1,1,49749.5392808039,2812.22665037566,1,1,"ARG"
"PAHO","Argentina",133,"weekly",1,1,49749.5392808039,2812.22665037566,1,1,"ARG"
"PAHO","Argentina",134,"weekly",1,1,49747.4726023746,2812.11774973332,1,1,"ARG"
"PAHO","Argentina",135,"weekly",1,1,49747.2104088092,2812.0937299449,1,1,"ARG"
"PAHO","Argentina",136,"weekly",1,1,49747.1568751258,2812.0897703742,1,1,"ARG"
"PAHO","Argentina",137,"weekly",1,1,49743.5202976376,2811.93511774114,1,1,"ARG"
"PAHO","Argentina",138,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ARG"
"PAHO","Argentina",139,"weekly",1,1,49747.171158052,2812.0964595183,1,1,"ARG"
"PAHO","Argentina",140,"weekly",1,1,49749.6881934781,2812.2290516136,1,1,"ARG"
"PAHO","Argentina",141,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ARG"
"PAHO","Argentina",142,"weekly",1,1,49747.0392761608,2812.08714504923,1,1,"ARG"
"PAHO","Argentina",143,"weekly",1,1,49749.7901132182,2812.23069508382,1,1,"ARG"
"PAHO","Argentina",144,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ARG"
"PAHO","Argentina",145,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ARG"
"PAHO","Argentina",146,"weekly",1,1,49746.3384274659,2812.02923462987,1,1,"ARG"
"PAHO","Argentina",147,"weekly",1,1,49750.0300273831,2812.23456373367,1,1,"ARG"
"PAHO","Argentina",148,"weekly",1,1,49740.2934605591,2811.76554429091,1,1,"ARG"
"PAHO","Argentina",149,"weekly",1,1,49745.7382325152,2811.98484175069,1,1,"ARG"
"PAHO","Argentina",150,"weekly",1,1,49750.3341263765,2812.23946737296,1,1,"ARG"
"PAHO","Argentina",151,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ARG"
"PAHO","Argentina",152,"weekly",1,1,49745.1615292347,2811.95452475149,1,1,"ARG"
"PAHO","Argentina",153,"weekly",1,1,49750.8516281722,2812.24781216262,1,1,"ARG"
"PAHO","Argentina",154,"weekly",1,1,49733.5751972655,2811.41249297208,1,1,"ARG"
"PAHO","Argentina",155,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ARG"
"PAHO","Argentina",156,"weekly",1,1,49742.1370628115,2811.71848447562,1,1,"ARG"
"PAHO","Argentina",157,"weekly",1,1,49723.7145204959,2810.89430474605,1,1,"ARG"
"PAHO","Argentina",158,"weekly",1,1,49748.8592462585,2812.21568472242,1,1,"ARG"
"PAHO","Argentina",159,"weekly",1,1,49735.9172366754,2811.30162482415,1,1,"ARG"
"PAHO","Argentina",160,"weekly",1,1,49677.9968372913,2808.49179569811,1,1,"ARG"
"PAHO","Argentina",161,"weekly",1,1,49683.3179576507,2807.36798231609,1,1,"ARG"
"PAHO","Argentina",165,"weekly",1,1,49719.729784655,2810.0611503196,1,1,"ARG"
"PAHO","Argentina",166,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",167,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",169,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"ARG"
"PAHO","Argentina",170,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",171,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",172,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",173,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",174,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",175,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",176,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",177,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",178,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",179,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",186,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"ARG"
"PAHO","Argentina",187,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",188,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",189,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",190,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",191,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",192,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",193,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",194,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",195,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",243,"weekly",1,1,49618.9448298187,2805.38855484452,1,1,"ARG"
"PAHO","Argentina",244,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",245,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",246,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",247,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",248,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",249,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",250,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",251,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",252,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",253,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",254,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",255,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",256,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",257,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",258,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",259,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",260,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",261,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",262,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",263,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",264,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",265,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",266,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",267,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",268,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",269,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",270,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",271,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",272,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",273,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",274,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",275,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",276,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",277,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",278,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",279,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",280,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",281,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",282,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",283,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",284,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",285,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",286,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",287,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",288,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",289,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",290,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",291,"weekly",1,1,49805.6421308014,2813.13131676814,1,1,"ARG"
"PAHO","Argentina",292,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",293,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",294,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",295,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",296,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",297,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",298,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",299,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",300,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",301,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",302,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",303,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",304,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",305,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",306,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",307,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",308,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",309,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",310,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",311,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",312,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",313,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",314,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",315,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",316,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",317,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",318,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",319,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",320,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",321,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",322,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",323,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",324,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",325,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",326,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",327,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",328,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",329,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",330,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",331,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
"PAHO","Argentina",332,"weekly",NA,NA,48969.3727476198,2771.25290545503,NA,NA,"ARG"
